"Reference area","Source","Sex","Age","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12","2023M01","2023M02","2023M03","2023M04","2023M05","2023M06","2023M07","2023M08","2023M09","2023M10","2023M11","2023M12","2024M01","2024M02","2024M03","2024M04","2024M05","2024M06","2024M07","2024M08","2024M09","2024M10","2024M11","2024M12","2025M01","2025M02"
"Taiwan, China","LFS - Labour Force Survey","Female","Aggregate bands: Total","8458","8470","8478","8488","8498","8506","8517","8525","8533","8541","8551","8563","8571","8581","8592","8601","8612","8623","8634","8645","8654","8664","8675","8686","8695","8705","8713","8722","8731","8741","8749","8758","8767","8776","8785","8794","8802","8810","8818","8826","8834","8841","8852","8861","8870","8881","8892","8902","8912","8920","8926","8933","8939","8948","8956","8964","8974","8983","8993","9001","9010","9019","9026","9034","9042","9051","9062","9071","9081","9091","9101","9112","9121","9131","9139","9147","9156","9167","9177","9189","9198","9210","9223","9236","9244","9251","9259","9268","9278","9288","9300","9312","9322","9334","9346","9357","9367","9377","9387","9395","9415","9412","9424","9434","9444","9455","9466","9479","9490","9501","9511","9519","9530","9540","9551","9562","9572","9586","9597","9610","9621","9631","9640","9650","9661","9670","9682","9692","9702","9715","9726","9738","9749","9758","9768","9773","9783","9792","9801","9810","9820","9830","9840","9850","9860","9867","9876","9884","9892","9900","9910","9918","9926","9935","9945","9955","9962","9970","9976","9982","9988","9993","9998","10004","10008","10013","10018","10023","10030","10033","10039","10046","10051","10057","10063","10069","10074","10080","10086","10092","10099","10104","10109","10113","10121","10127","10133","10140","10147","10157","10167","10173","10181","10184","10190","10194","10199","10204","10209","10214","10220","10226","10231","10236","10242","10246","10251","10255","10259","10263","10267","10272","10275","10280","10286","10290","10294","10298","10299","10299","10302","10306","10310","10313","10317","10322","10326","10330","10333","10334","10336","10337","10339","10341","10342","10347","10344","10345","10348","10351","10354","10356","10362","10357","10359","10360","10359","10361","10361","10362","10363","10364","10363","10361","10356","10353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Female","Aggregate bands: 15-24","1872","1874","1874","1871","1869","1866","1862","1858","1855","1852","1849","1847","1839","1857","1854","1849","1844","1840","1836","1831","1827","1833","1827","1819","1814","1810","1810","1807","1804","1803","1801","1799","1795","1790","1786","1782","1778","1774","1770","1768","1768","1766","1764","1760","1756","1753","1749","1746","1744","1740","1737","1732","1729","1725","1720","1716","1712","1705","1700","1697","1692","1689","1685","1683","1683","1679","1677","1675","1672","1668","1662","1659","1655","1652","1649","1646","1641","1639","1636","1632","1628","1621","1618","1614","1611","1607","1603","1602","1600","1597","1595","1590","1587","1584","1580","1578","1574","1573","1569","1566","1567","1563","1563","1562","1558","1556","1553","1551","1549","1550","1547","1545","1544","1543","1543","1541","1537","1535","1531","1531","1530","1528","1528","1527","1528","1528","1526","1525","1524","1523","1522","1521","1521","1523","1523","1524","1524","1526","1526","1528","1527","1528","1529","1531","1533","1533","1533","1532","1533","1533","1534","1532","1532","1534","1532","1534","1535","1536","1534","1531","1528","1526","1523","1519","1517","1511","1507","1502","1499","1498","1498","1500","1499","1499","1498","1498","1496","1493","1490","1488","1485","1484","1483","1481","1481","1479","1478","1475","1474","1474","1473","1472","1473","1470","1468","1465","1465","1463","1460","1458","1456","1453","1449","1447","1442","1440","1437","1435","1433","1431","1427","1425","1421","1418","1414","1412","1410","1406","1403","1399","1394","1394","1388","1384","1379","1373","1369","1365","1361","1358","1358","1350","1345","1339","1337","1332","1325","1319","1313","1310","1306","1302","1297","1293","1289","1284","1279","1276","1269","1265","1260","1253","1248","1243","1239","1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Female","Aggregate bands: 25-54","4919","4927","4919","4932","4940","4946","4959","4970","4976","4985","4997","5007","5022","5013","5022","5036","5044","5057","5069","5080","5093","5093","5106","5120","5128","5138","5144","5152","5157","5165","5175","5182","5191","5196","5208","5208","5217","5223","5231","5235","5238","5241","5254","5259","5268","5275","5281","5290","5294","5296","5303","5302","5306","5314","5326","5330","5338","5346","5353","5360","5363","5367","5369","5370","5374","5382","5392","5399","5403","5411","5414","5417","5423","5426","5427","5434","5434","5440","5445","5452","5457","5467","5472","5474","5477","5477","5479","5480","5485","5489","5497","5504","5511","5516","5522","5524","5528","5530","5531","5533","5541","5540","5545","5549","5552","5553","5558","5557","5562","5564","5567","5567","5569","5571","5575","5580","5584","5592","5594","5595","5597","5595","5595","5597","5597","5597","5599","5602","5603","5605","5604","5604","5605","5602","5602","5597","5595","5595","5593","5592","5589","5586","5584","5583","5579","5575","5575","5572","5573","5571","5576","5577","5574","5572","5569","5564","5561","5557","5559","5558","5554","5555","5554","5554","5551","5551","5549","5545","5539","5536","5531","5526","5524","5521","5520","5519","5517","5513","5511","5507","5504","5499","5490","5489","5487","5490","5487","5486","5482","5484","5480","5478","5475","5468","5465","5461","5457","5456","5457","5455","5452","5449","5448","5444","5439","5434","5430","5426","5423","5420","5417","5418","5413","5410","5409","5403","5402","5395","5387","5383","5382","5378","5377","5374","5374","5372","5366","5366","5360","5356","5345","5344","5344","5343","5339","5340","5333","5330","5327","5322","5319","5315","5311","5305","5301","5298","5298","5297","5293","5285","5282","5281","5276","5272","5263","5257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Female","Aggregate bands: 55-64","799","800","809","808","808","807","807","807","809","807","807","807","808","803","803","804","805","806","806","806","806","805","804","807","807","808","807","811","813","813","813","815","816","816","819","822","824","825","827","830","832","836","835","836","838","843","846","850","851","855","859","865","870","871","871","873","877","880","883","887","890","894","898","903","907","908","909","912","915","919","923","930","936","939","945","953","958","964","968","974","980","985","992","998","1005","1010","1017","1023","1031","1034","1038","1044","1048","1054","1061","1067","1074","1081","1086","1094","1099","1104","1108","1113","1119","1126","1132","1140","1145","1153","1161","1167","1173","1177","1182","1186","1194","1200","1208","1216","1225","1235","1243","1250","1259","1266","1274","1281","1288","1299","1309","1318","1325","1334","1344","1354","1362","1369","1377","1386","1395","1402","1407","1413","1421","1428","1436","1440","1447","1452","1455","1461","1468","1473","1479","1484","1492","1498","1501","1506","1513","1518","1522","1528","1538","1542","1545","1551","1559","1563","1569","1569","1573","1578","1583","1587","1593","1598","1602","1607","1612","1618","1623","1625","1627","1632","1638","1642","1646","1652","1654","1659","1661","1663","1666","1666","1668","1671","1673","1676","1680","1681","1684","1687","1690","1691","1693","1697","1700","1704","1707","1709","1712","1715","1718","1722","1721","1723","1727","1728","1733","1737","1740","1742","1745","1748","1751","1754","1755","1756","1758","1760","1763","1764","1766","1769","1772","1774","1775","1773","1776","1778","1778","1778","1780","1779","1779","1783","1783","1786","1784","1785","1785","1785","1787","1784",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Female","Aggregate bands: 65+","865","868","876","879","882","884","887","890","893","895","898","901","904","909","912","915","919","921","924","928","931","932","937","941","944","948","950","953","957","959","961","964","968","972","976","981","984","987","991","993","995","997","1000","1003","1007","1010","1015","1018","1022","1026","1029","1033","1035","1038","1040","1044","1047","1051","1056","1060","1064","1069","1073","1076","1079","1081","1084","1087","1090","1095","1100","1103","1108","1112","1116","1119","1122","1125","1128","1130","1134","1139","1143","1148","1153","1156","1158","1161","1164","1166","1169","1172","1176","1180","1184","1188","1193","1196","1199","1202","1205","1207","1209","1211","1216","1219","1225","1228","1233","1236","1238","1241","1244","1247","1249","1252","1255","1260","1264","1267","1270","1273","1276","1278","1280","1282","1284","1285","1286","1287","1290","1292","1295","1297","1298","1299","1301","1303","1305","1307","1310","1315","1320","1323","1327","1330","1334","1338","1341","1343","1345","1348","1352","1358","1363","1369","1374","1379","1384","1387","1392","1395","1398","1401","1406","1411","1418","1424","1430","1436","1442","1450","1457","1459","1461","1465","1471","1478","1485","1491","1498","1505","1511","1519","1525","1528","1530","1535","1542","1550","1558","1566","1574","1583","1592","1599","1606","1612","1618","1625","1633","1643","1652","1661","1672","1681","1689","1696","1704","1709","1714","1720","1727","1735","1745","1754","1764","1772","1779","1787","1793","1798","1805","1811","1819","1829","1838","1847","1857","1866","1875","1882","1889","1895","1900","1907","1914","1923","1932","1942","1954","1963","1974","1982","1988","1995","2001","2009","2017","2027","2036","2045","2053","2061","2068","2077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Total","10-year bands: Total","16852","16875","16896","16918","16938","16956","16975","16993","17011","17028","17046","17065","17080","17096","17114","17132","17151","17170","17189","17209","17225","17244","17262","17281","17296","17314","17331","17348","17363","17381","17395","17411","17426","17443","17459","17473","17488","17501","17515","17529","17543","17557","17575","17593","17610","17629","17649","17668","17685","17698","17708","17722","17733","17749","17763","17777","17795","17812","17830","17845","17861","17877","17889","17902","17917","17935","17955","17971","17990","18010","18029","18048","18066","18081","18097","18115","18133","18152","18172","18194","18212","18234","18258","18283","18296","18310","18324","18341","18358","18377","18398","18419","18439","18460","18482","18503","18520","18539","18557","18574","18591","18609","18630","18650","18669","18689","18710","18734","18754","18771","18788","18808","18827","18845","18862","18883","18899","18922","18939","18959","18976","18992","19008","19021","19037","19052","19069","19085","19099","19118","19136","19153","19170","19183","19198","19213","19229","19243","19259","19276","19292","19309","19326","19343","19359","19371","19385","19400","19413","19427","19443","19456","19470","19487","19502","19519","19531","19544","19554","19563","19573","19582","19592","19603","19610","19621","19630","19639","19649","19657","19667","19678","19687","19698","19709","19721","19731","19742","19754","19765","19777","19788","19799","19810","19824","19835","19844","19857","19870","19887","19904","19915","19927","19932","19938","19943","19950","19956","19965","19971","19979","19988","19996","20003","20011","20016","20022","20031","20038","20045","20052","20060","20066","20074","20083","20091","20097","20101","20106","20111","20116","20124","20131","20138","20145","20152","20160","20166","20170","20172","20175","20177","20181","20186","20190","20196","20199","20202","20208","20214","20221","20228","20229","20228","20230","20231","20233","20234","20235","20235","20235","20235","20232","20229","20223","20219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Total","10-year bands: 15-24","3537","3540","3551","3546","3546","3543","3536","3533","3530","3528","3521","3518","3521","3555","3549","3538","3527","3520","3510","3501","3490","3506","3493","3478","3468","3460","3459","3455","3450","3449","3443","3437","3432","3424","3416","3406","3397","3391","3384","3380","3386","3381","3378","3371","3364","3356","3350","3345","3340","3332","3326","3334","3329","3321","3313","3302","3296","3283","3273","3266","3258","3252","3247","3247","3246","3242","3238","3234","3229","3223","3213","3210","3204","3199","3192","3216","3211","3207","3203","3195","3188","3178","3172","3168","3162","3156","3149","3144","3140","3136","3133","3125","3119","3112","3107","3103","3097","3094","3090","3094","3078","3090","3089","3088","3083","3080","3076","3075","3073","3071","3069","3065","3064","3062","3062","3059","3053","3048","3042","3039","3037","3035","3035","3039","3039","3036","3034","3031","3029","3025","3024","3020","3021","3022","3022","3050","3057","3060","3062","3065","3063","3064","3066","3070","3076","3076","3077","3074","3073","3072","3072","3069","3067","3067","3065","3067","3066","3066","3060","3055","3052","3051","3047","3042","3038","3030","3025","3018","3014","3017","3019","3021","3020","3022","3021","3020","3016","3012","3007","3004","3000","2999","2997","2997","2997","2994","2991","2986","2983","2983","2980","2979","2979","2976","2971","2966","2964","2958","2953","2945","2939","2933","2925","2917","2910","2905","2900","2897","2896","2893","2888","2884","2879","2874","2868","2865","2865","2857","2852","2849","2843","2840","2832","2824","2816","2807","2800","2792","2788","2783","2777","2765","2757","2747","2742","2732","2719","2708","2698","2689","2685","2675","2666","2659","2649","2638","2630","2621","2609","2599","2589","2576","2566","2555","2548","2537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Total","10-year bands: 25-34","3614","3612","3597","3597","3594","3595","3599","3600","3598","3596","3599","3598","3591","3566","3568","3570","3570","3574","3577","3581","3585","3584","3590","3592","3597","3606","3606","3604","3602","3609","3614","3615","3615","3616","3621","3620","3620","3618","3618","3620","3615","3615","3618","3621","3622","3629","3627","3630","3631","3630","3631","3623","3627","3630","3631","3637","3641","3648","3651","3653","3655","3656","3653","3655","3657","3658","3663","3667","3670","3672","3675","3679","3684","3687","3686","3679","3680","3685","3689","3699","3702","3710","3716","3720","3727","3729","3731","3738","3737","3743","3751","3753","3758","3769","3773","3775","3780","3784","3789","3784","3790","3786","3793","3796","3800","3800","3801","3802","3806","3807","3811","3818","3820","3823","3821","3824","3826","3827","3828","3832","3838","3835","3835","3829","3829","3823","3823","3824","3822","3820","3813","3812","3807","3802","3796","3772","3766","3757","3745","3736","3723","3710","3694","3681","3667","3658","3653","3653","3653","3651","3647","3641","3636","3632","3628","3618","3609","3599","3600","3597","3593","3590","3582","3576","3568","3560","3551","3545","3541","3532","3524","3516","3508","3500","3493","3483","3475","3463","3449","3444","3436","3431","3422","3419","3418","3412","3404","3396","3390","3390","3375","3366","3359","3348","3342","3331","3328","3322","3313","3305","3295","3288","3279","3273","3263","3254","3248","3243","3239","3232","3218","3211","3200","3192","3184","3181","3173","3161","3155","3149","3149","3147","3139","3134","3131","3123","3117","3116","3117","3111","3105","3100","3099","3100","3101","3100","3093","3094","3090","3089","3084","3082","3082","3087","3082","3079","3082","3082","3077","3076","3075","3072","3071","3072","3066","3072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Total","10-year bands: 35-44","3705","3711","3719","3725","3729","3727","3731","3733","3729","3732","3737","3739","3741","3734","3736","3742","3744","3748","3748","3751","3754","3739","3749","3753","3756","3754","3759","3758","3759","3763","3763","3765","3764","3768","3768","3765","3766","3768","3773","3773","3770","3767","3767","3770","3771","3769","3772","3771","3768","3762","3761","3754","3751","3750","3756","3757","3756","3754","3757","3757","3751","3749","3747","3743","3739","3742","3747","3748","3745","3746","3744","3742","3739","3738","3737","3727","3724","3723","3723","3722","3721","3721","3721","3720","3716","3709","3707","3701","3700","3699","3699","3700","3698","3692","3691","3688","3686","3685","3671","3667","3669","3665","3663","3665","3656","3655","3653","3650","3650","3645","3638","3633","3631","3631","3634","3634","3635","3634","3631","3627","3623","3616","3612","3608","3605","3607","3609","3610","3609","3608","3606","3607","3607","3603","3600","3597","3596","3599","3604","3612","3619","3625","3631","3632","3638","3643","3642","3640","3643","3644","3648","3652","3653","3656","3658","3656","3659","3662","3662","3660","3661","3662","3664","3669","3673","3674","3678","3678","3677","3682","3680","3679","3687","3690","3693","3698","3702","3711","3714","3714","3718","3719","3717","3721","3725","3727","3728","3736","3739","3738","3744","3750","3751","3750","3750","3756","3762","3763","3770","3776","3784","3785","3788","3796","3799","3802","3802","3803","3809","3811","3817","3826","3829","3831","3841","3841","3841","3843","3842","3846","3849","3848","3847","3850","3853","3859","3863","3868","3859","3854","3852","3856","3856","3859","3856","3857","3864","3862","3860","3866","3866","3863","3861","3860","3859","3854","3854","3856","3851","3844","3842","3836","3835","3836","3828","3817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China","LFS - Labour Force Survey","Total","10-year bands: 45-54","2572","2586","2569","2592","2607","2620","2636","2655","2673","2687","2702","2718","2733","2747","2763","2784","2798","2817","2834","2850","2868","2885","2894","2912","2922","2937","2948","2961","2971","2981","2993","3002","3015","3025","3038","3048","3060","3072","3083","3089","3097","3108","3124","3134","3147","3157","3167","3178","3189","3199","3211","3214","3219","3230","3247","3250","3261","3271","3278","3290","3301","3307","3315","3319","3327","3339","3347","3357","3365","3374","3382","3384","3392","3392","3397","3399","3404","3410","3417","3422","3431","3438","3443","3443","3449","3446","3455","3459","3464","3474","3476","3487","3495","3501","3507","3510","3512","3519","3529","3532","3541","3550","3556","3559","3566","3570","3577","3580","3579","3588","3591","3595","3597","3603","3610","3615","3620","3624","3629","3631","3628","3632","3634","3637","3638","3640","3643","3642","3645","3650","3658","3658","3657","3657","3664","3662","3661","3664","3669","3666","3659","3663","3670","3680","3678","3673","3671","3676","3677","3679","3683","3685","3686","3682","3684","3688","3685","3685","3690","3690","3690","3691","3691","3688","3686","3689","3695","3693","3685","3680","3678","3676","3675","3677","3676","3677","3679","3676","3681","3681","3680","3677","3670","3669","3670","3672","3670","3672","3674","3674","3676","3677","3673","3669","3666","3664","3662","3664","3662","3662","3660","3656","3659","3655","3651","3646","3644","3636","3633","3633","3629","3629","3628","3624","3623","3616","3616","3608","3602","3596","3593","3591","3592","3595","3592","3589","3581","3577","3576","3572","3561","3562","3563","3556","3554","3557","3554","3551","3549","3545","3543","3540","3532","3527","3528","3531","3530","3528","3524","3524","3524","3522","3520","3517","3512","3513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
