Country of citizenship,geo,year,Migrants number
Non-EU28 countries (2013-2020) nor reporting country,Denmark,2013,19624.0
Non-EU28 countries (2013-2020) nor reporting country,Denmark,2014,24482.0
Non-EU28 countries (2013-2020) nor reporting country,Denmark,2015,32256.0
Non-EU28 countries (2013-2020) nor reporting country,Denmark,2016,28559.0
Non-EU28 countries (2013-2020) nor reporting country,Denmark,2017,23054.0
Non-EU28 countries (2013-2020) nor reporting country,Denmark,2018,20125.0
Non-EU28 countries (2013-2020) nor reporting country,Denmark,2019,18497.0
Non-EU28 countries (2013-2020) nor reporting country,Estonia,2013,1490.0
Non-EU28 countries (2013-2020) nor reporting country,Estonia,2014,1155.0
Non-EU28 countries (2013-2020) nor reporting country,Estonia,2015,3656.0
Non-EU28 countries (2013-2020) nor reporting country,Estonia,2016,4182.0
Non-EU28 countries (2013-2020) nor reporting country,Estonia,2017,4500.0
Non-EU28 countries (2013-2020) nor reporting country,Estonia,2018,5460.0
Non-EU28 countries (2013-2020) nor reporting country,Estonia,2019,6492.0
Non-EU28 countries (2013-2020) nor reporting country,Greece,2013,16313.0
Non-EU28 countries (2013-2020) nor reporting country,Greece,2014,13539.0
Non-EU28 countries (2013-2020) nor reporting country,Greece,2015,17492.0
Non-EU28 countries (2013-2020) nor reporting country,Greece,2016,69497.0
Non-EU28 countries (2013-2020) nor reporting country,Greece,2017,63324.0
Non-EU28 countries (2013-2020) nor reporting country,Greece,2018,70564.0
Non-EU28 countries (2013-2020) nor reporting country,Greece,2019,81602.0
Non-EU28 countries (2013-2020) nor reporting country,Spain,2013,157823.0
Non-EU28 countries (2013-2020) nor reporting country,Spain,2014,164369.0
Non-EU28 countries (2013-2020) nor reporting country,Spain,2015,183675.0
Non-EU28 countries (2013-2020) nor reporting country,Spain,2016,235632.0
Non-EU28 countries (2013-2020) nor reporting country,Spain,2017,314238.0
Non-EU28 countries (2013-2020) nor reporting country,Spain,2018,414292.0
Non-EU28 countries (2013-2020) nor reporting country,Spain,2019,513850.0
Non-EU28 countries (2013-2020) nor reporting country,European Union - 27 countries (from 2020),2013,1129504.0
Non-EU28 countries (2013-2020) nor reporting country,European Union - 27 countries (from 2020),2014,1271902.0
Non-EU28 countries (2013-2020) nor reporting country,European Union - 27 countries (from 2020),2015,2089566.0
Non-EU28 countries (2013-2020) nor reporting country,European Union - 27 countries (from 2020),2016,1756124.0
Non-EU28 countries (2013-2020) nor reporting country,European Union - 27 countries (from 2020),2017,1692241.0
Non-EU28 countries (2013-2020) nor reporting country,European Union - 27 countries (from 2020),2018,1870545.0
Non-EU28 countries (2013-2020) nor reporting country,European Union - 27 countries (from 2020),2019,2075684.0
Non-EU28 countries (2013-2020) nor reporting country,Finland,2013,13183.0
Non-EU28 countries (2013-2020) nor reporting country,Finland,2014,13568.0
Non-EU28 countries (2013-2020) nor reporting country,Finland,2015,13108.0
Non-EU28 countries (2013-2020) nor reporting country,Finland,2016,19638.0
Non-EU28 countries (2013-2020) nor reporting country,Finland,2017,16480.0
Non-EU28 countries (2013-2020) nor reporting country,Finland,2018,15091.0
Non-EU28 countries (2013-2020) nor reporting country,Finland,2019,17438.0
Non-EU28 countries (2013-2020) nor reporting country,France,2013,127360.0
Non-EU28 countries (2013-2020) nor reporting country,France,2014,130394.0
Non-EU28 countries (2013-2020) nor reporting country,France,2015,148686.0
Non-EU28 countries (2013-2020) nor reporting country,France,2016,157823.0
Non-EU28 countries (2013-2020) nor reporting country,France,2017,167257.0
Non-EU28 countries (2013-2020) nor reporting country,France,2018,176768.0
Non-EU28 countries (2013-2020) nor reporting country,France,2019,180257.0
Non-EU28 countries (2013-2020) nor reporting country,Croatia,2013,3440.0
Non-EU28 countries (2013-2020) nor reporting country,Croatia,2014,3470.0
Non-EU28 countries (2013-2020) nor reporting country,Croatia,2015,3024.0
Non-EU28 countries (2013-2020) nor reporting country,Croatia,2016,4035.0
Non-EU28 countries (2013-2020) nor reporting country,Croatia,2017,5449.0
Non-EU28 countries (2013-2020) nor reporting country,Croatia,2018,15157.0
Non-EU28 countries (2013-2020) nor reporting country,Croatia,2019,25324.0
Non-EU28 countries (2013-2020) nor reporting country,Hungary,2013,10802.0
Non-EU28 countries (2013-2020) nor reporting country,Hungary,2014,15451.0
Non-EU28 countries (2013-2020) nor reporting country,Hungary,2015,15221.0
Non-EU28 countries (2013-2020) nor reporting country,Hungary,2016,13261.0
Non-EU28 countries (2013-2020) nor reporting country,Hungary,2017,25260.0
Non-EU28 countries (2013-2020) nor reporting country,Hungary,2018,38160.0
Non-EU28 countries (2013-2020) nor reporting country,Hungary,2019,44208.0
Non-EU28 countries (2013-2020) nor reporting country,Ireland,2013,18344.0
Non-EU28 countries (2013-2020) nor reporting country,Ireland,2014,20263.0
Non-EU28 countries (2013-2020) nor reporting country,Ireland,2015,22524.0
Non-EU28 countries (2013-2020) nor reporting country,Ireland,2016,34166.0
Non-EU28 countries (2013-2020) nor reporting country,Ireland,2017,29361.0
Non-EU28 countries (2013-2020) nor reporting country,Ireland,2018,40356.0
Non-EU28 countries (2013-2020) nor reporting country,Ireland,2019,37950.0
Non-EU28 countries (2013-2020) nor reporting country,Iceland,2013,828.0
Non-EU28 countries (2013-2020) nor reporting country,Iceland,2014,551.0
Non-EU28 countries (2013-2020) nor reporting country,Iceland,2015,742.0
Non-EU28 countries (2013-2020) nor reporting country,Iceland,2016,1119.0
Non-EU28 countries (2013-2020) nor reporting country,Iceland,2017,1257.0
Non-EU28 countries (2013-2020) nor reporting country,Iceland,2018,1486.0
Non-EU28 countries (2013-2020) nor reporting country,Iceland,2019,1537.0
Non-EU28 countries (2013-2020) nor reporting country,Italy,2013,201536.0
Non-EU28 countries (2013-2020) nor reporting country,Italy,2014,180271.0
Non-EU28 countries (2013-2020) nor reporting country,Italy,2015,186522.0
Non-EU28 countries (2013-2020) nor reporting country,Italy,2016,200217.0
Non-EU28 countries (2013-2020) nor reporting country,Italy,2017,239953.0
Non-EU28 countries (2013-2020) nor reporting country,Italy,2018,228117.0
Non-EU28 countries (2013-2020) nor reporting country,Italy,2019,205873.0
Non-EU28 countries (2013-2020) nor reporting country,Liechtenstein,2013,205.0
Non-EU28 countries (2013-2020) nor reporting country,Liechtenstein,2014,206.0
Non-EU28 countries (2013-2020) nor reporting country,Liechtenstein,2015,223.0
Non-EU28 countries (2013-2020) nor reporting country,Liechtenstein,2016,203.0
Non-EU28 countries (2013-2020) nor reporting country,Liechtenstein,2017,232.0
Non-EU28 countries (2013-2020) nor reporting country,Liechtenstein,2018,242.0
Non-EU28 countries (2013-2020) nor reporting country,Liechtenstein,2019,280.0
Non-EU28 countries (2013-2020) nor reporting country,Lithuania,2013,2990.0
Non-EU28 countries (2013-2020) nor reporting country,Lithuania,2014,5636.0
Non-EU28 countries (2013-2020) nor reporting country,Lithuania,2015,5557.0
Non-EU28 countries (2013-2020) nor reporting country,Lithuania,2016,7126.0
Non-EU28 countries (2013-2020) nor reporting country,Lithuania,2017,10433.0
Non-EU28 countries (2013-2020) nor reporting country,Lithuania,2018,12778.0
Non-EU28 countries (2013-2020) nor reporting country,Lithuania,2019,18885.0
Non-EU28 countries (2013-2020) nor reporting country,Luxembourg,2013,4234.0
Non-EU28 countries (2013-2020) nor reporting country,Luxembourg,2014,4447.0
Non-EU28 countries (2013-2020) nor reporting country,Luxembourg,2015,6132.0
Non-EU28 countries (2013-2020) nor reporting country,Luxembourg,2016,5573.0
Non-EU28 countries (2013-2020) nor reporting country,Luxembourg,2017,6485.0
Non-EU28 countries (2013-2020) nor reporting country,Luxembourg,2018,6882.0
Non-EU28 countries (2013-2020) nor reporting country,Luxembourg,2019,8052.0
Non-EU28 countries (2013-2020) nor reporting country,Latvia,2013,2604.0
Non-EU28 countries (2013-2020) nor reporting country,Latvia,2014,3511.0
Non-EU28 countries (2013-2020) nor reporting country,Latvia,2015,3795.0
Non-EU28 countries (2013-2020) nor reporting country,Latvia,2016,2910.0
Non-EU28 countries (2013-2020) nor reporting country,Latvia,2017,4368.0
Non-EU28 countries (2013-2020) nor reporting country,Latvia,2018,5858.0
Non-EU28 countries (2013-2020) nor reporting country,Latvia,2019,5893.0
Non-EU28 countries (2013-2020) nor reporting country,Moldova,2014,35446.0
Non-EU28 countries (2013-2020) nor reporting country,Moldova,2015,41638.0
Non-EU28 countries (2013-2020) nor reporting country,Moldova,2016,43566.0
Non-EU28 countries (2013-2020) nor reporting country,Moldova,2017,43416.0
Non-EU28 countries (2013-2020) nor reporting country,Moldova,2018,42774.0
Non-EU28 countries (2013-2020) nor reporting country,Moldova,2019,45033.0
Non-EU28 countries (2013-2020) nor reporting country,Montenegro,2013,4243.0
Non-EU28 countries (2013-2020) nor reporting country,Montenegro,2014,4501.0
Non-EU28 countries (2013-2020) nor reporting country,Montenegro,2015,3866.0
Non-EU28 countries (2013-2020) nor reporting country,Montenegro,2016,4139.0
Non-EU28 countries (2013-2020) nor reporting country,Montenegro,2017,5690.0
Non-EU28 countries (2013-2020) nor reporting country,Montenegro,2018,7730.0
Non-EU28 countries (2013-2020) nor reporting country,Montenegro,2019,9813.0
Non-EU28 countries (2013-2020) nor reporting country,North Macedonia,2013,1098.0
Non-EU28 countries (2013-2020) nor reporting country,North Macedonia,2014,1283.0
Non-EU28 countries (2013-2020) nor reporting country,North Macedonia,2015,1165.0
Non-EU28 countries (2013-2020) nor reporting country,North Macedonia,2016,1647.0
Non-EU28 countries (2013-2020) nor reporting country,North Macedonia,2017,1443.0
Non-EU28 countries (2013-2020) nor reporting country,North Macedonia,2018,1410.0
Non-EU28 countries (2013-2020) nor reporting country,North Macedonia,2019,1522.0
Non-EU28 countries (2013-2020) nor reporting country,Malta,2013,5362.0
Non-EU28 countries (2013-2020) nor reporting country,Malta,2014,6725.0
Non-EU28 countries (2013-2020) nor reporting country,Malta,2015,7919.0
Non-EU28 countries (2013-2020) nor reporting country,Malta,2016,7178.0
Non-EU28 countries (2013-2020) nor reporting country,Malta,2017,9142.0
Non-EU28 countries (2013-2020) nor reporting country,Malta,2018,14452.0
Non-EU28 countries (2013-2020) nor reporting country,Malta,2019,19375.0
Non-EU28 countries (2013-2020) nor reporting country,Netherlands,2013,40837.0
Non-EU28 countries (2013-2020) nor reporting country,Netherlands,2014,47785.0
Non-EU28 countries (2013-2020) nor reporting country,Netherlands,2015,61369.0
Non-EU28 countries (2013-2020) nor reporting country,Netherlands,2016,76680.0
Non-EU28 countries (2013-2020) nor reporting country,Netherlands,2017,68618.0
Non-EU28 countries (2013-2020) nor reporting country,Netherlands,2018,66621.0
Non-EU28 countries (2013-2020) nor reporting country,Netherlands,2019,75925.0
Non-EU28 countries (2013-2020) nor reporting country,Norway,2013,24455.0
Non-EU28 countries (2013-2020) nor reporting country,Norway,2014,24289.0
Non-EU28 countries (2013-2020) nor reporting country,Norway,2015,26000.0
Non-EU28 countries (2013-2020) nor reporting country,Norway,2016,32364.0
Non-EU28 countries (2013-2020) nor reporting country,Norway,2017,26034.0
Non-EU28 countries (2013-2020) nor reporting country,Norway,2018,20778.0
Non-EU28 countries (2013-2020) nor reporting country,Norway,2019,21424.0
Non-EU28 countries (2013-2020) nor reporting country,Poland,2013,59035.0
Non-EU28 countries (2013-2020) nor reporting country,Poland,2014,67005.0
Non-EU28 countries (2013-2020) nor reporting country,Poland,2015,103883.0
Non-EU28 countries (2013-2020) nor reporting country,Poland,2016,80054.0
Non-EU28 countries (2013-2020) nor reporting country,Poland,2017,53829.0
Non-EU28 countries (2013-2020) nor reporting country,Poland,2018,76410.0
Non-EU28 countries (2013-2020) nor reporting country,Poland,2019,90254.0
Non-EU28 countries (2013-2020) nor reporting country,Portugal,2013,3597.0
Non-EU28 countries (2013-2020) nor reporting country,Portugal,2014,6134.0
Non-EU28 countries (2013-2020) nor reporting country,Portugal,2015,9444.0
Non-EU28 countries (2013-2020) nor reporting country,Portugal,2016,8946.0
Non-EU28 countries (2013-2020) nor reporting country,Portugal,2017,10341.0
Non-EU28 countries (2013-2020) nor reporting country,Portugal,2018,17074.0
Non-EU28 countries (2013-2020) nor reporting country,Portugal,2019,36522.0
Non-EU28 countries (2013-2020) nor reporting country,Romania,2013,13656.0
Non-EU28 countries (2013-2020) nor reporting country,Romania,2014,10880.0
Non-EU28 countries (2013-2020) nor reporting country,Romania,2015,8994.0
Non-EU28 countries (2013-2020) nor reporting country,Romania,2016,12263.0
Non-EU28 countries (2013-2020) nor reporting country,Romania,2017,17510.0
Non-EU28 countries (2013-2020) nor reporting country,Romania,2018,21867.0
Non-EU28 countries (2013-2020) nor reporting country,Romania,2019,31440.0
Non-EU28 countries (2013-2020) nor reporting country,Sweden,2013,64186.0
Non-EU28 countries (2013-2020) nor reporting country,Sweden,2014,70734.0
Non-EU28 countries (2013-2020) nor reporting country,Sweden,2015,78158.0
Non-EU28 countries (2013-2020) nor reporting country,Sweden,2016,104384.0
Non-EU28 countries (2013-2020) nor reporting country,Sweden,2017,89964.0
Non-EU28 countries (2013-2020) nor reporting country,Sweden,2018,83836.0
Non-EU28 countries (2013-2020) nor reporting country,Sweden,2019,71678.0
Non-EU28 countries (2013-2020) nor reporting country,Slovenia,2013,8342.0
Non-EU28 countries (2013-2020) nor reporting country,Slovenia,2014,8046.0
Non-EU28 countries (2013-2020) nor reporting country,Slovenia,2015,9903.0
Non-EU28 countries (2013-2020) nor reporting country,Slovenia,2016,10371.0
Non-EU28 countries (2013-2020) nor reporting country,Slovenia,2017,12205.0
Non-EU28 countries (2013-2020) nor reporting country,Slovenia,2018,20720.0
Non-EU28 countries (2013-2020) nor reporting country,Slovenia,2019,24418.0
Non-EU28 countries (2013-2020) nor reporting country,Slovakia,2013,507.0
Non-EU28 countries (2013-2020) nor reporting country,Slovakia,2014,444.0
Non-EU28 countries (2013-2020) nor reporting country,Slovakia,2015,665.0
Non-EU28 countries (2013-2020) nor reporting country,Slovakia,2016,621.0
Non-EU28 countries (2013-2020) nor reporting country,Slovakia,2017,579.0
Non-EU28 countries (2013-2020) nor reporting country,Slovakia,2018,643.0
Non-EU28 countries (2013-2020) nor reporting country,Slovakia,2019,601.0
Non-EU28 countries (2013-2020) nor reporting country,United Kingdom,2013,248464.0
Non-EU28 countries (2013-2020) nor reporting country,United Kingdom,2014,287136.0
Non-EU28 countries (2013-2020) nor reporting country,United Kingdom,2015,278587.0
Non-EU28 countries (2013-2020) nor reporting country,United Kingdom,2016,265390.0
Non-EU28 countries (2013-2020) nor reporting country,United Kingdom,2017,320669.0
Non-EU28 countries (2013-2020) nor reporting country,United Kingdom,2018,325052.0
Non-EU28 countries (2013-2020) nor reporting country,United Kingdom,2019,405824.0
Nigeria,Austria,1998,283.0
Nigeria,Austria,1999,382.0
Nigeria,Austria,2001,708.0
Nigeria,Austria,2002,1473.0
Nigeria,Austria,2003,1747.0
Nigeria,Austria,2004,2576.0
Nigeria,Austria,2005,1379.0
Nigeria,Austria,2006,731.0
Nigeria,Austria,2007,476.0
Nigeria,Austria,2008,477.0
Nigeria,Austria,2011,373.0
Nigeria,Austria,2012,495.0
Nigeria,Austria,2014,705.0
Nigeria,Austria,2015,970.0
Nigeria,Austria,2016,864.0
Nigeria,Austria,2017,582.0
Nigeria,Austria,2018,388.0
Nigeria,Austria,2019,317.0
Nigeria,Austria,2020,260.0
Nigeria,Austria,2021,351.0
Nigeria,Austria,2022,428.0
Nigeria,Austria,2023,522.0
Nigeria,Bosnia and Herzegovina,2007,0.0
Nigeria,Belgium,2007,342.0
Nigeria,Belgium,2010,489.0
Nigeria,Belgium,2011,570.0
Nigeria,Belgium,2012,465.0
Nigeria,Belgium,2013,422.0
Nigeria,Belgium,2014,397.0
Nigeria,Belgium,2015,396.0
Nigeria,Belgium,2016,388.0
Nigeria,Belgium,2017,373.0
Nigeria,Belgium,2018,404.0
Nigeria,Belgium,2019,473.0
Nigeria,Belgium,2023,585.0
Nigeria,Bulgaria,2007,0.0
Nigeria,Bulgaria,2012,12.0
Nigeria,Bulgaria,2013,41.0
Nigeria,Bulgaria,2014,31.0
Nigeria,Bulgaria,2015,39.0
Nigeria,Bulgaria,2016,49.0
Nigeria,Bulgaria,2017,56.0
Nigeria,Bulgaria,2018,46.0
Nigeria,Bulgaria,2019,61.0
Nigeria,Bulgaria,2020,97.0
Nigeria,Bulgaria,2021,37.0
Nigeria,Bulgaria,2022,27.0
Nigeria,Bulgaria,2023,113.0
Nigeria,Belarus,2007,3.0
Nigeria,Switzerland,1998,223.0
Nigeria,Switzerland,1999,222.0
Nigeria,Switzerland,2000,185.0
Nigeria,Switzerland,2003,258.0
Nigeria,Switzerland,2004,246.0
Nigeria,Switzerland,2005,312.0
Nigeria,Switzerland,2006,296.0
Nigeria,Switzerland,2007,287.0
Nigeria,Switzerland,2008,269.0
Nigeria,Switzerland,2009,238.0
Nigeria,Switzerland,2010,247.0
Nigeria,Switzerland,2011,199.0
Nigeria,Switzerland,2012,226.0
Nigeria,Switzerland,2013,233.0
Nigeria,Switzerland,2014,194.0
Nigeria,Switzerland,2015,192.0
Nigeria,Switzerland,2016,160.0
Nigeria,Switzerland,2017,207.0
Nigeria,Switzerland,2018,184.0
Nigeria,Switzerland,2019,234.0
Nigeria,Switzerland,2020,147.0
Nigeria,Czechia,2002,30.0
Nigeria,Czechia,2003,36.0
Nigeria,Czechia,2004,34.0
Nigeria,Czechia,2005,46.0
Nigeria,Czechia,2006,63.0
Nigeria,Czechia,2007,160.0
Nigeria,Czechia,2008,74.0
Nigeria,Czechia,2009,81.0
Nigeria,Czechia,2010,49.0
Nigeria,Czechia,2011,20.0
Nigeria,Czechia,2012,46.0
Nigeria,Czechia,2013,24.0
Nigeria,Czechia,2014,32.0
Nigeria,Czechia,2015,27.0
Nigeria,Czechia,2016,68.0
Nigeria,Czechia,2017,55.0
Nigeria,Czechia,2018,51.0
Nigeria,Czechia,2019,73.0
Nigeria,Czechia,2020,65.0
Nigeria,Czechia,2021,94.0
Nigeria,Czechia,2022,136.0
Nigeria,Czechia,2023,161.0
Nigeria,Germany,1998,0.0
Nigeria,Germany,1999,0.0
Nigeria,Germany,2001,1787.0
Nigeria,Germany,2002,2236.0
Nigeria,Germany,2003,2418.0
Nigeria,Germany,2004,2520.0
Nigeria,Germany,2005,1905.0
Nigeria,Germany,2006,1915.0
Nigeria,Germany,2007,1882.0
Nigeria,Germany,2008,1796.0
Nigeria,Germany,2014,5530.0
Nigeria,Germany,2015,10878.0
Nigeria,Germany,2016,8267.0
Nigeria,Germany,2017,6637.0
Nigeria,Germany,2018,8476.0
Nigeria,Germany,2019,7449.0
Nigeria,Germany,2020,2819.0
Nigeria,Germany,2021,3165.0
Nigeria,Germany,2022,7154.0
Nigeria,Germany,2023,4650.0
Nigeria,Denmark,1998,59.0
Nigeria,Denmark,1999,58.0
Nigeria,Denmark,2000,61.0
Nigeria,Denmark,2001,73.0
Nigeria,Denmark,2002,77.0
Nigeria,Denmark,2003,57.0
Nigeria,Denmark,2004,76.0
Nigeria,Denmark,2005,56.0
Nigeria,Denmark,2006,72.0
Nigeria,Denmark,2007,84.0
Nigeria,Denmark,2008,79.0
Nigeria,Denmark,2009,136.0
Nigeria,Denmark,2010,125.0
Nigeria,Denmark,2011,129.0
Nigeria,Denmark,2012,93.0
Nigeria,Denmark,2013,117.0
Nigeria,Denmark,2014,141.0
Nigeria,Denmark,2015,95.0
Nigeria,Denmark,2016,95.0
Nigeria,Denmark,2017,80.0
Nigeria,Denmark,2018,76.0
Nigeria,Denmark,2019,102.0
Nigeria,Denmark,2020,87.0
Nigeria,Denmark,2021,85.0
Nigeria,Estonia,2004,0.0
Nigeria,Estonia,2005,0.0
Nigeria,Estonia,2006,0.0
Nigeria,Estonia,2007,1.0
Nigeria,Estonia,2008,1.0
Nigeria,Estonia,2009,2.0
Nigeria,Estonia,2010,1.0
Nigeria,Estonia,2011,7.0
Nigeria,Estonia,2012,7.0
Nigeria,Estonia,2013,18.0
Nigeria,Estonia,2014,3.0
Nigeria,Estonia,2015,109.0
Nigeria,Estonia,2016,103.0
Nigeria,Estonia,2017,142.0
Nigeria,Estonia,2018,163.0
Nigeria,Estonia,2019,217.0
Nigeria,Estonia,2022,187.0
Nigeria,Estonia,2023,108.0
Nigeria,Spain,1998,169.0
Nigeria,Spain,1999,898.0
Nigeria,Spain,2000,2590.0
Nigeria,Spain,2001,2653.0
Nigeria,Spain,2002,2477.0
Nigeria,Spain,2004,5539.0
Nigeria,Spain,2005,6346.0
Nigeria,Spain,2006,5436.0
Nigeria,Spain,2007,6308.0
Nigeria,Spain,2008,4907.0
Nigeria,Spain,2009,3032.0
Nigeria,Spain,2010,2511.0
Nigeria,Spain,2011,2284.0
Nigeria,Spain,2012,1895.0
Nigeria,Spain,2013,1557.0
Nigeria,Spain,2014,1361.0
Nigeria,Spain,2015,1360.0
Nigeria,Spain,2016,1319.0
Nigeria,Spain,2017,1469.0
Nigeria,Spain,2018,1656.0
Nigeria,Spain,2019,1640.0
Nigeria,Spain,2020,1184.0
Nigeria,Spain,2021,3251.0
Nigeria,Spain,2022,3196.0
Nigeria,Spain,2023,3326.0
Nigeria,Finland,1998,14.0
Nigeria,Finland,1999,14.0
Nigeria,Finland,2000,33.0
Nigeria,Finland,2001,34.0
Nigeria,Finland,2002,16.0
Nigeria,Finland,2003,27.0
Nigeria,Finland,2004,64.0
Nigeria,Finland,2005,110.0
Nigeria,Finland,2006,151.0
Nigeria,Finland,2007,212.0
Nigeria,Finland,2008,263.0
Nigeria,Finland,2009,129.0
Nigeria,Finland,2010,180.0
Nigeria,Finland,2011,242.0
Nigeria,Finland,2012,200.0
Nigeria,Finland,2013,224.0
Nigeria,Finland,2014,297.0
Nigeria,Finland,2015,271.0
Nigeria,Finland,2016,286.0
Nigeria,Finland,2017,212.0
Nigeria,Finland,2018,210.0
Nigeria,Finland,2019,188.0
Nigeria,Finland,2020,235.0
Nigeria,Finland,2021,449.0
Nigeria,Finland,2022,503.0
Nigeria,Finland,2023,1020.0
Nigeria,Croatia,1998,0.0
Nigeria,Croatia,1999,0.0
Nigeria,Croatia,2001,0.0
Nigeria,Croatia,2002,0.0
Nigeria,Croatia,2003,0.0
Nigeria,Croatia,2004,0.0
Nigeria,Croatia,2006,0.0
Nigeria,Croatia,2007,3.0
Nigeria,Croatia,2008,0.0
Nigeria,Croatia,2009,2.0
Nigeria,Croatia,2010,7.0
Nigeria,Croatia,2011,2.0
Nigeria,Croatia,2012,12.0
Nigeria,Croatia,2013,15.0
Nigeria,Croatia,2014,11.0
Nigeria,Croatia,2015,20.0
Nigeria,Croatia,2016,7.0
Nigeria,Croatia,2017,4.0
Nigeria,Croatia,2018,10.0
Nigeria,Croatia,2019,20.0
Nigeria,Croatia,2020,26.0
Nigeria,Croatia,2021,14.0
Nigeria,Croatia,2022,29.0
Nigeria,Croatia,2023,33.0
Nigeria,Hungary,1998,24.0
Nigeria,Hungary,1999,21.0
Nigeria,Hungary,2000,30.0
Nigeria,Hungary,2001,54.0
Nigeria,Hungary,2002,68.0
Nigeria,Hungary,2003,68.0
Nigeria,Hungary,2004,80.0
Nigeria,Hungary,2005,93.0
Nigeria,Hungary,2006,179.0
Nigeria,Hungary,2007,109.0
Nigeria,Hungary,2008,225.0
Nigeria,Hungary,2009,206.0
Nigeria,Hungary,2010,181.0
Nigeria,Hungary,2011,239.0
Nigeria,Hungary,2012,302.0
Nigeria,Hungary,2013,234.0
Nigeria,Hungary,2014,241.0
Nigeria,Hungary,2015,235.0
Nigeria,Hungary,2016,177.0
Nigeria,Hungary,2017,310.0
Nigeria,Hungary,2018,206.0
Nigeria,Hungary,2019,180.0
Nigeria,Hungary,2020,154.0
Nigeria,Hungary,2021,266.0
Nigeria,Hungary,2022,397.0
Nigeria,Hungary,2023,313.0
Nigeria,Ireland,2006,790.0
Nigeria,Ireland,2007,867.0
Nigeria,Ireland,2008,584.0
Nigeria,Ireland,2009,221.0
Nigeria,Ireland,2010,286.0
Nigeria,Iceland,1998,8.0
Nigeria,Iceland,1999,4.0
Nigeria,Iceland,2000,14.0
Nigeria,Iceland,2001,5.0
Nigeria,Iceland,2002,2.0
Nigeria,Iceland,2007,11.0
Nigeria,Iceland,2009,1.0
Nigeria,Iceland,2010,8.0
Nigeria,Iceland,2011,5.0
Nigeria,Iceland,2012,7.0
Nigeria,Iceland,2013,8.0
Nigeria,Iceland,2014,12.0
Nigeria,Iceland,2015,13.0
Nigeria,Iceland,2016,19.0
Nigeria,Iceland,2017,27.0
Nigeria,Iceland,2018,20.0
Nigeria,Iceland,2019,23.0
Nigeria,Iceland,2020,64.0
Nigeria,Iceland,2021,36.0
Nigeria,Iceland,2022,40.0
Nigeria,Iceland,2023,66.0
Nigeria,Italy,2008,3717.0
Nigeria,Italy,2009,3998.0
Nigeria,Italy,2010,4842.0
Nigeria,Italy,2011,4487.0
Nigeria,Italy,2012,6739.0
Nigeria,Italy,2013,6310.0
Nigeria,Italy,2014,5273.0
Nigeria,Italy,2015,8882.0
Nigeria,Italy,2016,14729.0
Nigeria,Italy,2017,23338.0
Nigeria,Italy,2018,17866.0
Nigeria,Italy,2019,5652.0
Nigeria,Italy,2020,7204.0
Nigeria,Italy,2021,7647.0
Nigeria,Italy,2022,7451.0
Nigeria,Italy,2023,6182.0
Nigeria,Kyrgyzstan,2006,0.0
Nigeria,Kyrgyzstan,2007,0.0
Nigeria,Liechtenstein,2008,0.0
Nigeria,Liechtenstein,2009,0.0
Nigeria,Liechtenstein,2010,0.0
Nigeria,Liechtenstein,2011,1.0
Nigeria,Liechtenstein,2012,0.0
Nigeria,Liechtenstein,2013,0.0
Nigeria,Liechtenstein,2014,0.0
Nigeria,Liechtenstein,2015,1.0
Nigeria,Liechtenstein,2016,0.0
Nigeria,Liechtenstein,2017,0.0
Nigeria,Liechtenstein,2018,0.0
Nigeria,Liechtenstein,2019,2.0
Nigeria,Liechtenstein,2020,1.0
Nigeria,Liechtenstein,2021,0.0
Nigeria,Lithuania,1998,0.0
Nigeria,Lithuania,1999,2.0
Nigeria,Lithuania,2000,0.0
Nigeria,Lithuania,2001,5.0
Nigeria,Lithuania,2002,3.0
Nigeria,Lithuania,2003,6.0
Nigeria,Lithuania,2004,2.0
Nigeria,Lithuania,2005,2.0
Nigeria,Lithuania,2006,7.0
Nigeria,Lithuania,2007,7.0
Nigeria,Lithuania,2008,6.0
Nigeria,Lithuania,2009,5.0
Nigeria,Lithuania,2010,7.0
Nigeria,Lithuania,2011,14.0
Nigeria,Lithuania,2012,29.0
Nigeria,Lithuania,2013,28.0
Nigeria,Lithuania,2014,30.0
Nigeria,Lithuania,2015,33.0
Nigeria,Lithuania,2016,59.0
Nigeria,Lithuania,2017,32.0
Nigeria,Lithuania,2018,26.0
Nigeria,Lithuania,2019,53.0
Nigeria,Lithuania,2020,99.0
Nigeria,Lithuania,2021,151.0
Nigeria,Lithuania,2022,66.0
Nigeria,Lithuania,2023,113.0
Nigeria,Luxembourg,1998,2.0
Nigeria,Luxembourg,1999,2.0
Nigeria,Luxembourg,2000,3.0
Nigeria,Luxembourg,2001,2.0
Nigeria,Luxembourg,2002,4.0
Nigeria,Luxembourg,2003,57.0
Nigeria,Luxembourg,2004,229.0
Nigeria,Luxembourg,2005,51.0
Nigeria,Luxembourg,2006,18.0
Nigeria,Luxembourg,2007,19.0
Nigeria,Luxembourg,2008,19.0
Nigeria,Luxembourg,2009,22.0
Nigeria,Luxembourg,2010,27.0
Nigeria,Luxembourg,2011,19.0
Nigeria,Luxembourg,2012,25.0
Nigeria,Luxembourg,2013,52.0
Nigeria,Luxembourg,2014,36.0
Nigeria,Luxembourg,2015,28.0
Nigeria,Luxembourg,2016,40.0
Nigeria,Luxembourg,2017,31.0
Nigeria,Luxembourg,2018,44.0
Nigeria,Luxembourg,2019,64.0
