Country of citizenship,geo,Migrants number,year,Population,Migrants number per 100k inhabitants
Tajikistan,Ireland,4.0,2013,4609779,0.09
Tajikistan,Ireland,3.0,2014,4637852,0.06
Tajikistan,Ireland,3.0,2015,4677627,0.06
Tajikistan,Ireland,3.0,2016,4726286,0.06
Tajikistan,Ireland,3.0,2017,4799157,0.06
Tajikistan,Ireland,4.0,2018,4855733,0.08
Tajikistan,Ireland,2.0,2019,4940311,0.04
Tajikistan,Ireland,3.0,2020,5012600,0.06
Tajikistan,Ireland,3.0,2021,5066893,0.06
Tajikistan,Ireland,3.0,2022,5154277,0.06
Tajikistan,Ireland,6.0,2023,5271395,0.11
Tajikistan,Iceland,1.0,2016,332529,0.3
Tajikistan,Iceland,1.0,2017,338349,0.3
Tajikistan,Iceland,1.0,2018,348450,0.29
Tajikistan,Iceland,2.0,2019,356991,0.56
Tajikistan,Iceland,4.0,2020,364134,1.1
Tajikistan,Iceland,6.0,2021,368792,1.63
Tajikistan,Iceland,6.0,2022,376248,1.59
Tajikistan,Iceland,7.0,2023,387758,1.81
Tajikistan,Italy,31.0,2008,59001769,0.05
Tajikistan,Italy,20.0,2009,59420592,0.03
Tajikistan,Italy,34.0,2010,59690316,0.06
Tajikistan,Italy,45.0,2011,59948497,0.08
Tajikistan,Italy,40.0,2012,60105185,0.07
Tajikistan,Italy,51.0,2013,60277309,0.08
Tajikistan,Italy,49.0,2014,60345917,0.08
Tajikistan,Italy,60.0,2015,60295497,0.1
Tajikistan,Italy,55.0,2016,60163712,0.09
Tajikistan,Italy,56.0,2017,60066734,0.09
Tajikistan,Italy,65.0,2018,59937769,0.11
Tajikistan,Italy,67.0,2019,59816673,0.11
Tajikistan,Italy,51.0,2020,59641488,0.09
Tajikistan,Italy,65.0,2021,59236213,0.11
Tajikistan,Italy,85.0,2022,59030133,0.14
Tajikistan,Italy,116.0,2023,58997201,0.2
Tajikistan,Liechtenstein,0.0,2020,38747,0.0
Tajikistan,Liechtenstein,0.0,2021,39055,0.0
Tajikistan,Liechtenstein,0.0,2022,39308,0.0
Tajikistan,Liechtenstein,0.0,2023,39677,0.0
Tajikistan,Lithuania,13.0,2008,3212605,0.4
Tajikistan,Lithuania,15.0,2009,3183856,0.47
Tajikistan,Lithuania,13.0,2010,3141976,0.41
Tajikistan,Lithuania,22.0,2011,3052588,0.72
Tajikistan,Lithuania,25.0,2012,3003641,0.83
Tajikistan,Lithuania,38.0,2013,2974637,1.28
Tajikistan,Lithuania,59.0,2014,2947862,2.0
Tajikistan,Lithuania,55.0,2015,2926644,1.88
Tajikistan,Lithuania,51.0,2016,2895573,1.76
Tajikistan,Lithuania,63.0,2017,2859077,2.2
Tajikistan,Lithuania,116.0,2018,2826200,4.1
Tajikistan,Lithuania,194.0,2019,2812200,6.9
Tajikistan,Lithuania,326.0,2020,2809977,11.6
Tajikistan,Lithuania,413.0,2021,2810761,14.69
Tajikistan,Lithuania,1559.0,2022,2805998,55.56
Tajikistan,Lithuania,6296.0,2023,2857279,220.35
Tajikistan,Luxembourg,2.0,2009,493500,0.41
Tajikistan,Luxembourg,1.0,2010,502066,0.2
Tajikistan,Luxembourg,1.0,2011,511840,0.2
Tajikistan,Luxembourg,1.0,2012,524853,0.19
Tajikistan,Luxembourg,2.0,2013,537039,0.37
Tajikistan,Luxembourg,2.0,2014,549680,0.36
Tajikistan,Luxembourg,3.0,2015,562958,0.53
Tajikistan,Luxembourg,6.0,2016,576249,1.04
Tajikistan,Luxembourg,7.0,2017,590667,1.19
Tajikistan,Luxembourg,6.0,2018,602005,1.0
Tajikistan,Luxembourg,6.0,2019,613894,0.98
Tajikistan,Luxembourg,7.0,2020,626108,1.12
Tajikistan,Luxembourg,12.0,2021,634730,1.89
Tajikistan,Luxembourg,15.0,2022,645397,2.32
Tajikistan,Luxembourg,14.0,2023,660809,2.12
Tajikistan,Latvia,34.0,2008,2191810,1.55
Tajikistan,Latvia,30.0,2009,2162834,1.39
Tajikistan,Latvia,32.0,2010,2120504,1.51
Tajikistan,Latvia,34.0,2011,2074605,1.64
Tajikistan,Latvia,39.0,2012,2044813,1.91
Tajikistan,Latvia,44.0,2013,2023825,2.17
Tajikistan,Latvia,51.0,2014,2001468,2.55
Tajikistan,Latvia,58.0,2015,1986096,2.92
Tajikistan,Latvia,62.0,2016,1968957,3.15
Tajikistan,Latvia,68.0,2017,1950116,3.49
Tajikistan,Latvia,125.0,2018,1934379,6.46
Tajikistan,Latvia,191.0,2019,1919968,9.95
Tajikistan,Latvia,159.0,2020,1907675,8.33
Tajikistan,Latvia,191.0,2021,1893223,10.09
Tajikistan,Latvia,386.0,2022,1875757,20.58
Tajikistan,Latvia,498.0,2023,1883008,26.45
Tajikistan,Malta,1.0,2011,414989,0.24
Tajikistan,Malta,3.0,2012,417546,0.72
Tajikistan,Malta,2.0,2013,421464,0.47
Tajikistan,Malta,3.0,2014,428156,0.7
Tajikistan,Malta,4.0,2015,438805,0.91
Tajikistan,Malta,3.0,2016,449635,0.67
Tajikistan,Malta,2.0,2017,459375,0.44
Tajikistan,Malta,1.0,2018,474837,0.21
Tajikistan,Malta,2.0,2019,492968,0.41
Tajikistan,Malta,2.0,2020,514855,0.39
Tajikistan,Malta,2.0,2021,516125,0.39
Tajikistan,Malta,6.0,2022,520174,1.15
Tajikistan,Malta,10.0,2023,542051,1.84
Tajikistan,Netherlands,63.0,2008,16405399,0.38
Tajikistan,Netherlands,60.0,2009,16485787,0.36
Tajikistan,Netherlands,50.0,2010,16574989,0.3
Tajikistan,Netherlands,69.0,2011,16655799,0.41
Tajikistan,Netherlands,56.0,2012,16730348,0.33
Tajikistan,Netherlands,84.0,2013,16779575,0.5
Tajikistan,Netherlands,77.0,2014,16829289,0.46
Tajikistan,Netherlands,82.0,2015,16900726,0.49
Tajikistan,Netherlands,88.0,2016,16979120,0.52
Tajikistan,Netherlands,89.0,2017,17081507,0.52
Tajikistan,Netherlands,87.0,2018,17181084,0.51
Tajikistan,Netherlands,84.0,2019,17282163,0.49
Tajikistan,Netherlands,87.0,2020,17407585,0.5
Tajikistan,Netherlands,100.0,2021,17475415,0.57
Tajikistan,Netherlands,91.0,2022,17590672,0.52
Tajikistan,Netherlands,97.0,2023,17811291,0.54
Tajikistan,Norway,20.0,2008,4737171,0.42
Tajikistan,Norway,20.0,2009,4799252,0.42
Tajikistan,Norway,11.0,2010,4858199,0.23
Tajikistan,Norway,13.0,2011,4920305,0.26
Tajikistan,Norway,22.0,2012,4985870,0.44
Tajikistan,Norway,21.0,2013,5051275,0.42
Tajikistan,Norway,24.0,2014,5109056,0.47
Tajikistan,Norway,19.0,2015,5165802,0.37
Tajikistan,Norway,16.0,2016,5213985,0.31
Tajikistan,Norway,20.0,2017,5258317,0.38
Tajikistan,Norway,22.0,2018,5295619,0.42
Tajikistan,Norway,28.0,2019,5328212,0.53
Tajikistan,Norway,30.0,2020,5367580,0.56
Tajikistan,Norway,33.0,2021,5391369,0.61
Tajikistan,Norway,30.0,2022,5425270,0.55
Tajikistan,Norway,19.0,2023,5488984,0.35
Tajikistan,Poland,28.0,2008,38115641,0.07
Tajikistan,Poland,25.0,2009,38135876,0.07
Tajikistan,Poland,31.0,2010,38022869,0.08
Tajikistan,Poland,113.0,2011,38062718,0.3
Tajikistan,Poland,105.0,2012,38063792,0.28
Tajikistan,Poland,119.0,2013,38062535,0.31
Tajikistan,Poland,201.0,2014,38017856,0.53
Tajikistan,Poland,226.0,2015,38005614,0.59
Tajikistan,Poland,284.0,2016,37967209,0.75
Tajikistan,Poland,508.0,2017,37972964,1.34
Tajikistan,Poland,684.0,2018,37976687,1.8
Tajikistan,Poland,640.0,2019,37972812,1.69
Tajikistan,Poland,582.0,2020,37958138,1.53
Tajikistan,Poland,1114.0,2021,37073357,3.0
Tajikistan,Poland,1553.0,2022,36889761,4.21
Tajikistan,Poland,2024.0,2023,36753736,5.51
Tajikistan,Portugal,1.0,2008,10553339,0.01
Tajikistan,Portugal,2.0,2009,10563014,0.02
Tajikistan,Portugal,3.0,2010,10573479,0.03
Tajikistan,Portugal,3.0,2011,10572721,0.03
Tajikistan,Portugal,5.0,2012,10558950,0.05
Tajikistan,Portugal,8.0,2013,10503889,0.08
Tajikistan,Portugal,10.0,2014,10444092,0.1
Tajikistan,Portugal,15.0,2015,10395121,0.14
Tajikistan,Portugal,16.0,2016,10368554,0.15
Tajikistan,Portugal,18.0,2017,10344478,0.17
Tajikistan,Portugal,24.0,2018,10335770,0.23
Tajikistan,Portugal,26.0,2019,10333496,0.25
Tajikistan,Portugal,32.0,2020,10375395,0.31
Tajikistan,Portugal,34.0,2021,10394297,0.33
Tajikistan,Portugal,38.0,2022,10421117,0.36
Tajikistan,Portugal,45.0,2023,10516621,0.43
Tajikistan,Romania,3.0,2008,20635460,0.01
Tajikistan,Romania,2.0,2009,20440290,0.01
Tajikistan,Romania,1.0,2010,20294683,0.0
Tajikistan,Romania,1.0,2011,20199059,0.0
Tajikistan,Romania,1.0,2012,20095996,0.0
Tajikistan,Romania,1.0,2014,19947311,0.01
Tajikistan,Romania,1.0,2015,19870647,0.01
Tajikistan,Romania,1.0,2016,19760585,0.01
Tajikistan,Romania,20.0,2019,19414458,0.1
Tajikistan,Romania,36.0,2020,19328838,0.19
Tajikistan,Romania,100.0,2021,19201662,0.52
Tajikistan,Romania,545.0,2022,19042455,2.86
Tajikistan,Romania,781.0,2023,19054548,4.1
Tajikistan,Sweden,98.0,2008,9182927,1.07
Tajikistan,Sweden,97.0,2009,9256347,1.05
Tajikistan,Sweden,94.0,2010,9340682,1.01
Tajikistan,Sweden,99.0,2011,9415570,1.05
Tajikistan,Sweden,93.0,2012,9482855,0.98
Tajikistan,Sweden,180.0,2013,9555893,1.88
Tajikistan,Sweden,124.0,2014,9644864,1.29
Tajikistan,Sweden,113.0,2015,9747355,1.16
Tajikistan,Sweden,144.0,2016,9851017,1.46
Tajikistan,Sweden,157.0,2017,9995153,1.57
Tajikistan,Sweden,171.0,2018,10120242,1.69
Tajikistan,Sweden,194.0,2019,10230185,1.9
Tajikistan,Sweden,205.0,2020,10327589,1.98
Tajikistan,Sweden,200.0,2021,10379295,1.93
Tajikistan,Sweden,170.0,2022,10452326,1.63
Tajikistan,Sweden,163.0,2023,10521556,1.55
Tajikistan,Slovenia,1.0,2008,2010269,0.05
Tajikistan,Slovenia,3.0,2010,2046976,0.15
Tajikistan,Slovenia,1.0,2011,2050189,0.05
Tajikistan,Slovenia,1.0,2012,2055496,0.05
Tajikistan,Slovenia,1.0,2013,2058821,0.05
Tajikistan,Slovenia,6.0,2014,2061085,0.29
Tajikistan,Slovenia,6.0,2015,2062874,0.29
Tajikistan,Slovenia,2.0,2016,2064188,0.1
Tajikistan,Slovenia,2.0,2017,2065895,0.1
Tajikistan,Slovenia,2.0,2018,2066880,0.1
Tajikistan,Slovenia,3.0,2019,2080908,0.14
Tajikistan,Slovenia,3.0,2020,2095861,0.14
Tajikistan,Slovenia,4.0,2021,2108977,0.19
Tajikistan,Slovenia,4.0,2022,2107180,0.19
Tajikistan,Slovenia,4.0,2023,2116972,0.19
Tajikistan,Slovakia,14.0,2008,5376064,0.26
Tajikistan,Slovakia,5.0,2009,5382401,0.09
Tajikistan,Slovakia,4.0,2010,5390410,0.07
Tajikistan,Slovakia,5.0,2011,5392446,0.09
Tajikistan,Slovakia,6.0,2012,5404322,0.11
Tajikistan,Slovakia,8.0,2013,5410836,0.15
Tajikistan,Slovakia,8.0,2014,5415949,0.15
Tajikistan,Slovakia,13.0,2015,5421349,0.24
Tajikistan,Slovakia,14.0,2016,5426252,0.26
Tajikistan,Slovakia,13.0,2017,5435343,0.24
Tajikistan,Slovakia,15.0,2018,5443120,0.28
Tajikistan,Slovakia,19.0,2019,5450421,0.35
Tajikistan,Slovakia,15.0,2020,5457873,0.27
Tajikistan,Slovakia,15.0,2021,5459781,0.27
Tajikistan,Slovakia,20.0,2022,5434712,0.37
Tajikistan,Slovakia,27.0,2023,5428792,0.5
Tajikistan,United Kingdom,231.0,2012,63495088,0.36
Tajikistan,United Kingdom,184.0,2013,63905342,0.29
Tajikistan,United Kingdom,167.0,2014,64351203,0.26
Tajikistan,United Kingdom,323.0,2015,64853393,0.5
Tajikistan,United Kingdom,160.0,2016,65379044,0.24
Tajikistan,United Kingdom,174.0,2017,65844142,0.26
Tajikistan,United Kingdom,157.0,2018,66273576,0.24
Timor-Leste,Austria,0.0,2021,8932664,0.0
Timor-Leste,Austria,0.0,2022,8978929,0.0
Timor-Leste,Austria,0.0,2023,9104772,0.0
Timor-Leste,Belgium,1.0,2010,10839905,0.01
Timor-Leste,Belgium,1.0,2011,11000638,0.01
Timor-Leste,Belgium,1.0,2012,11075889,0.01
Timor-Leste,Belgium,1.0,2013,11137974,0.01
Timor-Leste,Belgium,1.0,2014,11180840,0.01
Timor-Leste,Belgium,1.0,2016,11311117,0.01
Timor-Leste,Belgium,2.0,2017,11351727,0.02
Timor-Leste,Belgium,2.0,2018,11398589,0.02
Timor-Leste,Belgium,5.0,2019,11455519,0.04
Timor-Leste,Belgium,3.0,2020,11522440,0.03
Timor-Leste,Belgium,2.0,2021,11554767,0.02
Timor-Leste,Belgium,5.0,2022,11617623,0.04
Timor-Leste,Belgium,6.0,2023,11742796,0.05
Timor-Leste,Bulgaria,0.0,2016,6938759,0.0
Timor-Leste,Bulgaria,0.0,2017,6849518,0.0
Timor-Leste,Bulgaria,0.0,2020,6569275,0.0
Timor-Leste,Bulgaria,0.0,2021,6532117,0.0
Timor-Leste,Bulgaria,0.0,2022,6482484,0.0
Timor-Leste,Bulgaria,0.0,2023,6447710,0.0
Timor-Leste,Switzerland,2.0,2019,8544527,0.02
Timor-Leste,Switzerland,3.0,2020,8606033,0.03
Timor-Leste,Switzerland,3.0,2021,8670300,0.03
Timor-Leste,Switzerland,4.0,2022,8738791,0.05
Timor-Leste,Switzerland,4.0,2023,8815385,0.05
Timor-Leste,Cyprus,1.0,2021,896007,0.11
Timor-Leste,Cyprus,0.0,2022,904705,0.0
Timor-Leste,Cyprus,0.0,2023,949084,0.0
Timor-Leste,Czechia,0.0,2021,10494836,0.0
Timor-Leste,Czechia,0.0,2022,10516707,0.0
Timor-Leste,Czechia,1.0,2023,10827529,0.01
Timor-Leste,Germany,1.0,2015,81197537,0.0
Timor-Leste,Germany,2.0,2016,82175684,0.0
Timor-Leste,Germany,3.0,2017,82521653,0.0
Timor-Leste,Germany,4.0,2018,82792351,0.0
Timor-Leste,Germany,4.0,2019,83019213,0.0
Timor-Leste,Germany,2.0,2020,83166711,0.0
Timor-Leste,Germany,2.0,2021,83155031,0.0
Timor-Leste,Germany,3.0,2022,83237124,0.0
Timor-Leste,Germany,5.0,2023,83118501,0.01
Timor-Leste,Denmark,0.0,2021,5840045,0.0
Timor-Leste,Denmark,0.0,2022,5873420,0.0
Timor-Leste,Denmark,0.0,2023,5932654,0.0
Timor-Leste,Estonia,1.0,2019,1324820,0.08
Timor-Leste,Estonia,1.0,2020,1328976,0.08
Timor-Leste,Estonia,1.0,2021,1330068,0.08
Timor-Leste,Estonia,1.0,2022,1331796,0.08
Timor-Leste,Estonia,1.0,2023,1365884,0.07
Timor-Leste,Greece,1.0,2015,10858018,0.01
Timor-Leste,Greece,1.0,2016,10783748,0.01
Timor-Leste,Greece,0.0,2020,10718565,0.0
Timor-Leste,Greece,0.0,2021,10678632,0.0
Timor-Leste,Greece,0.0,2022,10459782,0.0
Timor-Leste,Greece,0.0,2023,10413982,0.0
Timor-Leste,Spain,6.0,2016,46418884,0.01
Timor-Leste,Spain,5.0,2017,46497393,0.01
Timor-Leste,Spain,4.0,2018,46645070,0.01
Timor-Leste,Spain,4.0,2019,46918951,0.01
Timor-Leste,Spain,4.0,2020,47318050,0.01
Timor-Leste,Spain,0.0,2021,47400798,0.0
Timor-Leste,Spain,5.0,2022,47486843,0.01
Timor-Leste,Spain,10.0,2023,48085361,0.02
Timor-Leste,Finland,0.0,2021,5533793,0.0
Timor-Leste,Finland,0.0,2022,5548241,0.0
Timor-Leste,Finland,0.0,2023,5563970,0.0
Timor-Leste,France,2.0,2016,66638391,0.0
Timor-Leste,France,3.0,2017,66809816,0.0
Timor-Leste,France,3.0,2018,67026224,0.0
Timor-Leste,France,3.0,2019,67290471,0.0
Timor-Leste,France,3.0,2020,67473651,0.0
Timor-Leste,France,3.0,2021,67728568,0.0
Timor-Leste,France,4.0,2022,68091703,0.01
Timor-Leste,France,6.0,2023,68277210,0.01
Timor-Leste,Croatia,0.0,2021,3893026,0.0
Timor-Leste,Croatia,0.0,2022,3862305,0.0
Timor-Leste,Croatia,0.0,2023,3850894,0.0
Timor-Leste,Hungary,0.0,2021,9651461,0.0
Timor-Leste,Hungary,0.0,2022,9610403,0.0
Timor-Leste,Hungary,0.0,2023,9599744,0.0
Timor-Leste,Ireland,2.0,2008,4457765,0.04
Timor-Leste,Ireland,1.0,2009,4521322,0.02
Timor-Leste,Ireland,1.0,2010,4549428,0.02
Timor-Leste,Ireland,2.0,2011,4570881,0.04
Timor-Leste,Ireland,1.0,2013,4609779,0.02
Timor-Leste,Ireland,1.0,2019,4940311,0.02
Timor-Leste,Ireland,1.0,2020,5012600,0.02
Timor-Leste,Ireland,3.0,2021,5066893,0.06
Timor-Leste,Ireland,5.0,2022,5154277,0.1
Timor-Leste,Ireland,7.0,2023,5271395,0.13
Timor-Leste,Iceland,1.0,2014,325671,0.31
Timor-Leste,Iceland,0.0,2020,364134,0.0
Timor-Leste,Iceland,0.0,2021,368792,0.0
Timor-Leste,Iceland,0.0,2022,376248,0.0
Timor-Leste,Iceland,0.0,2023,387758,0.0
Timor-Leste,Italy,66.0,2008,59001769,0.11
Timor-Leste,Italy,48.0,2009,59420592,0.08
Timor-Leste,Italy,43.0,2010,59690316,0.07
Timor-Leste,Italy,44.0,2011,59948497,0.07
Timor-Leste,Italy,52.0,2012,60105185,0.09
Timor-Leste,Italy,57.0,2013,60277309,0.09
Timor-Leste,Italy,67.0,2014,60345917,0.11
Timor-Leste,Italy,66.0,2015,60295497,0.11
Timor-Leste,Italy,65.0,2016,60163712,0.11
Timor-Leste,Italy,80.0,2017,60066734,0.13
Timor-Leste,Italy,93.0,2018,59937769,0.16
Timor-Leste,Italy,81.0,2019,59816673,0.14
Timor-Leste,Italy,85.0,2020,59641488,0.14
Timor-Leste,Italy,92.0,2021,59236213,0.16
Timor-Leste,Italy,104.0,2022,59030133,0.18
Timor-Leste,Italy,107.0,2023,58997201,0.18
Timor-Leste,Liechtenstein,0.0,2020,38747,0.0
Timor-Leste,Liechtenstein,0.0,2021,39055,0.0
Timor-Leste,Liechtenstein,0.0,2022,39308,0.0
Timor-Leste,Liechtenstein,0.0,2023,39677,0.0
Timor-Leste,Lithuania,0.0,2021,2810761,0.0
Timor-Leste,Lithuania,0.0,2022,2805998,0.0
Timor-Leste,Lithuania,0.0,2023,2857279,0.0
Timor-Leste,Luxembourg,0.0,2020,626108,0.0
Timor-Leste,Luxembourg,0.0,2021,634730,0.0
Timor-Leste,Luxembourg,0.0,2022,645397,0.0
Timor-Leste,Luxembourg,0.0,2023,660809,0.0
Timor-Leste,Latvia,0.0,2021,1893223,0.0
Timor-Leste,Latvia,0.0,2022,1875757,0.0
Timor-Leste,Latvia,0.0,2023,1883008,0.0
Timor-Leste,Malta,1.0,2018,474837,0.21
Timor-Leste,Malta,1.0,2019,492968,0.2
Timor-Leste,Malta,0.0,2021,516125,0.0
Timor-Leste,Malta,0.0,2022,520174,0.0
Timor-Leste,Malta,0.0,2023,542051,0.0
Timor-Leste,Netherlands,1.0,2012,16730348,0.01
Timor-Leste,Netherlands,1.0,2013,16779575,0.01
Timor-Leste,Netherlands,2.0,2014,16829289,0.01
Timor-Leste,Netherlands,2.0,2015,16900726,0.01
Timor-Leste,Netherlands,1.0,2016,16979120,0.01
Timor-Leste,Netherlands,1.0,2020,17407585,0.01
Timor-Leste,Netherlands,1.0,2021,17475415,0.01
Timor-Leste,Netherlands,4.0,2022,17590672,0.02
Timor-Leste,Netherlands,4.0,2023,17811291,0.02
Timor-Leste,Norway,3.0,2008,4737171,0.06
Timor-Leste,Norway,8.0,2009,4799252,0.17
Timor-Leste,Norway,6.0,2010,4858199,0.12
Timor-Leste,Norway,4.0,2011,4920305,0.08
Timor-Leste,Norway,2.0,2012,4985870,0.04
Timor-Leste,Norway,0.0,2021,5391369,0.0
Timor-Leste,Norway,0.0,2022,5425270,0.0
Timor-Leste,Norway,0.0,2023,5488984,0.0
Timor-Leste,Poland,1.0,2018,37976687,0.0
Timor-Leste,Poland,1.0,2019,37972812,0.0
Timor-Leste,Poland,2.0,2020,37958138,0.01
Timor-Leste,Poland,1.0,2021,37073357,0.0
Timor-Leste,Poland,2.0,2022,36889761,0.01
Timor-Leste,Poland,1.0,2023,36753736,0.0
Timor-Leste,Portugal,77.0,2008,10553339,0.73
Timor-Leste,Portugal,111.0,2009,10563014,1.05
Timor-Leste,Portugal,158.0,2010,10573479,1.49
Timor-Leste,Portugal,177.0,2011,10572721,1.67
Timor-Leste,Portugal,303.0,2012,10558950,2.87
Timor-Leste,Portugal,245.0,2013,10503889,2.33
Timor-Leste,Portugal,201.0,2014,10444092,1.92
Timor-Leste,Portugal,169.0,2015,10395121,1.63
Timor-Leste,Portugal,188.0,2016,10368554,1.81
Timor-Leste,Portugal,207.0,2017,10344478,2.0
Timor-Leste,Portugal,263.0,2018,10335770,2.54
Timor-Leste,Portugal,344.0,2019,10333496,3.33
Timor-Leste,Portugal,291.0,2020,10375395,2.8
Timor-Leste,Portugal,234.0,2021,10394297,2.25
Timor-Leste,Portugal,287.0,2022,10421117,2.75
Timor-Leste,Portugal,320.0,2023,10516621,3.04
Timor-Leste,Romania,1.0,2020,19328838,0.01
Timor-Leste,Romania,1.0,2021,19201662,0.01
Timor-Leste,Romania,1.0,2022,19042455,0.01
Timor-Leste,Romania,1.0,2023,19054548,0.01
Timor-Leste,Sweden,1.0,2015,9747355,0.01
Timor-Leste,Sweden,3.0,2017,9995153,0.03
Timor-Leste,Sweden,3.0,2018,10120242,0.03
Timor-Leste,Sweden,3.0,2019,10230185,0.03
Timor-Leste,Sweden,5.0,2020,10327589,0.05
Timor-Leste,Sweden,3.0,2021,10379295,0.03
Timor-Leste,Sweden,2.0,2022,10452326,0.02
Timor-Leste,Sweden,2.0,2023,10521556,0.02
Timor-Leste,Slovenia,0.0,2021,2108977,0.0
Timor-Leste,Slovenia,0.0,2022,2107180,0.0
Timor-Leste,Slovenia,0.0,2023,2116972,0.0
Timor-Leste,Slovakia,0.0,2020,5457873,0.0
Timor-Leste,Slovakia,0.0,2021,5459781,0.0
Timor-Leste,Slovakia,0.0,2022,5434712,0.0
Timor-Leste,Slovakia,0.0,2023,5428792,0.0
Timor-Leste,United Kingdom,8.0,2012,63495088,0.01
Timor-Leste,United Kingdom,18.0,2013,63905342,0.03
Timor-Leste,United Kingdom,13.0,2014,64351203,0.02
Timor-Leste,United Kingdom,29.0,2015,64853393,0.04
Timor-Leste,United Kingdom,13.0,2016,65379044,0.02
Timor-Leste,United Kingdom,10.0,2017,65844142,0.02
Timor-Leste,United Kingdom,12.0,2018,66273576,0.02
Turkmenistan,Austria,42.0,2008,8307989,0.51
Turkmenistan,Austria,71.0,2009,8335003,0.85
Turkmenistan,Austria,85.0,2010,8351643,1.02
Turkmenistan,Austria,107.0,2011,8375164,1.28
Turkmenistan,Austria,111.0,2012,8408121,1.32
Turkmenistan,Austria,111.0,2013,8451860,1.31
Turkmenistan,Austria,124.0,2014,8507786,1.46
Turkmenistan,Austria,129.0,2015,8584926,1.5
Turkmenistan,Austria,129.0,2016,8700471,1.48
Turkmenistan,Austria,134.0,2017,8772865,1.53
Turkmenistan,Austria,137.0,2018,8822267,1.55
Turkmenistan,Austria,158.0,2019,8858775,1.78
Turkmenistan,Austria,145.0,2020,8901064,1.63
Turkmenistan,Austria,134.0,2021,8932664,1.5
Turkmenistan,Austria,130.0,2022,8978929,1.45
Turkmenistan,Austria,149.0,2023,9104772,1.64
Turkmenistan,Belgium,18.0,2008,10666866,0.17
Turkmenistan,Belgium,23.0,2009,10753080,0.21
Turkmenistan,Belgium,27.0,2010,10839905,0.25
Turkmenistan,Belgium,17.0,2011,11000638,0.15
Turkmenistan,Belgium,17.0,2012,11075889,0.15
Turkmenistan,Belgium,15.0,2013,11137974,0.13
Turkmenistan,Belgium,18.0,2014,11180840,0.16
Turkmenistan,Belgium,23.0,2015,11237274,0.2
Turkmenistan,Belgium,23.0,2016,11311117,0.2
Turkmenistan,Belgium,27.0,2017,11351727,0.24
Turkmenistan,Belgium,21.0,2018,11398589,0.18
Turkmenistan,Belgium,17.0,2019,11455519,0.15
Turkmenistan,Belgium,16.0,2020,11522440,0.14
Turkmenistan,Belgium,23.0,2021,11554767,0.2
Turkmenistan,Belgium,24.0,2022,11617623,0.21
Turkmenistan,Belgium,29.0,2023,11742796,0.25
Turkmenistan,Bulgaria,12.0,2008,7518002,0.16
Turkmenistan,Bulgaria,19.0,2009,7467119,0.25
Turkmenistan,Bulgaria,67.0,2010,7421766,0.9
Turkmenistan,Bulgaria,48.0,2011,7369431,0.65
Turkmenistan,Bulgaria,54.0,2012,7327224,0.74
Turkmenistan,Bulgaria,34.0,2013,7202556,0.47
Turkmenistan,Bulgaria,23.0,2014,7117453,0.32
Turkmenistan,Bulgaria,20.0,2015,7029690,0.28
Turkmenistan,Bulgaria,14.0,2016,6938759,0.2
Turkmenistan,Bulgaria,18.0,2017,6849518,0.26
Turkmenistan,Bulgaria,15.0,2018,6757418,0.22
Turkmenistan,Bulgaria,19.0,2019,6664177,0.29
Turkmenistan,Bulgaria,25.0,2020,6569275,0.38
Turkmenistan,Bulgaria,30.0,2021,6532117,0.46
Turkmenistan,Bulgaria,30.0,2022,6482484,0.46
Turkmenistan,Bulgaria,44.0,2023,6447710,0.68
Turkmenistan,Switzerland,38.0,2012,7954662,0.48
Turkmenistan,Switzerland,44.0,2013,8039060,0.55
Turkmenistan,Switzerland,46.0,2014,8139631,0.57
Turkmenistan,Switzerland,47.0,2015,8237666,0.57
Turkmenistan,Switzerland,56.0,2016,8327126,0.67
Turkmenistan,Switzerland,58.0,2017,8419550,0.69
Turkmenistan,Switzerland,55.0,2018,8484130,0.65
Turkmenistan,Switzerland,52.0,2019,8544527,0.61
Turkmenistan,Switzerland,54.0,2020,8606033,0.63
Turkmenistan,Switzerland,49.0,2021,8670300,0.57
Turkmenistan,Switzerland,58.0,2022,8738791,0.66
Turkmenistan,Switzerland,56.0,2023,8815385,0.64
Turkmenistan,Cyprus,13.0,2008,776333,1.67
Turkmenistan,Cyprus,7.0,2009,796930,0.88
Turkmenistan,Cyprus,9.0,2010,819140,1.1
Turkmenistan,Cyprus,10.0,2011,839751,1.19
Turkmenistan,Cyprus,8.0,2012,862011,0.93
Turkmenistan,Cyprus,5.0,2013,865878,0.58
Turkmenistan,Cyprus,6.0,2014,858000,0.7
Turkmenistan,Cyprus,5.0,2015,847008,0.59
Turkmenistan,Cyprus,5.0,2016,848319,0.59
Turkmenistan,Cyprus,4.0,2017,854802,0.47
Turkmenistan,Cyprus,6.0,2018,864236,0.69
Turkmenistan,Cyprus,8.0,2019,875899,0.91
Turkmenistan,Cyprus,10.0,2020,888005,1.13
Turkmenistan,Cyprus,7.0,2021,896007,0.78
Turkmenistan,Cyprus,8.0,2022,904705,0.88
Turkmenistan,Cyprus,16.0,2023,949084,1.69
Turkmenistan,Czechia,51.0,2008,10343422,0.49
Turkmenistan,Czechia,50.0,2009,10425783,0.48
Turkmenistan,Czechia,37.0,2010,10462088,0.35
Turkmenistan,Czechia,43.0,2011,10486731,0.41
