citizen,geo,year,Third Country Nationals Ordered to Leave
Tanzania,Italy,2019,5.0
Tanzania,Italy,2020,5.0
Tanzania,Netherlands,2014,25.0
Tanzania,Netherlands,2015,20.0
Tanzania,Netherlands,2016,20.0
Tanzania,Netherlands,2017,10.0
Tanzania,Netherlands,2018,10.0
Tanzania,Netherlands,2019,15.0
Tanzania,Netherlands,2020,20.0
Tanzania,Netherlands,2021,5.0
Tanzania,Netherlands,2023,5.0
Tanzania,Norway,2014,5.0
Tanzania,Norway,2015,5.0
Tanzania,Norway,2016,5.0
Tanzania,Norway,2022,10.0
Tanzania,Norway,2023,5.0
Tanzania,Poland,2023,5.0
Tanzania,Romania,2020,5.0
Tanzania,Sweden,2014,5.0
Tanzania,Sweden,2015,5.0
Tanzania,Sweden,2016,10.0
Tanzania,Sweden,2017,5.0
Tanzania,Sweden,2018,10.0
Tanzania,Sweden,2019,10.0
Tanzania,Sweden,2020,10.0
Tanzania,Sweden,2021,10.0
Tanzania,Sweden,2022,20.0
Tanzania,Sweden,2023,20.0
Tanzania,United Kingdom,2014,85.0
Tanzania,United Kingdom,2015,95.0
Tanzania,United Kingdom,2016,65.0
Tanzania,United Kingdom,2017,45.0
Tanzania,United Kingdom,2018,40.0
Tanzania,United Kingdom,2019,30.0
Ukraine,Austria,2016,200.0
Ukraine,Austria,2017,430.0
Ukraine,Austria,2018,315.0
Ukraine,Austria,2019,385.0
Ukraine,Austria,2020,280.0
Ukraine,Austria,2021,225.0
Ukraine,Austria,2022,20.0
Ukraine,Austria,2023,365.0
Ukraine,Belgium,2014,515.0
Ukraine,Belgium,2015,645.0
Ukraine,Belgium,2016,885.0
Ukraine,Belgium,2017,1055.0
Ukraine,Belgium,2018,670.0
Ukraine,Belgium,2019,405.0
Ukraine,Belgium,2020,180.0
Ukraine,Belgium,2021,305.0
Ukraine,Belgium,2022,10.0
Ukraine,Belgium,2023,5.0
Ukraine,Bulgaria,2014,5.0
Ukraine,Bulgaria,2015,10.0
Ukraine,Bulgaria,2016,15.0
Ukraine,Bulgaria,2017,15.0
Ukraine,Bulgaria,2018,15.0
Ukraine,Bulgaria,2019,20.0
Ukraine,Bulgaria,2020,5.0
Ukraine,Bulgaria,2021,15.0
Ukraine,Bulgaria,2022,5.0
Ukraine,Bulgaria,2023,10.0
Ukraine,Switzerland,2021,15.0
Ukraine,Switzerland,2022,60.0
Ukraine,Switzerland,2023,40.0
Ukraine,Cyprus,2014,30.0
Ukraine,Cyprus,2015,15.0
Ukraine,Cyprus,2016,15.0
Ukraine,Cyprus,2017,15.0
Ukraine,Cyprus,2018,65.0
Ukraine,Cyprus,2019,15.0
Ukraine,Cyprus,2020,5.0
Ukraine,Cyprus,2021,20.0
Ukraine,Czechia,2014,95.0
Ukraine,Czechia,2015,110.0
Ukraine,Czechia,2016,220.0
Ukraine,Czechia,2017,435.0
Ukraine,Czechia,2018,455.0
Ukraine,Czechia,2019,315.0
Ukraine,Czechia,2020,560.0
Ukraine,Czechia,2021,265.0
Ukraine,Czechia,2022,55.0
Ukraine,Germany,2014,140.0
Ukraine,Germany,2015,325.0
Ukraine,Germany,2016,1370.0
Ukraine,Germany,2017,1460.0
Ukraine,Germany,2018,910.0
Ukraine,Germany,2019,985.0
Ukraine,Germany,2020,615.0
Ukraine,Germany,2021,265.0
Ukraine,Germany,2022,25.0
Ukraine,Denmark,2014,15.0
Ukraine,Denmark,2015,35.0
Ukraine,Denmark,2016,50.0
Ukraine,Denmark,2017,65.0
Ukraine,Denmark,2018,45.0
Ukraine,Denmark,2019,140.0
Ukraine,Denmark,2020,70.0
Ukraine,Denmark,2021,130.0
Ukraine,Denmark,2022,25.0
Ukraine,Denmark,2023,15.0
Ukraine,Estonia,2014,5.0
Ukraine,Estonia,2016,75.0
Ukraine,Estonia,2017,140.0
Ukraine,Estonia,2018,275.0
Ukraine,Estonia,2019,485.0
Ukraine,Estonia,2020,485.0
Ukraine,Estonia,2021,640.0
Ukraine,Estonia,2022,75.0
Ukraine,Estonia,2023,10.0
Ukraine,Greece,2014,95.0
Ukraine,Greece,2015,80.0
Ukraine,Greece,2016,90.0
Ukraine,Greece,2017,95.0
Ukraine,Greece,2018,75.0
Ukraine,Greece,2019,60.0
Ukraine,Greece,2020,35.0
Ukraine,Greece,2021,55.0
Ukraine,Greece,2022,15.0
Ukraine,Greece,2023,5.0
Ukraine,Spain,2014,85.0
Ukraine,Spain,2015,15.0
Ukraine,Spain,2016,45.0
Ukraine,Spain,2017,70.0
Ukraine,Spain,2018,70.0
Ukraine,Spain,2019,85.0
Ukraine,Spain,2020,25.0
Ukraine,Spain,2021,40.0
Ukraine,Spain,2022,10.0
Ukraine,Finland,2014,120.0
Ukraine,Finland,2015,140.0
Ukraine,Finland,2016,110.0
Ukraine,Finland,2017,150.0
Ukraine,Finland,2018,200.0
Ukraine,Finland,2019,260.0
Ukraine,Finland,2020,185.0
Ukraine,Finland,2021,105.0
Ukraine,Finland,2022,15.0
Ukraine,France,2014,190.0
Ukraine,France,2015,385.0
Ukraine,France,2016,330.0
Ukraine,France,2017,250.0
Ukraine,France,2018,205.0
Ukraine,France,2019,290.0
Ukraine,France,2020,135.0
Ukraine,France,2021,120.0
Ukraine,France,2022,20.0
Ukraine,France,2023,10.0
Ukraine,Croatia,2014,5.0
Ukraine,Croatia,2016,5.0
Ukraine,Croatia,2017,5.0
Ukraine,Croatia,2018,10.0
Ukraine,Croatia,2019,55.0
Ukraine,Croatia,2020,35.0
Ukraine,Croatia,2021,10.0
Ukraine,Croatia,2022,5.0
Ukraine,Croatia,2023,10.0
Ukraine,Hungary,2014,190.0
Ukraine,Hungary,2015,265.0
Ukraine,Hungary,2016,400.0
Ukraine,Hungary,2017,355.0
Ukraine,Hungary,2018,270.0
Ukraine,Hungary,2019,160.0
Ukraine,Hungary,2020,325.0
Ukraine,Hungary,2021,355.0
Ukraine,Hungary,2022,30.0
Ukraine,Hungary,2023,35.0
Ukraine,Ireland,2014,5.0
Ukraine,Ireland,2015,5.0
Ukraine,Ireland,2016,5.0
Ukraine,Ireland,2017,10.0
Ukraine,Ireland,2018,5.0
Ukraine,Ireland,2020,5.0
Ukraine,Italy,2014,65.0
Ukraine,Italy,2015,65.0
Ukraine,Italy,2016,115.0
Ukraine,Italy,2017,170.0
Ukraine,Italy,2018,200.0
Ukraine,Italy,2019,250.0
Ukraine,Italy,2020,105.0
Ukraine,Italy,2021,45.0
Ukraine,Italy,2022,15.0
Ukraine,Lithuania,2014,70.0
Ukraine,Lithuania,2015,235.0
Ukraine,Lithuania,2016,290.0
Ukraine,Lithuania,2017,330.0
Ukraine,Lithuania,2018,375.0
Ukraine,Lithuania,2019,415.0
Ukraine,Lithuania,2020,635.0
Ukraine,Lithuania,2022,85.0
Ukraine,Lithuania,2023,100.0
Ukraine,Luxembourg,2015,5.0
Ukraine,Luxembourg,2016,5.0
Ukraine,Luxembourg,2017,5.0
Ukraine,Luxembourg,2018,15.0
Ukraine,Luxembourg,2019,5.0
Ukraine,Luxembourg,2020,5.0
Ukraine,Latvia,2014,220.0
Ukraine,Latvia,2015,200.0
Ukraine,Latvia,2016,255.0
Ukraine,Latvia,2017,220.0
Ukraine,Latvia,2018,265.0
Ukraine,Latvia,2019,240.0
Ukraine,Latvia,2020,225.0
Ukraine,Latvia,2021,200.0
Ukraine,Latvia,2022,430.0
Ukraine,Latvia,2023,175.0
Ukraine,Montenegro,2021,25.0
Ukraine,Montenegro,2022,15.0
Ukraine,Montenegro,2023,20.0
Ukraine,Malta,2014,5.0
Ukraine,Malta,2015,15.0
Ukraine,Malta,2016,10.0
Ukraine,Malta,2017,25.0
Ukraine,Malta,2018,15.0
Ukraine,Malta,2019,20.0
Ukraine,Malta,2020,10.0
Ukraine,Malta,2021,20.0
Ukraine,Malta,2022,5.0
Ukraine,Netherlands,2014,165.0
Ukraine,Netherlands,2015,520.0
Ukraine,Netherlands,2016,650.0
Ukraine,Netherlands,2017,190.0
Ukraine,Netherlands,2018,255.0
Ukraine,Netherlands,2019,290.0
Ukraine,Netherlands,2020,275.0
Ukraine,Netherlands,2021,65.0
Ukraine,Netherlands,2022,5.0
Ukraine,Netherlands,2023,5.0
Ukraine,Norway,2014,55.0
Ukraine,Norway,2015,100.0
Ukraine,Norway,2016,105.0
Ukraine,Norway,2017,100.0
Ukraine,Norway,2020,105.0
Ukraine,Norway,2021,110.0
Ukraine,Norway,2022,35.0
Ukraine,Norway,2023,5.0
Ukraine,Poland,2014,6405.0
Ukraine,Poland,2015,10410.0
Ukraine,Poland,2016,15360.0
Ukraine,Poland,2017,17735.0
Ukraine,Poland,2018,20440.0
Ukraine,Poland,2019,20310.0
Ukraine,Poland,2020,605.0
Ukraine,Poland,2021,4640.0
Ukraine,Poland,2022,680.0
Ukraine,Poland,2023,450.0
Ukraine,Portugal,2014,45.0
Ukraine,Portugal,2015,35.0
Ukraine,Portugal,2016,30.0
Ukraine,Portugal,2017,20.0
Ukraine,Portugal,2018,10.0
Ukraine,Portugal,2019,20.0
Ukraine,Portugal,2020,5.0
Ukraine,Portugal,2022,15.0
Ukraine,Portugal,2023,35.0
Ukraine,Romania,2014,50.0
Ukraine,Romania,2015,40.0
Ukraine,Romania,2016,60.0
Ukraine,Romania,2017,40.0
Ukraine,Romania,2018,35.0
Ukraine,Romania,2019,115.0
Ukraine,Romania,2020,35.0
Ukraine,Romania,2021,35.0
Ukraine,Sweden,2014,110.0
Ukraine,Sweden,2015,270.0
Ukraine,Sweden,2016,455.0
Ukraine,Sweden,2017,560.0
Ukraine,Sweden,2018,505.0
Ukraine,Sweden,2019,585.0
Ukraine,Sweden,2020,445.0
Ukraine,Sweden,2021,680.0
Ukraine,Sweden,2022,275.0
Ukraine,Sweden,2023,125.0
Ukraine,Slovenia,2016,5.0
Ukraine,Slovenia,2018,5.0
Ukraine,Slovenia,2019,5.0
Ukraine,Slovenia,2020,5.0
Ukraine,Slovenia,2021,5.0
Ukraine,Slovakia,2014,455.0
Ukraine,Slovakia,2015,740.0
Ukraine,Slovakia,2016,1105.0
Ukraine,Slovakia,2017,1420.0
Ukraine,Slovakia,2018,1720.0
Ukraine,Slovakia,2019,1285.0
Ukraine,Slovakia,2020,260.0
Ukraine,Slovakia,2021,130.0
Ukraine,Slovakia,2022,25.0
Ukraine,Slovakia,2023,25.0
Ukraine,United Kingdom,2014,400.0
Ukraine,United Kingdom,2015,485.0
Ukraine,United Kingdom,2016,540.0
Ukraine,United Kingdom,2017,600.0
Ukraine,United Kingdom,2018,950.0
Ukraine,United Kingdom,2019,565.0
Uganda,Austria,2016,5.0
Uganda,Austria,2018,5.0
Uganda,Austria,2022,10.0
Uganda,Austria,2023,10.0
Uganda,Belgium,2015,5.0
Uganda,Belgium,2016,5.0
Uganda,Bulgaria,2014,5.0
Uganda,Switzerland,2022,5.0
Uganda,Germany,2014,5.0
Uganda,Germany,2017,5.0
Uganda,Germany,2018,5.0
Uganda,Germany,2019,20.0
Uganda,Germany,2020,5.0
Uganda,Denmark,2014,5.0
Uganda,Denmark,2015,5.0
Uganda,Denmark,2016,5.0
Uganda,Denmark,2017,5.0
Uganda,Denmark,2018,5.0
Uganda,Denmark,2019,5.0
Uganda,Denmark,2020,5.0
Uganda,Denmark,2021,5.0
Uganda,Denmark,2022,5.0
Uganda,Greece,2016,5.0
Uganda,Greece,2019,5.0
Uganda,Greece,2021,5.0
Uganda,Netherlands,2014,50.0
Uganda,Netherlands,2015,35.0
Uganda,Netherlands,2016,15.0
Uganda,Netherlands,2017,25.0
Uganda,Netherlands,2018,30.0
Uganda,Netherlands,2019,25.0
Uganda,Netherlands,2020,30.0
Uganda,Netherlands,2021,10.0
Uganda,Netherlands,2022,10.0
Uganda,Netherlands,2023,10.0
Uganda,Norway,2014,40.0
Uganda,Norway,2015,20.0
Uganda,Norway,2016,15.0
Uganda,Norway,2017,5.0
Uganda,Norway,2023,10.0
Uganda,Romania,2023,5.0
Uganda,Sweden,2014,20.0
Uganda,Sweden,2015,15.0
Uganda,Sweden,2016,20.0
Uganda,Sweden,2017,10.0
Uganda,Sweden,2018,10.0
Uganda,Sweden,2019,10.0
Uganda,Sweden,2020,10.0
Uganda,Sweden,2021,15.0
Uganda,Sweden,2022,30.0
Uganda,Sweden,2023,35.0
Uganda,United Kingdom,2014,125.0
Uganda,United Kingdom,2015,115.0
Uganda,United Kingdom,2016,85.0
Uganda,United Kingdom,2017,50.0
Uganda,United Kingdom,2018,40.0
Uganda,United Kingdom,2019,50.0
United Kingdom,Austria,2014,
United Kingdom,Austria,2015,
United Kingdom,Austria,2016,
United Kingdom,Austria,2017,
United Kingdom,Austria,2018,
United Kingdom,Austria,2020,10.0
United Kingdom,Austria,2021,15.0
United Kingdom,Austria,2022,50.0
United Kingdom,Austria,2023,70.0
United Kingdom,Belgium,2014,
United Kingdom,Belgium,2015,
United Kingdom,Belgium,2016,
United Kingdom,Belgium,2017,
United Kingdom,Belgium,2018,
United Kingdom,Belgium,2020,5.0
United Kingdom,Belgium,2021,10.0
United Kingdom,Belgium,2022,20.0
United Kingdom,Belgium,2023,25.0
United Kingdom,Bulgaria,2014,
United Kingdom,Bulgaria,2015,
United Kingdom,Bulgaria,2016,
United Kingdom,Bulgaria,2017,
United Kingdom,Bulgaria,2018,
United Kingdom,Switzerland,2014,
United Kingdom,Switzerland,2015,
United Kingdom,Switzerland,2016,
United Kingdom,Switzerland,2017,
United Kingdom,Switzerland,2018,
United Kingdom,Switzerland,2023,5.0
United Kingdom,Cyprus,2014,
United Kingdom,Cyprus,2015,
United Kingdom,Cyprus,2016,
United Kingdom,Cyprus,2017,
United Kingdom,Cyprus,2018,
United Kingdom,Cyprus,2021,5.0
United Kingdom,Cyprus,2023,5.0
United Kingdom,Czechia,2014,
United Kingdom,Czechia,2015,
United Kingdom,Czechia,2016,
United Kingdom,Czechia,2017,
United Kingdom,Czechia,2018,
United Kingdom,Germany,2014,
United Kingdom,Germany,2015,
United Kingdom,Germany,2016,
United Kingdom,Germany,2017,
United Kingdom,Germany,2018,
United Kingdom,Germany,2020,5.0
United Kingdom,Germany,2022,5.0
United Kingdom,Germany,2023,5.0
United Kingdom,Denmark,2014,
United Kingdom,Denmark,2015,
United Kingdom,Denmark,2016,
United Kingdom,Denmark,2017,
United Kingdom,Denmark,2018,
United Kingdom,Denmark,2021,10.0
United Kingdom,Denmark,2022,30.0
United Kingdom,Denmark,2023,65.0
United Kingdom,Estonia,2014,
United Kingdom,Estonia,2015,
United Kingdom,Estonia,2016,
United Kingdom,Estonia,2017,
United Kingdom,Estonia,2018,
United Kingdom,Estonia,2021,5.0
United Kingdom,Estonia,2022,5.0
United Kingdom,Estonia,2023,10.0
United Kingdom,Greece,2014,
United Kingdom,Greece,2015,
United Kingdom,Greece,2016,
United Kingdom,Greece,2017,
United Kingdom,Greece,2018,
United Kingdom,Greece,2021,5.0
United Kingdom,Greece,2022,10.0
United Kingdom,Greece,2023,10.0
United Kingdom,Spain,2014,
United Kingdom,Spain,2015,
United Kingdom,Spain,2016,
United Kingdom,Spain,2017,
United Kingdom,Spain,2018,
United Kingdom,Spain,2023,60.0
United Kingdom,Finland,2014,
United Kingdom,Finland,2015,
United Kingdom,Finland,2016,
United Kingdom,Finland,2017,
United Kingdom,Finland,2018,
United Kingdom,Finland,2020,25.0
United Kingdom,Finland,2021,5.0
United Kingdom,Finland,2022,25.0
United Kingdom,Finland,2023,25.0
United Kingdom,France,2014,
United Kingdom,France,2015,
United Kingdom,France,2016,
United Kingdom,France,2017,
United Kingdom,France,2018,
United Kingdom,France,2021,30.0
United Kingdom,France,2022,40.0
United Kingdom,France,2023,50.0
United Kingdom,Croatia,2014,
United Kingdom,Croatia,2015,
United Kingdom,Croatia,2016,
United Kingdom,Croatia,2017,
United Kingdom,Croatia,2018,
United Kingdom,Croatia,2021,5.0
United Kingdom,Croatia,2023,10.0
United Kingdom,Hungary,2014,
United Kingdom,Hungary,2015,
United Kingdom,Hungary,2016,
United Kingdom,Hungary,2017,
United Kingdom,Hungary,2018,
United Kingdom,Hungary,2021,5.0
United Kingdom,Ireland,2014,
United Kingdom,Ireland,2015,
United Kingdom,Ireland,2016,
United Kingdom,Ireland,2017,
United Kingdom,Ireland,2018,
United Kingdom,Iceland,2014,
United Kingdom,Iceland,2015,
United Kingdom,Iceland,2016,
United Kingdom,Iceland,2017,
United Kingdom,Iceland,2018,
United Kingdom,Italy,2014,
United Kingdom,Italy,2015,
United Kingdom,Italy,2016,
United Kingdom,Italy,2017,
United Kingdom,Italy,2018,
United Kingdom,Liechtenstein,2014,
United Kingdom,Liechtenstein,2015,
United Kingdom,Liechtenstein,2016,
United Kingdom,Liechtenstein,2017,
United Kingdom,Liechtenstein,2018,
United Kingdom,Lithuania,2014,
United Kingdom,Lithuania,2015,
United Kingdom,Lithuania,2016,
United Kingdom,Lithuania,2017,
United Kingdom,Lithuania,2018,
United Kingdom,Lithuania,2022,20.0
United Kingdom,Lithuania,2023,20.0
United Kingdom,Luxembourg,2014,
United Kingdom,Luxembourg,2015,
United Kingdom,Luxembourg,2016,
United Kingdom,Luxembourg,2017,
United Kingdom,Luxembourg,2018,
United Kingdom,Latvia,2014,
United Kingdom,Latvia,2015,
United Kingdom,Latvia,2016,
United Kingdom,Latvia,2017,
United Kingdom,Latvia,2018,
United Kingdom,Latvia,2021,20.0
United Kingdom,Latvia,2022,55.0
United Kingdom,Latvia,2023,50.0
United Kingdom,Montenegro,2022,15.0
United Kingdom,Montenegro,2023,5.0
United Kingdom,Malta,2014,
United Kingdom,Malta,2015,
United Kingdom,Malta,2016,
United Kingdom,Malta,2017,
United Kingdom,Malta,2018,
United Kingdom,Malta,2021,70.0
United Kingdom,Malta,2022,65.0
United Kingdom,Malta,2023,35.0
United Kingdom,Netherlands,2015,
United Kingdom,Netherlands,2016,
United Kingdom,Netherlands,2017,
United Kingdom,Netherlands,2018,
United Kingdom,Netherlands,2020,15.0
United Kingdom,Netherlands,2021,30.0
United Kingdom,Netherlands,2022,15.0
United Kingdom,Netherlands,2023,15.0
United Kingdom,Norway,2014,
United Kingdom,Norway,2015,
United Kingdom,Norway,2016,
United Kingdom,Norway,2017,
United Kingdom,Norway,2018,
United Kingdom,Norway,2021,195.0
United Kingdom,Norway,2022,85.0
United Kingdom,Norway,2023,85.0
United Kingdom,Poland,2014,
United Kingdom,Poland,2015,
United Kingdom,Poland,2016,
United Kingdom,Poland,2017,
United Kingdom,Poland,2018,
United Kingdom,Poland,2021,15.0
United Kingdom,Poland,2022,20.0
United Kingdom,Poland,2023,10.0
United Kingdom,Portugal,2014,
United Kingdom,Portugal,2015,
United Kingdom,Portugal,2016,
United Kingdom,Portugal,2017,
United Kingdom,Portugal,2018,
United Kingdom,Romania,2014,
United Kingdom,Romania,2015,
United Kingdom,Romania,2016,
United Kingdom,Romania,2017,
United Kingdom,Romania,2018,
United Kingdom,Romania,2022,20.0
United Kingdom,Romania,2023,10.0
United Kingdom,Sweden,2014,
United Kingdom,Sweden,2015,
United Kingdom,Sweden,2016,
United Kingdom,Sweden,2017,
United Kingdom,Sweden,2018,
United Kingdom,Sweden,2021,305.0
United Kingdom,Sweden,2022,265.0
United Kingdom,Sweden,2023,145.0
United Kingdom,Slovenia,2014,
United Kingdom,Slovenia,2015,
United Kingdom,Slovenia,2016,
United Kingdom,Slovenia,2017,
United Kingdom,Slovenia,2018,
United Kingdom,Slovakia,2014,
United Kingdom,Slovakia,2015,
United Kingdom,Slovakia,2016,
United Kingdom,Slovakia,2017,
United Kingdom,Slovakia,2018,
United Kingdom,United Kingdom,2014,
United Kingdom,United Kingdom,2015,
United Kingdom,United Kingdom,2016,
United Kingdom,United Kingdom,2017,
United Kingdom,United Kingdom,2018,
British overseas countries and territories,United Kingdom,2014,50.0
British overseas countries and territories,United Kingdom,2015,35.0
British overseas countries and territories,United Kingdom,2016,45.0
British overseas countries and territories,United Kingdom,2017,35.0
British overseas countries and territories,United Kingdom,2018,35.0
British overseas countries and territories,United Kingdom,2019,25.0
Unknown,Austria,2016,10.0
Unknown,Austria,2017,5.0
Unknown,Austria,2018,5.0
Unknown,Austria,2019,5.0
Unknown,Belgium,2016,15.0
Unknown,Belgium,2021,5.0
Unknown,Switzerland,2022,10.0
Unknown,Cyprus,2019,5.0
Unknown,Germany,2014,5.0
Unknown,Germany,2018,5.0
Unknown,Germany,2019,35.0
Unknown,Germany,2020,10.0
Unknown,Germany,2021,15.0
Unknown,Denmark,2019,5.0
Unknown,Spain,2014,10.0
Unknown,Spain,2016,5.0
Unknown,Spain,2023,50.0
Unknown,Finland,2014,20.0
Unknown,Finland,2015,15.0
Unknown,Finland,2016,20.0
Unknown,Finland,2017,10.0
Unknown,Finland,2018,10.0
Unknown,Finland,2019,10.0
Unknown,Finland,2020,10.0
Unknown,Finland,2021,5.0
Unknown,Finland,2023,5.0
Unknown,Croatia,2015,5.0
Unknown,Lithuania,2014,5.0
Unknown,Lithuania,2015,5.0
Unknown,Lithuania,2016,15.0
Unknown,Lithuania,2017,15.0
Unknown,Lithuania,2018,10.0
Unknown,Lithuania,2019,15.0
Unknown,Lithuania,2020,10.0
Unknown,Luxembourg,2018,5.0
Unknown,Netherlands,2014,105.0
Unknown,Netherlands,2015,95.0
Unknown,Netherlands,2016,120.0
Unknown,Netherlands,2017,75.0
Unknown,Netherlands,2018,60.0
Unknown,Netherlands,2019,155.0
Unknown,Netherlands,2020,40.0
Unknown,Netherlands,2022,5.0
Unknown,Netherlands,2023,10.0
Unknown,Norway,2022,5.0
Unknown,Poland,2017,5.0
Unknown,Poland,2022,5.0
Unknown,Romania,2014,10.0
Unknown,Romania,2015,10.0
Unknown,Romania,2016,30.0
Unknown,Romania,2017,35.0
Unknown,Romania,2018,20.0
Unknown,Romania,2019,20.0
Unknown,Romania,2020,5.0
Unknown,Romania,2022,15.0
Unknown,Romania,2023,10.0
Unknown,Sweden,2014,65.0
Unknown,Sweden,2015,100.0
Unknown,Sweden,2016,65.0
Unknown,Sweden,2017,30.0
Unknown,Sweden,2018,25.0
Unknown,Sweden,2021,10.0
Unknown,Sweden,2022,20.0
Unknown,Sweden,2023,50.0
Unknown,Slovenia,2014,5.0
Unknown,Slovenia,2015,5.0
Unknown,Slovenia,2016,5.0
Unknown,United Kingdom,2014,15.0
Unknown,United Kingdom,2015,25.0
Unknown,United Kingdom,2016,30.0
Unknown,United Kingdom,2017,15.0
Unknown,United Kingdom,2018,15.0
Unknown,United Kingdom,2019,10.0
United States,Austria,2016,5.0
United States,Austria,2017,10.0
United States,Austria,2018,15.0
United States,Austria,2019,30.0
United States,Austria,2020,30.0
United States,Austria,2021,55.0
United States,Austria,2022,85.0
United States,Austria,2023,145.0
United States,Belgium,2014,5.0
United States,Belgium,2016,35.0
United States,Belgium,2017,10.0
United States,Belgium,2018,5.0
United States,Belgium,2019,10.0
United States,Belgium,2021,5.0
United States,Belgium,2023,5.0
United States,Bulgaria,2023,5.0
United States,Switzerland,2021,5.0
United States,Switzerland,2022,5.0
United States,Switzerland,2023,10.0
United States,Germany,2014,25.0
United States,Germany,2015,20.0
United States,Germany,2016,20.0
United States,Germany,2017,25.0
United States,Germany,2018,15.0
United States,Germany,2019,25.0
United States,Germany,2020,20.0
United States,Germany,2021,15.0
United States,Germany,2022,15.0
United States,Germany,2023,10.0
United States,Denmark,2014,5.0
United States,Denmark,2015,5.0
United States,Denmark,2016,10.0
United States,Denmark,2017,10.0
United States,Denmark,2018,20.0
United States,Denmark,2019,20.0
United States,Denmark,2020,10.0
United States,Denmark,2021,10.0
United States,Denmark,2022,15.0
United States,Denmark,2023,20.0
United States,Estonia,2016,15.0
United States,Estonia,2017,15.0
United States,Estonia,2018,15.0
United States,Estonia,2019,10.0
United States,Estonia,2020,10.0
United States,Estonia,2021,10.0
United States,Estonia,2022,25.0
United States,Estonia,2023,10.0
United States,Greece,2015,5.0
United States,Greece,2016,5.0
United States,Greece,2017,5.0
United States,Greece,2018,5.0
United States,Greece,2019,25.0
United States,Greece,2020,5.0
United States,Greece,2021,5.0
United States,Greece,2022,5.0
United States,Spain,2014,30.0
United States,Spain,2015,20.0
United States,Spain,2016,25.0
United States,Spain,2017,20.0
United States,Spain,2018,15.0
United States,Spain,2019,15.0
United States,Spain,2020,5.0
United States,Spain,2021,5.0
United States,Spain,2023,5.0
United States,Finland,2014,25.0
United States,Finland,2015,25.0
United States,Finland,2016,25.0
United States,Finland,2017,25.0
United States,Finland,2018,30.0
United States,Finland,2019,30.0
United States,Finland,2020,30.0
United States,Finland,2021,30.0
United States,Finland,2022,35.0
United States,Finland,2023,30.0
United States,France,2014,15.0
United States,France,2015,10.0
United States,France,2016,15.0
United States,France,2017,10.0
United States,France,2018,5.0
United States,France,2019,10.0
United States,France,2020,5.0
United States,France,2021,10.0
United States,France,2022,10.0
United States,France,2023,20.0
United States,Croatia,2014,5.0
United States,Croatia,2015,10.0
United States,Croatia,2016,20.0
United States,Croatia,2017,5.0
United States,Croatia,2018,10.0
United States,Croatia,2019,10.0
United States,Croatia,2020,5.0
United States,Croatia,2021,10.0
United States,Croatia,2022,10.0
United States,Croatia,2023,5.0
United States,Hungary,2022,5.0
United States,Ireland,2015,5.0
United States,Ireland,2017,5.0
United States,Ireland,2018,5.0
United States,Ireland,2019,10.0
United States,Ireland,2020,10.0
United States,Ireland,2021,10.0
United States,Ireland,2023,5.0
United States,Italy,2014,5.0
United States,Italy,2015,5.0
United States,Italy,2017,5.0
United States,Italy,2018,15.0
United States,Italy,2019,10.0
United States,Italy,2020,5.0
United States,Italy,2022,5.0
United States,Italy,2023,5.0
United States,Lithuania,2014,5.0
United States,Lithuania,2016,5.0
United States,Lithuania,2017,10.0
United States,Lithuania,2018,15.0
United States,Lithuania,2019,10.0
United States,Lithuania,2020,5.0
United States,Lithuania,2022,10.0
United States,Lithuania,2023,15.0
United States,Latvia,2014,10.0
United States,Latvia,2015,5.0
United States,Latvia,2016,5.0
United States,Latvia,2017,5.0
United States,Latvia,2018,5.0
United States,Latvia,2019,5.0
United States,Latvia,2021,5.0
United States,Latvia,2022,5.0
United States,Montenegro,2021,10.0
United States,Montenegro,2022,10.0
United States,Montenegro,2023,10.0
United States,Malta,2014,15.0
United States,Malta,2015,5.0
United States,Malta,2016,15.0
United States,Malta,2017,15.0
United States,Malta,2018,20.0
United States,Malta,2019,20.0
United States,Malta,2020,5.0
United States,Malta,2021,5.0
United States,Malta,2022,10.0
United States,Malta,2023,10.0
United States,Netherlands,2015,200.0
United States,Netherlands,2016,130.0
United States,Netherlands,2017,65.0
United States,Netherlands,2018,65.0
United States,Netherlands,2019,80.0
United States,Netherlands,2020,455.0
United States,Netherlands,2021,70.0
United States,Netherlands,2022,15.0
United States,Netherlands,2023,15.0
United States,Norway,2014,15.0
United States,Norway,2015,25.0
United States,Norway,2016,45.0
United States,Norway,2017,60.0
United States,Norway,2020,40.0
United States,Norway,2021,140.0
United States,Norway,2022,55.0
United States,Norway,2023,45.0
United States,Poland,2014,5.0
United States,Poland,2016,5.0
United States,Poland,2021,5.0
United States,Poland,2023,5.0
United States,Portugal,2016,5.0
United States,Portugal,2017,5.0
United States,Portugal,2019,5.0
United States,Romania,2014,90.0
United States,Romania,2015,105.0
United States,Romania,2016,85.0
United States,Romania,2017,70.0
United States,Romania,2018,75.0
United States,Romania,2019,85.0
United States,Romania,2020,15.0
United States,Romania,2021,30.0
United States,Romania,2022,35.0
United States,Romania,2023,20.0
United States,Sweden,2014,15.0
United States,Sweden,2015,20.0
United States,Sweden,2016,30.0
United States,Sweden,2017,20.0
United States,Sweden,2018,30.0
United States,Sweden,2019,20.0
United States,Sweden,2020,30.0
United States,Sweden,2021,135.0
United States,Sweden,2022,90.0
