citizen,geo,year,Illegal Third Country Nationals
Sierra Leone,Portugal,2017,5.0
Sierra Leone,Portugal,2018,5.0
Sierra Leone,Portugal,2019,5.0
Sierra Leone,Portugal,2021,5.0
Sierra Leone,Romania,2023,5.0
Sierra Leone,Sweden,2013,25.0
Sierra Leone,Sweden,2014,40.0
Sierra Leone,Slovenia,2022,60.0
Sierra Leone,Slovenia,2023,430.0
Sierra Leone,Slovenia,2024,150.0
Sierra Leone,United Kingdom,2013,165.0
Sierra Leone,United Kingdom,2014,135.0
Sierra Leone,United Kingdom,2015,150.0
Sierra Leone,United Kingdom,2016,160.0
Sierra Leone,United Kingdom,2017,100.0
Sierra Leone,United Kingdom,2018,55.0
Sierra Leone,United Kingdom,2019,40.0
San Marino,Finland,2023,10.0
Senegal,Austria,2013,100.0
Senegal,Austria,2014,80.0
Senegal,Austria,2015,175.0
Senegal,Austria,2016,245.0
Senegal,Austria,2017,185.0
Senegal,Austria,2018,100.0
Senegal,Austria,2019,75.0
Senegal,Austria,2020,55.0
Senegal,Austria,2021,50.0
Senegal,Austria,2022,45.0
Senegal,Austria,2023,50.0
Senegal,Austria,2024,40.0
Senegal,Belgium,2013,90.0
Senegal,Belgium,2014,100.0
Senegal,Belgium,2015,120.0
Senegal,Belgium,2016,100.0
Senegal,Belgium,2017,85.0
Senegal,Belgium,2018,90.0
Senegal,Belgium,2019,75.0
Senegal,Belgium,2020,50.0
Senegal,Belgium,2021,45.0
Senegal,Belgium,2022,35.0
Senegal,Belgium,2023,50.0
Senegal,Belgium,2024,50.0
Senegal,Bulgaria,2013,5.0
Senegal,Bulgaria,2014,10.0
Senegal,Bulgaria,2021,5.0
Senegal,Bulgaria,2022,5.0
Senegal,Bulgaria,2023,5.0
Senegal,Bulgaria,2024,10.0
Senegal,Switzerland,2013,155.0
Senegal,Switzerland,2014,175.0
Senegal,Switzerland,2015,210.0
Senegal,Switzerland,2016,215.0
Senegal,Switzerland,2017,205.0
Senegal,Switzerland,2018,200.0
Senegal,Switzerland,2019,170.0
Senegal,Switzerland,2020,125.0
Senegal,Switzerland,2021,125.0
Senegal,Switzerland,2022,145.0
Senegal,Switzerland,2023,150.0
Senegal,Switzerland,2024,140.0
Senegal,Cyprus,2013,5.0
Senegal,Cyprus,2016,5.0
Senegal,Cyprus,2018,20.0
Senegal,Cyprus,2020,5.0
Senegal,Cyprus,2021,10.0
Senegal,Cyprus,2024,5.0
Senegal,Czechia,2013,5.0
Senegal,Czechia,2014,5.0
Senegal,Czechia,2015,5.0
Senegal,Czechia,2017,5.0
Senegal,Czechia,2018,5.0
Senegal,Czechia,2019,5.0
Senegal,Czechia,2020,5.0
Senegal,Czechia,2021,5.0
Senegal,Czechia,2022,5.0
Senegal,Czechia,2023,5.0
Senegal,Germany,2013,600.0
Senegal,Germany,2014,900.0
Senegal,Germany,2015,2150.0
Senegal,Germany,2016,1490.0
Senegal,Germany,2017,525.0
Senegal,Germany,2018,695.0
Senegal,Germany,2019,565.0
Senegal,Germany,2020,395.0
Senegal,Germany,2021,280.0
Senegal,Germany,2022,385.0
Senegal,Germany,2023,335.0
Senegal,Germany,2024,420.0
Senegal,Denmark,2015,5.0
Senegal,Denmark,2018,5.0
Senegal,Denmark,2019,5.0
Senegal,Greece,2013,120.0
Senegal,Greece,2014,65.0
Senegal,Greece,2015,185.0
Senegal,Greece,2016,55.0
Senegal,Greece,2017,45.0
Senegal,Greece,2018,55.0
Senegal,Greece,2019,95.0
Senegal,Greece,2020,40.0
Senegal,Greece,2021,25.0
Senegal,Greece,2022,60.0
Senegal,Greece,2023,55.0
Senegal,Greece,2024,40.0
Senegal,Spain,2013,1745.0
Senegal,Spain,2014,1290.0
Senegal,Spain,2015,1155.0
Senegal,Spain,2016,935.0
Senegal,Spain,2017,840.0
Senegal,Spain,2018,3140.0
Senegal,Spain,2019,3140.0
Senegal,Spain,2020,4465.0
Senegal,Spain,2021,890.0
Senegal,Spain,2022,4050.0
Senegal,Spain,2023,12280.0
Senegal,Spain,2024,13415.0
Senegal,Finland,2013,15.0
Senegal,Finland,2014,15.0
Senegal,Finland,2015,15.0
Senegal,Finland,2016,5.0
Senegal,Finland,2017,5.0
Senegal,Finland,2018,10.0
Senegal,Finland,2019,5.0
Senegal,Finland,2020,10.0
Senegal,Finland,2021,10.0
Senegal,Finland,2023,10.0
Senegal,Finland,2024,5.0
Senegal,France,2013,845.0
Senegal,France,2014,1570.0
Senegal,France,2015,1970.0
Senegal,France,2016,1745.0
Senegal,France,2017,2355.0
Senegal,France,2018,2260.0
Senegal,France,2019,2305.0
Senegal,France,2020,1615.0
Senegal,France,2021,1780.0
Senegal,France,2022,1760.0
Senegal,France,2023,1700.0
Senegal,France,2024,2375.0
Senegal,Croatia,2013,5.0
Senegal,Croatia,2014,10.0
Senegal,Croatia,2019,5.0
Senegal,Croatia,2022,35.0
Senegal,Croatia,2023,35.0
Senegal,Croatia,2024,35.0
Senegal,Hungary,2013,255.0
Senegal,Hungary,2014,15.0
Senegal,Hungary,2015,420.0
Senegal,Hungary,2016,5.0
Senegal,Hungary,2017,10.0
Senegal,Hungary,2019,5.0
Senegal,Hungary,2020,5.0
Senegal,Hungary,2021,10.0
Senegal,Hungary,2022,25.0
Senegal,Ireland,2017,5.0
Senegal,Italy,2013,960.0
Senegal,Italy,2014,1055.0
Senegal,Italy,2015,1010.0
Senegal,Italy,2016,1295.0
Senegal,Italy,2017,1235.0
Senegal,Italy,2018,1190.0
Senegal,Italy,2019,1225.0
Senegal,Italy,2020,785.0
Senegal,Italy,2021,1115.0
Senegal,Italy,2022,1285.0
Senegal,Italy,2023,2715.0
Senegal,Italy,2024,1565.0
Senegal,Lithuania,2021,10.0
Senegal,Lithuania,2023,5.0
Senegal,Luxembourg,2013,5.0
Senegal,Luxembourg,2014,5.0
Senegal,Luxembourg,2015,5.0
Senegal,Luxembourg,2019,5.0
Senegal,Luxembourg,2020,10.0
Senegal,Luxembourg,2021,10.0
Senegal,Luxembourg,2022,5.0
Senegal,Luxembourg,2023,5.0
Senegal,Luxembourg,2024,20.0
Senegal,Latvia,2023,10.0
Senegal,Malta,2013,35.0
Senegal,Malta,2014,10.0
Senegal,Malta,2015,25.0
Senegal,Malta,2021,10.0
Senegal,Malta,2022,20.0
Senegal,Malta,2023,25.0
Senegal,Malta,2024,25.0
Senegal,Netherlands,2013,20.0
Senegal,Netherlands,2014,5.0
Senegal,Netherlands,2015,5.0
Senegal,Netherlands,2016,5.0
Senegal,Netherlands,2018,5.0
Senegal,Netherlands,2019,10.0
Senegal,Netherlands,2020,5.0
Senegal,Netherlands,2021,5.0
Senegal,Netherlands,2022,10.0
Senegal,Netherlands,2023,5.0
Senegal,Netherlands,2024,5.0
Senegal,Norway,2013,25.0
Senegal,Norway,2014,30.0
Senegal,Norway,2015,25.0
Senegal,Norway,2016,25.0
Senegal,Norway,2017,10.0
Senegal,Norway,2018,10.0
Senegal,Norway,2019,15.0
Senegal,Norway,2020,5.0
Senegal,Norway,2021,5.0
Senegal,Norway,2022,30.0
Senegal,Norway,2023,20.0
Senegal,Norway,2024,10.0
Senegal,Poland,2013,5.0
Senegal,Poland,2016,5.0
Senegal,Poland,2017,10.0
Senegal,Poland,2018,5.0
Senegal,Poland,2019,5.0
Senegal,Poland,2020,5.0
Senegal,Poland,2021,5.0
Senegal,Poland,2022,5.0
Senegal,Poland,2023,5.0
Senegal,Poland,2024,10.0
Senegal,Portugal,2013,115.0
Senegal,Portugal,2014,70.0
Senegal,Portugal,2015,55.0
Senegal,Portugal,2016,60.0
Senegal,Portugal,2017,45.0
Senegal,Portugal,2018,30.0
Senegal,Portugal,2019,35.0
Senegal,Portugal,2020,25.0
Senegal,Portugal,2021,45.0
Senegal,Portugal,2022,35.0
Senegal,Portugal,2023,10.0
Senegal,Romania,2013,10.0
Senegal,Romania,2014,10.0
Senegal,Romania,2015,10.0
Senegal,Romania,2021,5.0
Senegal,Romania,2022,5.0
Senegal,Romania,2023,5.0
Senegal,Sweden,2013,40.0
Senegal,Sweden,2014,60.0
Senegal,Sweden,2015,5.0
Senegal,Sweden,2016,5.0
Senegal,Sweden,2017,5.0
Senegal,Sweden,2019,10.0
Senegal,Sweden,2020,15.0
Senegal,Sweden,2021,10.0
Senegal,Sweden,2023,10.0
Senegal,Sweden,2024,5.0
Senegal,Slovenia,2013,5.0
Senegal,Slovenia,2014,5.0
Senegal,Slovenia,2015,5.0
Senegal,Slovenia,2016,5.0
Senegal,Slovenia,2021,10.0
Senegal,Slovenia,2022,60.0
Senegal,Slovenia,2023,55.0
Senegal,Slovenia,2024,60.0
Senegal,Slovakia,2013,5.0
Senegal,Slovakia,2015,5.0
Senegal,Slovakia,2016,5.0
Senegal,United Kingdom,2013,60.0
Senegal,United Kingdom,2014,70.0
Senegal,United Kingdom,2015,65.0
Senegal,United Kingdom,2016,75.0
Senegal,United Kingdom,2017,55.0
Senegal,United Kingdom,2018,20.0
Senegal,United Kingdom,2019,20.0
Somalia,Austria,2013,345.0
Somalia,Austria,2014,1370.0
Somalia,Austria,2015,2175.0
Somalia,Austria,2016,2000.0
Somalia,Austria,2017,640.0
Somalia,Austria,2018,280.0
Somalia,Austria,2019,265.0
Somalia,Austria,2020,315.0
Somalia,Austria,2021,1015.0
Somalia,Austria,2022,1230.0
Somalia,Austria,2023,910.0
Somalia,Austria,2024,395.0
Somalia,Belgium,2013,85.0
Somalia,Belgium,2014,80.0
Somalia,Belgium,2015,125.0
Somalia,Belgium,2016,125.0
Somalia,Belgium,2017,100.0
Somalia,Belgium,2018,95.0
Somalia,Belgium,2019,95.0
Somalia,Belgium,2020,60.0
Somalia,Belgium,2021,85.0
Somalia,Belgium,2022,90.0
Somalia,Belgium,2023,60.0
Somalia,Belgium,2024,35.0
Somalia,Bulgaria,2013,95.0
Somalia,Bulgaria,2014,50.0
Somalia,Bulgaria,2015,5.0
Somalia,Bulgaria,2016,5.0
Somalia,Bulgaria,2017,5.0
Somalia,Bulgaria,2021,5.0
Somalia,Bulgaria,2022,20.0
Somalia,Bulgaria,2024,5.0
Somalia,Switzerland,2013,100.0
Somalia,Switzerland,2014,145.0
Somalia,Switzerland,2015,205.0
Somalia,Switzerland,2016,245.0
Somalia,Switzerland,2017,150.0
Somalia,Switzerland,2018,150.0
Somalia,Switzerland,2019,115.0
Somalia,Switzerland,2020,100.0
Somalia,Switzerland,2021,130.0
Somalia,Switzerland,2022,85.0
Somalia,Switzerland,2023,100.0
Somalia,Switzerland,2024,145.0
Somalia,Cyprus,2013,50.0
Somalia,Cyprus,2014,15.0
Somalia,Cyprus,2015,65.0
Somalia,Cyprus,2016,225.0
Somalia,Cyprus,2017,110.0
Somalia,Cyprus,2018,105.0
Somalia,Cyprus,2019,150.0
Somalia,Cyprus,2020,90.0
Somalia,Cyprus,2021,540.0
Somalia,Cyprus,2022,935.0
Somalia,Cyprus,2023,300.0
Somalia,Cyprus,2024,345.0
Somalia,Czechia,2014,5.0
Somalia,Czechia,2015,70.0
Somalia,Czechia,2016,5.0
Somalia,Czechia,2017,5.0
Somalia,Czechia,2018,5.0
Somalia,Czechia,2019,5.0
Somalia,Czechia,2020,5.0
Somalia,Czechia,2021,5.0
Somalia,Czechia,2022,40.0
Somalia,Czechia,2024,5.0
Somalia,Germany,2013,2215.0
Somalia,Germany,2014,4675.0
Somalia,Germany,2015,6630.0
Somalia,Germany,2016,8055.0
Somalia,Germany,2017,5105.0
Somalia,Germany,2018,3365.0
Somalia,Germany,2019,2320.0
Somalia,Germany,2020,1695.0
Somalia,Germany,2021,1925.0
Somalia,Germany,2022,2005.0
Somalia,Germany,2023,3035.0
Somalia,Germany,2024,4750.0
Somalia,Denmark,2013,5.0
Somalia,Denmark,2014,60.0
Somalia,Denmark,2015,165.0
Somalia,Denmark,2016,75.0
Somalia,Denmark,2017,25.0
Somalia,Denmark,2018,25.0
Somalia,Denmark,2019,20.0
Somalia,Denmark,2020,5.0
Somalia,Denmark,2021,5.0
Somalia,Denmark,2022,5.0
Somalia,Denmark,2023,10.0
Somalia,Denmark,2024,10.0
Somalia,Greece,2013,975.0
Somalia,Greece,2014,1805.0
Somalia,Greece,2015,4585.0
Somalia,Greece,2016,550.0
Somalia,Greece,2017,325.0
Somalia,Greece,2018,1315.0
Somalia,Greece,2019,3260.0
Somalia,Greece,2020,1380.0
Somalia,Greece,2021,1165.0
Somalia,Greece,2022,2090.0
Somalia,Greece,2023,2890.0
Somalia,Greece,2024,1535.0
Somalia,Spain,2013,75.0
Somalia,Spain,2014,60.0
Somalia,Spain,2015,30.0
Somalia,Spain,2016,30.0
Somalia,Spain,2017,10.0
Somalia,Spain,2018,15.0
Somalia,Spain,2019,25.0
Somalia,Spain,2020,10.0
Somalia,Spain,2021,15.0
Somalia,Spain,2022,25.0
Somalia,Spain,2023,40.0
Somalia,Spain,2024,480.0
Somalia,Finland,2013,235.0
Somalia,Finland,2014,340.0
Somalia,Finland,2015,1405.0
Somalia,Finland,2016,205.0
Somalia,Finland,2017,15.0
Somalia,Finland,2018,25.0
Somalia,Finland,2019,30.0
Somalia,Finland,2020,40.0
Somalia,Finland,2021,65.0
Somalia,Finland,2022,40.0
Somalia,Finland,2023,70.0
Somalia,Finland,2024,40.0
Somalia,France,2013,205.0
Somalia,France,2014,370.0
Somalia,France,2015,570.0
Somalia,France,2016,240.0
Somalia,France,2017,460.0
Somalia,France,2018,350.0
Somalia,France,2019,460.0
Somalia,France,2020,390.0
Somalia,France,2021,465.0
Somalia,France,2022,480.0
Somalia,France,2023,495.0
Somalia,France,2024,780.0
Somalia,Croatia,2013,315.0
Somalia,Croatia,2014,60.0
Somalia,Croatia,2015,25.0
Somalia,Croatia,2017,10.0
Somalia,Croatia,2018,5.0
Somalia,Croatia,2019,40.0
Somalia,Croatia,2020,10.0
Somalia,Croatia,2021,25.0
Somalia,Croatia,2022,35.0
Somalia,Croatia,2023,160.0
Somalia,Croatia,2024,285.0
Somalia,Hungary,2013,245.0
Somalia,Hungary,2014,235.0
Somalia,Hungary,2015,930.0
Somalia,Hungary,2016,340.0
Somalia,Hungary,2017,115.0
Somalia,Hungary,2018,15.0
Somalia,Hungary,2019,20.0
Somalia,Hungary,2020,105.0
Somalia,Hungary,2021,1185.0
Somalia,Hungary,2022,560.0
Somalia,Hungary,2023,320.0
Somalia,Ireland,2013,10.0
Somalia,Ireland,2014,5.0
Somalia,Ireland,2015,35.0
Somalia,Ireland,2016,15.0
Somalia,Ireland,2017,5.0
Somalia,Ireland,2019,5.0
Somalia,Ireland,2020,5.0
Somalia,Ireland,2022,5.0
Somalia,Ireland,2023,10.0
Somalia,Ireland,2024,45.0
Somalia,Iceland,2019,5.0
Somalia,Iceland,2021,5.0
Somalia,Italy,2013,280.0
Somalia,Italy,2014,190.0
Somalia,Italy,2015,285.0
Somalia,Italy,2016,390.0
Somalia,Italy,2017,80.0
Somalia,Italy,2018,55.0
Somalia,Italy,2019,40.0
Somalia,Italy,2020,45.0
Somalia,Italy,2021,970.0
Somalia,Italy,2022,305.0
Somalia,Italy,2023,695.0
Somalia,Italy,2024,745.0
Somalia,Liechtenstein,2017,5.0
Somalia,Lithuania,2021,5.0
Somalia,Lithuania,2022,10.0
Somalia,Luxembourg,2017,5.0
Somalia,Luxembourg,2020,10.0
Somalia,Luxembourg,2021,5.0
Somalia,Luxembourg,2022,35.0
Somalia,Luxembourg,2023,10.0
Somalia,Luxembourg,2024,20.0
Somalia,Latvia,2024,15.0
Somalia,Malta,2013,1000.0
Somalia,Malta,2014,120.0
Somalia,Malta,2015,5.0
Somalia,Malta,2016,10.0
Somalia,Malta,2021,5.0
Somalia,Malta,2022,15.0
Somalia,Malta,2023,15.0
Somalia,Malta,2024,15.0
Somalia,Netherlands,2013,40.0
Somalia,Netherlands,2014,30.0
Somalia,Netherlands,2015,15.0
Somalia,Netherlands,2016,15.0
Somalia,Netherlands,2017,5.0
Somalia,Netherlands,2018,5.0
Somalia,Netherlands,2019,5.0
Somalia,Netherlands,2021,20.0
Somalia,Netherlands,2022,15.0
Somalia,Netherlands,2023,10.0
Somalia,Netherlands,2024,10.0
Somalia,Norway,2013,145.0
Somalia,Norway,2014,115.0
Somalia,Norway,2015,275.0
Somalia,Norway,2016,285.0
Somalia,Norway,2017,205.0
Somalia,Norway,2018,185.0
Somalia,Norway,2019,115.0
Somalia,Norway,2020,105.0
Somalia,Norway,2021,85.0
Somalia,Norway,2022,155.0
Somalia,Norway,2023,95.0
Somalia,Norway,2024,60.0
Somalia,Poland,2014,5.0
Somalia,Poland,2015,5.0
Somalia,Poland,2016,10.0
Somalia,Poland,2017,5.0
Somalia,Poland,2018,5.0
Somalia,Poland,2019,10.0
Somalia,Poland,2020,10.0
Somalia,Poland,2021,100.0
Somalia,Poland,2022,10.0
Somalia,Poland,2023,65.0
Somalia,Poland,2024,105.0
Somalia,Portugal,2018,5.0
Somalia,Portugal,2019,5.0
Somalia,Portugal,2022,5.0
Somalia,Portugal,2023,10.0
Somalia,Romania,2013,5.0
Somalia,Romania,2014,10.0
Somalia,Romania,2015,10.0
Somalia,Romania,2016,15.0
Somalia,Romania,2017,10.0
Somalia,Romania,2018,5.0
Somalia,Romania,2019,20.0
Somalia,Romania,2020,45.0
Somalia,Romania,2021,95.0
Somalia,Romania,2022,85.0
Somalia,Romania,2023,40.0
Somalia,Romania,2024,15.0
Somalia,Sweden,2013,2120.0
Somalia,Sweden,2014,4395.0
Somalia,Sweden,2015,20.0
Somalia,Sweden,2016,55.0
Somalia,Sweden,2017,10.0
Somalia,Sweden,2018,10.0
Somalia,Sweden,2019,15.0
Somalia,Sweden,2020,20.0
Somalia,Sweden,2021,20.0
Somalia,Sweden,2022,20.0
Somalia,Sweden,2023,25.0
Somalia,Sweden,2024,25.0
Somalia,Slovenia,2013,65.0
Somalia,Slovenia,2014,15.0
Somalia,Slovenia,2015,15.0
Somalia,Slovenia,2021,35.0
Somalia,Slovenia,2022,35.0
Somalia,Slovenia,2023,135.0
Somalia,Slovenia,2024,375.0
Somalia,Slovakia,2013,60.0
Somalia,Slovakia,2014,10.0
Somalia,Slovakia,2015,15.0
Somalia,Slovakia,2016,10.0
Somalia,Slovakia,2019,10.0
Somalia,Slovakia,2020,10.0
Somalia,Slovakia,2022,10.0
Somalia,Slovakia,2023,20.0
Somalia,Slovakia,2024,5.0
Somalia,United Kingdom,2013,385.0
Somalia,United Kingdom,2014,340.0
Somalia,United Kingdom,2015,315.0
Somalia,United Kingdom,2016,380.0
Somalia,United Kingdom,2017,305.0
Somalia,United Kingdom,2018,115.0
Somalia,United Kingdom,2019,95.0
Suriname,Belgium,2013,35.0
Suriname,Belgium,2014,70.0
Suriname,Belgium,2015,55.0
Suriname,Belgium,2016,65.0
Suriname,Belgium,2017,50.0
Suriname,Belgium,2018,40.0
Suriname,Belgium,2019,65.0
Suriname,Belgium,2020,20.0
Suriname,Belgium,2021,30.0
Suriname,Belgium,2022,30.0
Suriname,Belgium,2023,30.0
Suriname,Belgium,2024,25.0
Suriname,Bulgaria,2020,10.0
Suriname,Germany,2013,5.0
Suriname,Germany,2015,5.0
Suriname,Germany,2019,5.0
Suriname,Germany,2021,5.0
Suriname,Germany,2022,5.0
Suriname,Germany,2023,5.0
Suriname,Germany,2024,10.0
Suriname,Spain,2014,5.0
Suriname,France,2013,5.0
Suriname,France,2014,10.0
Suriname,France,2015,15.0
Suriname,France,2016,30.0
Suriname,France,2017,35.0
Suriname,France,2018,20.0
Suriname,France,2019,25.0
Suriname,France,2020,25.0
Suriname,France,2021,35.0
Suriname,France,2022,65.0
Suriname,France,2023,50.0
Suriname,France,2024,55.0
Suriname,Netherlands,2013,100.0
Suriname,Netherlands,2014,85.0
Suriname,Netherlands,2015,90.0
Suriname,Netherlands,2016,100.0
Suriname,Netherlands,2017,55.0
Suriname,Netherlands,2018,55.0
Suriname,Netherlands,2019,90.0
Suriname,Netherlands,2020,75.0
Suriname,Netherlands,2021,85.0
Suriname,Netherlands,2022,90.0
Suriname,Netherlands,2023,70.0
Suriname,Netherlands,2024,115.0
Suriname,United Kingdom,2017,5.0
South Sudan,Austria,2017,5.0
South Sudan,Belgium,2017,5.0
South Sudan,Belgium,2018,5.0
South Sudan,Belgium,2019,5.0
South Sudan,Belgium,2020,10.0
South Sudan,Belgium,2021,5.0
South Sudan,Belgium,2022,5.0
South Sudan,Belgium,2023,5.0
South Sudan,Belgium,2024,5.0
South Sudan,Switzerland,2013,5.0
South Sudan,Switzerland,2014,15.0
South Sudan,Switzerland,2015,20.0
South Sudan,Switzerland,2016,20.0
South Sudan,Switzerland,2017,25.0
South Sudan,Switzerland,2018,10.0
South Sudan,Switzerland,2019,5.0
South Sudan,Switzerland,2020,5.0
South Sudan,Switzerland,2021,5.0
South Sudan,Switzerland,2023,5.0
South Sudan,Switzerland,2024,10.0
South Sudan,Germany,2013,285.0
South Sudan,Germany,2014,925.0
South Sudan,Germany,2015,2835.0
South Sudan,Germany,2016,1145.0
South Sudan,Germany,2017,1420.0
South Sudan,Germany,2018,870.0
South Sudan,Germany,2019,525.0
South Sudan,Germany,2020,360.0
South Sudan,Germany,2021,20.0
South Sudan,Germany,2022,35.0
South Sudan,Germany,2023,70.0
South Sudan,Germany,2024,90.0
South Sudan,Greece,2023,60.0
South Sudan,Greece,2024,25.0
South Sudan,Spain,2013,90.0
South Sudan,France,2014,5.0
South Sudan,France,2015,45.0
South Sudan,France,2017,15.0
South Sudan,France,2018,10.0
South Sudan,France,2019,10.0
South Sudan,France,2020,5.0
South Sudan,France,2021,5.0
South Sudan,France,2022,20.0
South Sudan,France,2023,5.0
South Sudan,France,2024,15.0
South Sudan,Croatia,2023,10.0
South Sudan,Italy,2015,15.0
South Sudan,Italy,2021,105.0
South Sudan,Italy,2022,55.0
South Sudan,Italy,2023,565.0
South Sudan,Italy,2024,200.0
South Sudan,Luxembourg,2023,5.0
South Sudan,Netherlands,2022,5.0
South Sudan,Norway,2022,5.0
South Sudan,Romania,2022,5.0
South Sudan,Sweden,2014,5.0
South Sudan,Sweden,2021,5.0
South Sudan,Slovenia,2023,15.0
South Sudan,Slovenia,2024,25.0
South Sudan,United Kingdom,2014,5.0
South Sudan,United Kingdom,2015,5.0
South Sudan,United Kingdom,2016,5.0
South Sudan,United Kingdom,2017,25.0
South Sudan,United Kingdom,2018,5.0
South Sudan,United Kingdom,2019,5.0
São Tomé and Príncipe,Switzerland,2014,5.0
São Tomé and Príncipe,Germany,2020,5.0
São Tomé and Príncipe,Germany,2022,5.0
São Tomé and Príncipe,Germany,2024,10.0
São Tomé and Príncipe,Spain,2013,5.0
São Tomé and Príncipe,Spain,2015,5.0
São Tomé and Príncipe,Spain,2016,5.0
São Tomé and Príncipe,Spain,2023,5.0
São Tomé and Príncipe,Spain,2024,5.0
São Tomé and Príncipe,France,2013,5.0
São Tomé and Príncipe,France,2014,5.0
São Tomé and Príncipe,France,2015,5.0
São Tomé and Príncipe,France,2017,5.0
São Tomé and Príncipe,France,2018,5.0
São Tomé and Príncipe,France,2019,5.0
São Tomé and Príncipe,France,2020,5.0
São Tomé and Príncipe,France,2021,5.0
São Tomé and Príncipe,France,2022,10.0
São Tomé and Príncipe,France,2023,5.0
São Tomé and Príncipe,France,2024,5.0
São Tomé and Príncipe,Italy,2024,25.0
São Tomé and Príncipe,Portugal,2013,125.0
São Tomé and Príncipe,Portugal,2014,70.0
São Tomé and Príncipe,Portugal,2015,85.0
São Tomé and Príncipe,Portugal,2016,75.0
São Tomé and Príncipe,Portugal,2017,80.0
São Tomé and Príncipe,Portugal,2018,50.0
São Tomé and Príncipe,Portugal,2019,60.0
São Tomé and Príncipe,Portugal,2020,35.0
São Tomé and Príncipe,Portugal,2021,30.0
São Tomé and Príncipe,Portugal,2022,25.0
São Tomé and Príncipe,Portugal,2023,10.0
São Tomé and Príncipe,United Kingdom,2016,5.0
São Tomé and Príncipe,United Kingdom,2017,5.0
São Tomé and Príncipe,United Kingdom,2018,5.0
El Salvador,Austria,2019,5.0
El Salvador,Austria,2022,5.0
El Salvador,Austria,2023,5.0
El Salvador,Belgium,2013,5.0
El Salvador,Belgium,2014,5.0
El Salvador,Belgium,2021,5.0
El Salvador,Belgium,2022,10.0
El Salvador,Belgium,2023,10.0
El Salvador,Belgium,2024,5.0
El Salvador,Switzerland,2013,5.0
El Salvador,Switzerland,2014,5.0
El Salvador,Switzerland,2015,10.0
El Salvador,Switzerland,2016,10.0
El Salvador,Switzerland,2017,10.0
El Salvador,Switzerland,2018,5.0
El Salvador,Switzerland,2019,5.0
El Salvador,Switzerland,2020,5.0
El Salvador,Switzerland,2021,5.0
El Salvador,Switzerland,2022,10.0
El Salvador,Switzerland,2023,5.0
El Salvador,Switzerland,2024,10.0
El Salvador,Czechia,2018,5.0
El Salvador,Germany,2013,5.0
El Salvador,Germany,2014,5.0
El Salvador,Germany,2015,20.0
El Salvador,Germany,2016,25.0
El Salvador,Germany,2017,70.0
El Salvador,Germany,2018,25.0
El Salvador,Germany,2019,65.0
El Salvador,Germany,2020,50.0
El Salvador,Germany,2021,20.0
El Salvador,Germany,2022,35.0
El Salvador,Germany,2023,45.0
El Salvador,Germany,2024,20.0
El Salvador,Spain,2013,150.0
El Salvador,Spain,2014,135.0
El Salvador,Spain,2015,155.0
El Salvador,Spain,2016,120.0
El Salvador,Spain,2017,180.0
El Salvador,Spain,2018,190.0
El Salvador,Spain,2019,295.0
El Salvador,Spain,2020,630.0
El Salvador,Spain,2021,285.0
El Salvador,Spain,2022,395.0
El Salvador,Spain,2023,480.0
El Salvador,Spain,2024,100.0
El Salvador,Finland,2014,5.0
El Salvador,France,2013,10.0
El Salvador,France,2014,15.0
El Salvador,France,2015,40.0
El Salvador,France,2016,40.0
El Salvador,France,2017,40.0
El Salvador,France,2018,45.0
El Salvador,France,2019,25.0
El Salvador,France,2020,10.0
El Salvador,France,2021,25.0
El Salvador,France,2022,15.0
El Salvador,France,2023,10.0
El Salvador,France,2024,25.0
El Salvador,Ireland,2024,5.0
El Salvador,Italy,2013,65.0
El Salvador,Italy,2014,90.0
El Salvador,Italy,2015,105.0
El Salvador,Italy,2016,165.0
El Salvador,Italy,2017,125.0
El Salvador,Italy,2018,170.0
El Salvador,Italy,2019,185.0
El Salvador,Italy,2020,150.0
El Salvador,Italy,2021,150.0
El Salvador,Italy,2022,145.0
El Salvador,Italy,2023,130.0
El Salvador,Italy,2024,175.0
El Salvador,Netherlands,2014,5.0
El Salvador,Netherlands,2015,55.0
El Salvador,Netherlands,2016,50.0
El Salvador,Netherlands,2018,10.0
El Salvador,Netherlands,2019,25.0
El Salvador,Netherlands,2020,15.0
El Salvador,Netherlands,2021,35.0
El Salvador,Netherlands,2022,30.0
El Salvador,Netherlands,2023,20.0
El Salvador,Netherlands,2024,10.0
El Salvador,Norway,2015,5.0
El Salvador,Portugal,2013,5.0
El Salvador,Portugal,2023,5.0
El Salvador,Sweden,2013,5.0
El Salvador,Sweden,2014,95.0
El Salvador,Sweden,2019,5.0
El Salvador,Sweden,2021,5.0
El Salvador,Sweden,2022,10.0
El Salvador,Sweden,2023,15.0
El Salvador,Sweden,2024,15.0
El Salvador,United Kingdom,2013,5.0
El Salvador,United Kingdom,2014,15.0
El Salvador,United Kingdom,2015,10.0
El Salvador,United Kingdom,2016,25.0
El Salvador,United Kingdom,2017,20.0
El Salvador,United Kingdom,2018,10.0
El Salvador,United Kingdom,2019,55.0
Syria,Austria,2013,2955.0
Syria,Austria,2014,9075.0
Syria,Austria,2015,24575.0
Syria,Austria,2016,4215.0
Syria,Austria,2017,1465.0
Syria,Austria,2018,885.0
Syria,Austria,2019,755.0
Syria,Austria,2020,3480.0
Syria,Austria,2021,12275.0
Syria,Austria,2022,14660.0
