citizen,geo,TIME_PERIOD,OBS_VALUE
Polynesia,Slovakia,2021,0
Polynesia,Slovakia,2022,0
Polynesia,Slovakia,2023,0
Polynesia,Slovakia,2024,0
Polynesia,Türkiye,2024,0
Palestine*,Austria,2015,0
Palestine*,Austria,2016,0
Palestine*,Austria,2017,0
Palestine*,Austria,2018,0
Palestine*,Austria,2019,0
Palestine*,Austria,2020,0
Palestine*,Austria,2021,0
Palestine*,Austria,2022,0
Palestine*,Austria,2023,0
Palestine*,Austria,2024,0
Palestine*,Belgium,2015,539
Palestine*,Belgium,2016,611
Palestine*,Belgium,2017,1152
Palestine*,Belgium,2018,1895
Palestine*,Belgium,2019,4486
Palestine*,Belgium,2020,6784
Palestine*,Belgium,2021,7198
Palestine*,Belgium,2022,8500
Palestine*,Belgium,2023,11753
Palestine*,Belgium,2024,14883
Palestine*,Bulgaria,2023,19
Palestine*,Bulgaria,2024,27
Palestine*,Switzerland,2015,204
Palestine*,Switzerland,2016,213
Palestine*,Switzerland,2017,232
Palestine*,Switzerland,2018,240
Palestine*,Switzerland,2019,238
Palestine*,Switzerland,2020,264
Palestine*,Switzerland,2021,283
Palestine*,Czechia,2015,141
Palestine*,Czechia,2016,149
Palestine*,Czechia,2017,165
Palestine*,Czechia,2018,162
Palestine*,Czechia,2019,171
Palestine*,Czechia,2020,163
Palestine*,Czechia,2021,142
Palestine*,Czechia,2022,146
Palestine*,Czechia,2023,151
Palestine*,Czechia,2024,150
Palestine*,Germany,2015,3252
Palestine*,Germany,2016,4907
Palestine*,Germany,2017,5570
Palestine*,Germany,2018,5941
Palestine*,Germany,2019,6292
Palestine*,Germany,2020,6510
Palestine*,Germany,2021,6778
Palestine*,Germany,2022,7277
Palestine*,Germany,2023,5448
Palestine*,Germany,2024,5909
Palestine*,Denmark,2015,0
Palestine*,Denmark,2016,0
Palestine*,Denmark,2017,0
Palestine*,Denmark,2018,0
Palestine*,Denmark,2019,0
Palestine*,Denmark,2020,0
Palestine*,Denmark,2022,0
Palestine*,Estonia,2015,11
Palestine*,Estonia,2016,21
Palestine*,Estonia,2017,32
Palestine*,Estonia,2018,33
Palestine*,Estonia,2019,33
Palestine*,Estonia,2020,29
Palestine*,Estonia,2022,22
Palestine*,Estonia,2023,28
Palestine*,Estonia,2024,28
Palestine*,Finland,2015,19
Palestine*,Finland,2016,18
Palestine*,Finland,2017,19
Palestine*,Finland,2018,11
Palestine*,Finland,2019,11
Palestine*,Finland,2020,7
Palestine*,Finland,2021,5
Palestine*,Finland,2022,6
Palestine*,Finland,2023,7
Palestine*,Finland,2024,8
Palestine*,France,2016,1072
Palestine*,France,2017,1192
Palestine*,France,2018,1452
Palestine*,Hungary,2015,179
Palestine*,Hungary,2016,220
Palestine*,Hungary,2017,264
Palestine*,Hungary,2018,271
Palestine*,Hungary,2019,304
Palestine*,Hungary,2020,325
Palestine*,Hungary,2021,364
Palestine*,Hungary,2022,335
Palestine*,Hungary,2023,353
Palestine*,Hungary,2024,360
Palestine*,Ireland,2017,137
Palestine*,Ireland,2018,146
Palestine*,Ireland,2019,193
Palestine*,Ireland,2020,192
Palestine*,Ireland,2021,244
Palestine*,Ireland,2022,227
Palestine*,Ireland,2023,233
Palestine*,Ireland,2024,311
Palestine*,Iceland,2015,4
Palestine*,Iceland,2016,10
Palestine*,Iceland,2017,15
Palestine*,Iceland,2018,18
Palestine*,Iceland,2019,22
Palestine*,Iceland,2020,46
Palestine*,Iceland,2021,91
Palestine*,Iceland,2022,166
Palestine*,Iceland,2023,335
Palestine*,Iceland,2024,551
Palestine*,Italy,2015,795
Palestine*,Italy,2016,879
Palestine*,Italy,2017,919
Palestine*,Italy,2018,1078
Palestine*,Italy,2019,1133
Palestine*,Italy,2020,1036
Palestine*,Italy,2021,1084
Palestine*,Italy,2022,1246
Palestine*,Italy,2023,1362
Palestine*,Italy,2024,1440
Palestine*,Liechtenstein,2015,0
Palestine*,Liechtenstein,2016,0
Palestine*,Liechtenstein,2017,0
Palestine*,Liechtenstein,2018,0
Palestine*,Liechtenstein,2019,0
Palestine*,Liechtenstein,2020,0
Palestine*,Liechtenstein,2021,0
Palestine*,Liechtenstein,2022,0
Palestine*,Lithuania,2015,1
Palestine*,Lithuania,2016,2
Palestine*,Lithuania,2017,2
Palestine*,Lithuania,2018,0
Palestine*,Lithuania,2019,0
Palestine*,Lithuania,2020,1
Palestine*,Lithuania,2021,2
Palestine*,Lithuania,2024,5
Palestine*,Luxembourg,2016,17
Palestine*,Luxembourg,2017,1
Palestine*,Luxembourg,2018,1
Palestine*,Luxembourg,2019,1
Palestine*,Luxembourg,2020,0
Palestine*,Luxembourg,2021,2
Palestine*,Luxembourg,2022,2
Palestine*,Luxembourg,2023,2
Palestine*,Luxembourg,2024,2
Palestine*,Latvia,2015,1
Palestine*,Latvia,2016,1
Palestine*,Latvia,2017,2
Palestine*,Latvia,2018,3
Palestine*,Latvia,2019,4
Palestine*,Latvia,2020,4
Palestine*,Latvia,2021,3
Palestine*,Latvia,2022,3
Palestine*,Latvia,2023,4
Palestine*,Latvia,2024,4
Palestine*,Netherlands,2015,0
Palestine*,Netherlands,2016,0
Palestine*,Netherlands,2017,0
Palestine*,Netherlands,2018,0
Palestine*,Netherlands,2019,0
Palestine*,Netherlands,2020,0
Palestine*,Netherlands,2021,0
Palestine*,Netherlands,2022,0
Palestine*,Netherlands,2023,0
Palestine*,Netherlands,2024,0
Palestine*,Norway,2015,0
Palestine*,Norway,2016,0
Palestine*,Norway,2017,0
Palestine*,Norway,2018,0
Palestine*,Norway,2019,0
Palestine*,Norway,2020,0
Palestine*,Norway,2021,0
Palestine*,Norway,2022,1
Palestine*,Norway,2023,0
Palestine*,Norway,2024,0
Palestine*,Portugal,2015,40
Palestine*,Portugal,2016,36
Palestine*,Portugal,2017,65
Palestine*,Portugal,2018,42
Palestine*,Portugal,2019,37
Palestine*,Portugal,2020,56
Palestine*,Portugal,2021,53
Palestine*,Portugal,2022,46
Palestine*,Portugal,2023,51
Palestine*,Portugal,2024,58
Palestine*,Romania,2015,453
Palestine*,Romania,2016,488
Palestine*,Romania,2017,504
Palestine*,Romania,2018,489
Palestine*,Romania,2019,536
Palestine*,Romania,2020,596
Palestine*,Romania,2021,592
Palestine*,Romania,2023,645
Palestine*,Romania,2024,597
Palestine*,Sweden,2015,0
Palestine*,Sweden,2016,464
Palestine*,Sweden,2017,1350
Palestine*,Sweden,2018,1967
Palestine*,Sweden,2019,2476
Palestine*,Sweden,2020,2603
Palestine*,Sweden,2021,2533
Palestine*,Sweden,2022,2392
Palestine*,Sweden,2023,2362
Palestine*,Sweden,2024,2216
Palestine*,Slovenia,2015,7
Palestine*,Slovenia,2016,8
Palestine*,Slovenia,2017,8
Palestine*,Slovenia,2018,12
Palestine*,Slovenia,2019,22
Palestine*,Slovenia,2020,13
Palestine*,Slovenia,2021,29
Palestine*,Slovenia,2022,42
Palestine*,Slovenia,2023,54
Palestine*,Slovenia,2024,50
Palestine*,Slovakia,2015,31
Palestine*,Slovakia,2016,32
Palestine*,Slovakia,2017,35
Palestine*,Slovakia,2018,39
Palestine*,Slovakia,2019,39
Palestine*,Slovakia,2020,42
Palestine*,Slovakia,2021,46
Palestine*,Slovakia,2022,46
Palestine*,Slovakia,2023,42
Palestine*,Slovakia,2024,39
Palestine*,Türkiye,2015,2526
Palestine*,Türkiye,2016,3260
Palestine*,Türkiye,2017,4818
Palestine*,Türkiye,2018,8264
Palestine*,Türkiye,2019,15749
Palestine*,Türkiye,2020,21457
Palestine*,Türkiye,2024,21612
Portugal,Austria,2015,2893
Portugal,Austria,2016,3213
Portugal,Austria,2017,3419
Portugal,Austria,2018,3555
Portugal,Austria,2019,3789
Portugal,Austria,2020,3989
Portugal,Austria,2021,4172
Portugal,Austria,2022,4454
Portugal,Austria,2023,4799
Portugal,Austria,2024,5044
Portugal,Belgium,2015,42640
Portugal,Belgium,2016,44166
Portugal,Belgium,2017,45569
Portugal,Belgium,2018,46391
Portugal,Belgium,2019,47465
Portugal,Belgium,2020,48655
Portugal,Belgium,2021,49861
Portugal,Belgium,2022,51519
Portugal,Belgium,2023,53314
Portugal,Belgium,2024,55273
Portugal,Bulgaria,2023,293
Portugal,Bulgaria,2024,409
Portugal,Switzerland,2015,262748
Portugal,Switzerland,2016,267474
Portugal,Switzerland,2017,268660
Portugal,Switzerland,2018,266557
Portugal,Switzerland,2019,263311
Portugal,Switzerland,2020,260100
Portugal,Switzerland,2021,257691
Portugal,Czechia,2015,386
Portugal,Czechia,2016,448
Portugal,Czechia,2017,500
Portugal,Czechia,2018,572
Portugal,Czechia,2019,653
Portugal,Czechia,2020,747
Portugal,Czechia,2021,550
Portugal,Czechia,2022,645
Portugal,Czechia,2023,718
Portugal,Czechia,2024,786
Portugal,Germany,2015,121796
Portugal,Germany,2016,124017
Portugal,Germany,2017,124753
Portugal,Germany,2018,125626
Portugal,Germany,2019,125660
Portugal,Germany,2020,124671
Portugal,Germany,2021,124536
Portugal,Germany,2022,124203
Portugal,Germany,2023,117966
Portugal,Germany,2024,119065
Portugal,Denmark,2015,2115
Portugal,Denmark,2016,2780
Portugal,Denmark,2017,2896
Portugal,Denmark,2018,3095
Portugal,Denmark,2019,3396
Portugal,Denmark,2020,3730
Portugal,Denmark,2021,4037
Portugal,Denmark,2022,5130
Portugal,Estonia,2015,153
Portugal,Estonia,2016,159
Portugal,Estonia,2017,173
Portugal,Estonia,2018,209
Portugal,Estonia,2019,245
Portugal,Estonia,2020,254
Portugal,Estonia,2022,284
Portugal,Estonia,2023,318
Portugal,Estonia,2024,351
Portugal,Greece,2016,276
Portugal,Greece,2017,274
Portugal,Greece,2018,282
Portugal,Greece,2019,285
Portugal,Greece,2020,256
Portugal,Greece,2021,244
Portugal,Spain,2015,101051
Portugal,Spain,2016,98178
Portugal,Spain,2017,96372
Portugal,Spain,2018,95131
Portugal,Spain,2019,97156
Portugal,Spain,2020,99771
Portugal,Spain,2021,100360
Portugal,Spain,2022,101531
Portugal,Spain,2023,103656
Portugal,Spain,2024,106843
Portugal,Finland,2015,579
Portugal,Finland,2016,611
Portugal,Finland,2017,658
Portugal,Finland,2018,692
Portugal,Finland,2019,713
Portugal,Finland,2020,784
Portugal,Finland,2021,859
Portugal,Finland,2022,937
Portugal,Finland,2023,1033
Portugal,Finland,2024,1160
Portugal,France,2015,541867
Portugal,France,2016,546429
Portugal,France,2017,548906
Portugal,France,2018,548906
Portugal,France,2019,540048
Portugal,France,2020,532955
Portugal,France,2021,533537
Portugal,France,2022,535081
Portugal,France,2023,549527
Portugal,France,2024,537308
Portugal,Croatia,2022,105
Portugal,Hungary,2015,395
Portugal,Hungary,2016,454
Portugal,Hungary,2017,469
Portugal,Hungary,2018,542
Portugal,Hungary,2019,570
Portugal,Hungary,2020,649
Portugal,Hungary,2021,632
Portugal,Hungary,2022,675
Portugal,Hungary,2023,720
Portugal,Hungary,2024,724
Portugal,Ireland,2017,6744
Portugal,Ireland,2018,7022
Portugal,Ireland,2019,7879
Portugal,Ireland,2020,8636
Portugal,Ireland,2021,8557
Portugal,Ireland,2022,9357
Portugal,Ireland,2023,9977
Portugal,Ireland,2024,10109
Portugal,Iceland,2015,583
Portugal,Iceland,2016,658
Portugal,Iceland,2017,824
Portugal,Iceland,2018,985
Portugal,Iceland,2019,1230
Portugal,Iceland,2020,1405
Portugal,Iceland,2021,1302
Portugal,Iceland,2022,1406
Portugal,Iceland,2023,1664
Portugal,Iceland,2024,1640
Portugal,Italy,2015,5139
Portugal,Italy,2016,5536
Portugal,Italy,2017,5784
Portugal,Italy,2018,6023
Portugal,Italy,2019,6275
Portugal,Italy,2020,6476
Portugal,Italy,2021,6951
Portugal,Italy,2022,6583
Portugal,Italy,2023,7064
Portugal,Italy,2024,7518
Portugal,Liechtenstein,2015,700
Portugal,Liechtenstein,2016,715
Portugal,Liechtenstein,2017,713
Portugal,Liechtenstein,2018,707
Portugal,Liechtenstein,2019,704
Portugal,Liechtenstein,2020,695
Portugal,Liechtenstein,2021,700
Portugal,Liechtenstein,2022,692
Portugal,Lithuania,2015,37
Portugal,Lithuania,2016,29
Portugal,Lithuania,2017,44
Portugal,Lithuania,2018,43
Portugal,Lithuania,2019,48
Portugal,Lithuania,2020,43
Portugal,Lithuania,2021,28
Portugal,Lithuania,2022,45
Portugal,Lithuania,2023,55
Portugal,Lithuania,2024,73
Portugal,Luxembourg,2016,93124
Portugal,Luxembourg,2017,96779
Portugal,Luxembourg,2018,96544
Portugal,Luxembourg,2019,95516
Portugal,Luxembourg,2020,95057
Portugal,Luxembourg,2021,94335
Portugal,Luxembourg,2022,93678
Portugal,Luxembourg,2023,92101
Portugal,Luxembourg,2024,90915
Portugal,Latvia,2015,42
Portugal,Latvia,2016,29
Portugal,Latvia,2017,26
Portugal,Latvia,2018,28
Portugal,Latvia,2019,33
Portugal,Latvia,2020,44
Portugal,Latvia,2021,51
Portugal,Latvia,2022,59
Portugal,Latvia,2023,63
Portugal,Latvia,2024,69
Portugal,Netherlands,2015,18704
Portugal,Netherlands,2016,19384
Portugal,Netherlands,2017,20166
Portugal,Netherlands,2018,21051
Portugal,Netherlands,2019,22398
Portugal,Netherlands,2020,24193
Portugal,Netherlands,2021,25401
Portugal,Netherlands,2022,28002
Portugal,Netherlands,2023,31226
Portugal,Netherlands,2024,34643
Portugal,Norway,2015,3731
Portugal,Norway,2016,4092
Portugal,Norway,2017,4358
Portugal,Norway,2018,4451
Portugal,Norway,2019,4698
Portugal,Norway,2020,5049
Portugal,Norway,2021,5249
Portugal,Norway,2022,5565
Portugal,Norway,2023,5970
Portugal,Norway,2024,6331
Portugal,Poland,2016,436
Portugal,Poland,2017,542
Portugal,Poland,2018,566
Portugal,Poland,2019,578
Portugal,Poland,2020,761
Portugal,Portugal,2015,10028252
Portugal,Portugal,2016,10007593
Portugal,Portugal,2017,9974398
Portugal,Portugal,2018,9947827
Portugal,Portugal,2019,9891633
Portugal,Portugal,2020,9854908
Portugal,Portugal,2021,9798503
Portugal,Portugal,2022,9777770
Portugal,Portugal,2023,9731570
Portugal,Portugal,2024,9594328
Portugal,Romania,2015,696
Portugal,Romania,2016,986
Portugal,Romania,2017,1214
Portugal,Romania,2018,1428
Portugal,Romania,2019,1501
Portugal,Romania,2020,1635
Portugal,Romania,2021,1675
Portugal,Romania,2023,1004
Portugal,Romania,2024,1006
Portugal,Sweden,2015,2193
Portugal,Sweden,2016,2344
Portugal,Sweden,2017,2527
Portugal,Sweden,2018,2727
Portugal,Sweden,2019,2924
Portugal,Sweden,2020,3101
Portugal,Sweden,2021,3149
Portugal,Sweden,2022,3275
Portugal,Sweden,2023,3616
Portugal,Sweden,2024,3983
Portugal,Slovenia,2015,44
Portugal,Slovenia,2016,50
Portugal,Slovenia,2017,53
Portugal,Slovenia,2018,52
Portugal,Slovenia,2019,57
Portugal,Slovenia,2020,65
Portugal,Slovenia,2021,71
Portugal,Slovenia,2022,85
Portugal,Slovenia,2023,86
Portugal,Slovenia,2024,95
Portugal,Slovakia,2015,167
Portugal,Slovakia,2016,206
Portugal,Slovakia,2017,226
Portugal,Slovakia,2018,257
Portugal,Slovakia,2019,272
Portugal,Slovakia,2020,306
Portugal,Slovakia,2021,337
Portugal,Slovakia,2022,304
Portugal,Slovakia,2023,317
Portugal,Slovakia,2024,324
Portugal,Türkiye,2015,338
Portugal,Türkiye,2016,439
Portugal,Türkiye,2017,321
Portugal,Türkiye,2018,247
Portugal,Türkiye,2019,270
Portugal,Türkiye,2020,273
Portugal,Türkiye,2024,277
Portugal,United Kingdom,2015,177757
Portugal,United Kingdom,2016,223087
Portugal,United Kingdom,2017,219074
Portugal,United Kingdom,2018,237882
Portugal,United Kingdom,2019,227453
Palau,Austria,2015,1
Palau,Austria,2016,0
Palau,Austria,2017,5
Palau,Austria,2018,2
Palau,Austria,2019,2
Palau,Austria,2020,1
Palau,Austria,2021,1
Palau,Austria,2022,0
Palau,Austria,2023,0
Palau,Austria,2024,0
Palau,Belgium,2015,0
Palau,Belgium,2016,0
Palau,Belgium,2017,0
Palau,Belgium,2018,0
Palau,Belgium,2019,0
Palau,Belgium,2020,1
Palau,Belgium,2021,1
Palau,Belgium,2022,1
Palau,Belgium,2023,2
Palau,Belgium,2024,2
Palau,Bulgaria,2023,0
Palau,Bulgaria,2024,0
Palau,Switzerland,2015,0
Palau,Switzerland,2016,4
Palau,Switzerland,2017,0
Palau,Switzerland,2018,1
Palau,Switzerland,2019,1
Palau,Switzerland,2020,1
Palau,Switzerland,2021,0
Palau,Czechia,2015,0
Palau,Czechia,2016,0
Palau,Czechia,2017,0
Palau,Czechia,2018,0
Palau,Czechia,2019,0
Palau,Czechia,2020,0
Palau,Czechia,2021,0
Palau,Czechia,2022,0
Palau,Czechia,2023,0
Palau,Czechia,2024,0
Palau,Germany,2015,10
Palau,Germany,2016,14
Palau,Germany,2017,17
Palau,Germany,2018,17
Palau,Germany,2019,16
Palau,Germany,2020,17
Palau,Germany,2021,17
Palau,Germany,2022,18
Palau,Germany,2023,9
Palau,Germany,2024,11
Palau,Denmark,2015,0
Palau,Denmark,2016,0
Palau,Denmark,2017,0
Palau,Denmark,2018,0
Palau,Denmark,2019,0
Palau,Denmark,2020,0
Palau,Denmark,2022,0
Palau,Estonia,2015,0
Palau,Estonia,2016,0
Palau,Estonia,2017,0
Palau,Estonia,2018,0
Palau,Estonia,2019,0
Palau,Estonia,2020,0
Palau,Estonia,2022,0
Palau,Estonia,2023,0
Palau,Estonia,2024,0
Palau,Finland,2015,0
Palau,Finland,2016,0
Palau,Finland,2017,0
Palau,Finland,2018,0
Palau,Finland,2019,0
Palau,Finland,2020,0
Palau,Finland,2021,0
Palau,Finland,2022,0
Palau,Finland,2023,0
Palau,Finland,2024,0
Palau,Hungary,2015,0
Palau,Hungary,2016,0
Palau,Hungary,2017,0
Palau,Hungary,2018,0
Palau,Hungary,2019,0
Palau,Hungary,2020,0
Palau,Hungary,2023,0
Palau,Hungary,2024,0
Palau,Ireland,2017,0
Palau,Ireland,2018,0
Palau,Ireland,2019,0
Palau,Ireland,2020,0
Palau,Ireland,2021,0
Palau,Ireland,2022,0
Palau,Ireland,2023,0
Palau,Ireland,2024,0
Palau,Iceland,2015,0
Palau,Iceland,2016,0
Palau,Iceland,2017,0
Palau,Iceland,2018,0
Palau,Iceland,2019,0
Palau,Iceland,2020,0
Palau,Iceland,2021,0
Palau,Iceland,2022,0
Palau,Iceland,2023,0
Palau,Iceland,2024,0
Palau,Italy,2015,31
Palau,Italy,2016,0
Palau,Italy,2017,0
Palau,Italy,2018,0
Palau,Italy,2019,1
Palau,Italy,2020,0
Palau,Italy,2021,2
Palau,Italy,2022,1
Palau,Italy,2023,1
Palau,Italy,2024,1
Palau,Liechtenstein,2015,0
Palau,Liechtenstein,2016,0
Palau,Liechtenstein,2017,0
Palau,Liechtenstein,2018,0
Palau,Liechtenstein,2019,0
Palau,Liechtenstein,2020,0
Palau,Liechtenstein,2021,0
Palau,Liechtenstein,2022,0
Palau,Lithuania,2015,0
Palau,Lithuania,2016,0
Palau,Lithuania,2017,0
Palau,Lithuania,2018,0
Palau,Lithuania,2019,0
Palau,Lithuania,2020,0
Palau,Lithuania,2021,0
Palau,Lithuania,2022,0
Palau,Lithuania,2023,0
Palau,Lithuania,2024,0
Palau,Luxembourg,2016,0
Palau,Luxembourg,2017,0
Palau,Luxembourg,2018,0
Palau,Luxembourg,2019,0
Palau,Luxembourg,2020,0
Palau,Luxembourg,2021,0
Palau,Luxembourg,2022,0
Palau,Luxembourg,2023,0
Palau,Luxembourg,2024,0
Palau,Latvia,2015,0
Palau,Latvia,2016,0
Palau,Latvia,2017,0
Palau,Latvia,2018,0
Palau,Latvia,2019,0
Palau,Latvia,2020,0
Palau,Latvia,2021,0
Palau,Latvia,2022,0
Palau,Latvia,2023,0
Palau,Latvia,2024,0
Palau,Netherlands,2015,0
Palau,Netherlands,2016,0
Palau,Netherlands,2017,0
Palau,Netherlands,2018,0
Palau,Netherlands,2019,0
Palau,Netherlands,2020,0
Palau,Netherlands,2021,0
Palau,Netherlands,2022,0
Palau,Netherlands,2023,0
Palau,Netherlands,2024,0
Palau,Norway,2015,1
Palau,Norway,2016,1
Palau,Norway,2017,1
Palau,Norway,2018,1
Palau,Norway,2019,1
Palau,Norway,2020,1
Palau,Norway,2021,1
Palau,Norway,2022,1
Palau,Norway,2023,1
Palau,Norway,2024,1
Palau,Portugal,2015,0
Palau,Portugal,2016,0
Palau,Portugal,2017,1
Palau,Portugal,2018,1
Palau,Portugal,2019,0
Palau,Portugal,2020,0
Palau,Portugal,2021,0
Palau,Portugal,2022,0
Palau,Portugal,2023,0
Palau,Portugal,2024,0
Palau,Romania,2015,0
Palau,Romania,2016,0
Palau,Romania,2017,0
Palau,Romania,2018,0
Palau,Romania,2019,0
Palau,Romania,2020,0
Palau,Romania,2021,0
Palau,Romania,2023,0
Palau,Romania,2024,0
Palau,Sweden,2015,0
Palau,Sweden,2016,0
Palau,Sweden,2017,1
Palau,Sweden,2018,2
Palau,Sweden,2019,2
Palau,Sweden,2020,0
Palau,Sweden,2021,0
Palau,Sweden,2022,0
Palau,Sweden,2023,0
Palau,Sweden,2024,0
Palau,Slovenia,2015,0
Palau,Slovenia,2016,0
Palau,Slovenia,2017,0
Palau,Slovenia,2018,0
Palau,Slovenia,2019,0
Palau,Slovenia,2020,0
Palau,Slovenia,2021,0
Palau,Slovenia,2022,0
Palau,Slovenia,2023,0
Palau,Slovenia,2024,0
Palau,Slovakia,2016,0
Palau,Slovakia,2017,0
Palau,Slovakia,2018,0
Palau,Slovakia,2019,0
Palau,Slovakia,2020,0
Palau,Slovakia,2021,0
Palau,Slovakia,2022,0
Palau,Slovakia,2023,0
Palau,Slovakia,2024,0
Palau,Türkiye,2019,0
Palau,Türkiye,2024,0
Paraguay,Austria,2015,85
Paraguay,Austria,2016,89
Paraguay,Austria,2017,86
Paraguay,Austria,2018,82
Paraguay,Austria,2019,77
Paraguay,Austria,2020,69
Paraguay,Austria,2021,76
Paraguay,Austria,2022,78
Paraguay,Austria,2023,85
Paraguay,Austria,2024,86
Paraguay,Belgium,2015,189
Paraguay,Belgium,2016,204
Paraguay,Belgium,2017,207
Paraguay,Belgium,2018,208
Paraguay,Belgium,2019,217
Paraguay,Belgium,2020,224
Paraguay,Belgium,2021,221
Paraguay,Belgium,2022,253
Paraguay,Belgium,2023,274
Paraguay,Belgium,2024,286
Paraguay,Bulgaria,2023,4
Paraguay,Bulgaria,2024,5
Paraguay,Switzerland,2015,433
Paraguay,Switzerland,2016,442
Paraguay,Switzerland,2017,455
Paraguay,Switzerland,2018,474
Paraguay,Switzerland,2019,514
Paraguay,Switzerland,2020,531
Paraguay,Switzerland,2021,551
Paraguay,Czechia,2015,24
Paraguay,Czechia,2016,24
Paraguay,Czechia,2017,21
Paraguay,Czechia,2018,17
Paraguay,Czechia,2019,18
Paraguay,Czechia,2020,15
Paraguay,Czechia,2021,16
Paraguay,Czechia,2022,17
Paraguay,Czechia,2023,21
Paraguay,Czechia,2024,22
Paraguay,Germany,2015,1275
Paraguay,Germany,2016,1323
Paraguay,Germany,2017,1421
Paraguay,Germany,2018,1468
Paraguay,Germany,2019,1543
Paraguay,Germany,2020,1611
Paraguay,Germany,2021,1605
Paraguay,Germany,2022,1711
Paraguay,Germany,2023,1573
Paraguay,Germany,2024,1693
Paraguay,Denmark,2015,36
Paraguay,Denmark,2016,38
Paraguay,Denmark,2017,40
Paraguay,Denmark,2018,38
Paraguay,Denmark,2019,40
Paraguay,Denmark,2020,38
Paraguay,Denmark,2021,33
Paraguay,Denmark,2022,35
Paraguay,Estonia,2015,1
Paraguay,Estonia,2016,1
Paraguay,Estonia,2017,1
Paraguay,Estonia,2018,1
Paraguay,Estonia,2019,1
Paraguay,Estonia,2020,2
Paraguay,Estonia,2022,3
Paraguay,Estonia,2023,2
Paraguay,Estonia,2024,3
Paraguay,Spain,2015,57870
Paraguay,Spain,2016,58861
Paraguay,Spain,2017,61475
Paraguay,Spain,2018,67424
Paraguay,Spain,2019,72849
Paraguay,Spain,2020,80753
Paraguay,Spain,2021,83333
Paraguay,Spain,2022,82698
Paraguay,Spain,2023,97650
Paraguay,Spain,2024,111136
Paraguay,Finland,2015,16
Paraguay,Finland,2016,17
Paraguay,Finland,2017,17
Paraguay,Finland,2018,15
Paraguay,Finland,2019,14
Paraguay,Finland,2020,19
Paraguay,Finland,2021,28
Paraguay,Finland,2022,27
Paraguay,Finland,2023,32
Paraguay,Finland,2024,35
Paraguay,Hungary,2015,4
Paraguay,Hungary,2016,5
Paraguay,Hungary,2017,4
Paraguay,Hungary,2018,4
Paraguay,Hungary,2019,8
Paraguay,Hungary,2020,6
Paraguay,Hungary,2021,6
Paraguay,Hungary,2022,8
Paraguay,Hungary,2023,7
Paraguay,Hungary,2024,11
Paraguay,Ireland,2017,71
Paraguay,Ireland,2018,93
Paraguay,Ireland,2019,110
Paraguay,Ireland,2020,124
Paraguay,Ireland,2021,145
Paraguay,Ireland,2022,150
Paraguay,Ireland,2023,157
Paraguay,Ireland,2024,153
Paraguay,Iceland,2015,3
Paraguay,Iceland,2016,2
Paraguay,Iceland,2017,2
Paraguay,Iceland,2018,2
Paraguay,Iceland,2019,3
Paraguay,Iceland,2020,3
Paraguay,Iceland,2021,1
Paraguay,Iceland,2022,2
Paraguay,Iceland,2023,2
Paraguay,Iceland,2024,2
Paraguay,Italy,2015,1737
Paraguay,Italy,2016,1692
Paraguay,Italy,2017,1703
Paraguay,Italy,2018,1687
Paraguay,Italy,2019,1713
Paraguay,Italy,2020,1750
Paraguay,Italy,2021,1812
Paraguay,Italy,2022,1814
Paraguay,Italy,2023,1963
Paraguay,Italy,2024,2111
Paraguay,Liechtenstein,2015,1
Paraguay,Liechtenstein,2016,1
Paraguay,Liechtenstein,2017,1
Paraguay,Liechtenstein,2018,1
Paraguay,Liechtenstein,2019,1
Paraguay,Liechtenstein,2020,1
Paraguay,Liechtenstein,2021,1
Paraguay,Liechtenstein,2022,0
Paraguay,Lithuania,2015,0
Paraguay,Lithuania,2016,0
Paraguay,Lithuania,2017,1
Paraguay,Lithuania,2018,0
Paraguay,Lithuania,2019,0
Paraguay,Lithuania,2020,0
Paraguay,Lithuania,2021,1
Paraguay,Lithuania,2023,0
Paraguay,Lithuania,2024,0
Paraguay,Luxembourg,2016,26
Paraguay,Luxembourg,2017,26
Paraguay,Luxembourg,2018,23
Paraguay,Luxembourg,2019,19
Paraguay,Luxembourg,2020,20
Paraguay,Luxembourg,2021,19
Paraguay,Luxembourg,2022,22
Paraguay,Luxembourg,2023,29
Paraguay,Luxembourg,2024,27
Paraguay,Latvia,2015,0
Paraguay,Latvia,2016,0
Paraguay,Latvia,2017,0
Paraguay,Latvia,2018,0
Paraguay,Latvia,2019,0
Paraguay,Latvia,2020,0
Paraguay,Latvia,2021,0
Paraguay,Latvia,2022,0
Paraguay,Latvia,2023,0
Paraguay,Latvia,2024,0
Paraguay,Netherlands,2015,54
Paraguay,Netherlands,2016,55
Paraguay,Netherlands,2017,54
Paraguay,Netherlands,2018,54
Paraguay,Netherlands,2019,57
Paraguay,Netherlands,2020,62
Paraguay,Netherlands,2021,64
Paraguay,Netherlands,2022,75
Paraguay,Netherlands,2023,79
Paraguay,Netherlands,2024,94
Paraguay,Norway,2015,57
Paraguay,Norway,2016,60
Paraguay,Norway,2017,65
Paraguay,Norway,2018,67
Paraguay,Norway,2019,68
Paraguay,Norway,2020,68
Paraguay,Norway,2021,72
Paraguay,Norway,2022,66
Paraguay,Norway,2023,66
Paraguay,Norway,2024,58
Paraguay,Portugal,2015,89
Paraguay,Portugal,2016,90
Paraguay,Portugal,2017,98
