citizen,geo,year,Migrants number
Solomon Islands,Denmark,2015,0.035337468406094655
Solomon Islands,Spain,2013,0.004281495483557452
Solomon Islands,Finland,2012,0.01851417454460222
Solomon Islands,Finland,2017,0.018170925537909364
Solomon Islands,Ireland,2008,0.022432766195615964
Solomon Islands,Italy,2008,0.003389728874061386
Solomon Islands,Italy,2009,0.0016829182718341143
Solomon Islands,Italy,2012,0.00166374997431586
Solomon Islands,Italy,2017,0.0016648150039254672
Solomon Islands,Italy,2020,0.003353370392100211
Solomon Islands,Italy,2021,0.0016881565335717865
Solomon Islands,Netherlands,2009,0.006065831130779501
Solomon Islands,Norway,2012,0.020056680178183545
Solomon Islands,Sweden,2016,0.010151236161707974
Solomon Islands,Sweden,2017,0.010004849350480178
Solomon Islands,Sweden,2022,0.009567248476559188
Solomon Islands,Slovenia,2022,0.04745679059216583
Seychelles,Austria,2014,0.023507878547955954
Seychelles,Austria,2015,0.058241620253919484
Seychelles,Austria,2016,0.022987261264361437
Seychelles,Austria,2018,0.0113349550631374
Seychelles,Austria,2020,0.011234611952009333
Seychelles,Austria,2022,0.05568592868926795
Seychelles,Belgium,2010,0.018450346197683466
Seychelles,Belgium,2012,0.018057241274267014
Seychelles,Belgium,2013,0.017956587077685764
Seychelles,Belgium,2015,0.044494776936114575
Seychelles,Belgium,2016,0.03536343934909346
Seychelles,Belgium,2017,0.008809232286858202
Seychelles,Belgium,2019,0.0087294167990119
Seychelles,Belgium,2023,0.09367445368207027
Seychelles,Bulgaria,2017,0.01459956744401577
Seychelles,Bulgaria,2018,0.014798551754531096
Seychelles,Bulgaria,2019,0.015005603842755077
Seychelles,Bulgaria,2021,0.015308972573516365
Seychelles,Bulgaria,2023,0.03101876480176683
Seychelles,Switzerland,2008,0.13169168237967924
Seychelles,Switzerland,2009,0.10387106692205099
Seychelles,Switzerland,2010,0.05137554159453755
Seychelles,Switzerland,2011,0.07623758375651546
Seychelles,Switzerland,2012,0.03771373315421824
Seychelles,Switzerland,2013,0.03731779586170522
Seychelles,Switzerland,2014,0.07371341526415633
Seychelles,Switzerland,2015,0.06069680416758825
Seychelles,Switzerland,2016,0.02401789044623559
Seychelles,Switzerland,2017,0.09501695458783427
Seychelles,Switzerland,2018,0.04714684947071768
Seychelles,Switzerland,2019,0.058516989881359144
Seychelles,Switzerland,2020,0.034859266749267634
Seychelles,Czechia,2010,0.009558321436409252
Seychelles,Czechia,2012,0.009518873308079764
Seychelles,Czechia,2013,0.019018412200311426
Seychelles,Czechia,2014,0.00951255843207924
Seychelles,Czechia,2016,0.009475221490408754
Seychelles,Czechia,2017,0.04726425064421174
Seychelles,Czechia,2018,0.009425021830706816
Seychelles,Czechia,2019,0.01877969539334072
Seychelles,Czechia,2021,0.06669947010129554
Seychelles,Czechia,2022,0.019017359711552294
Seychelles,Czechia,2023,0.027707152758491803
Seychelles,Germany,2008,0.00973024868070903
Seychelles,Germany,2014,0.01114310102819498
Seychelles,Germany,2015,0.00862095115027935
Seychelles,Germany,2016,0.010952144919170981
Seychelles,Germany,2017,0.009694425292232089
Seychelles,Germany,2018,0.004831364192085812
Seychelles,Germany,2019,0.014454485373162958
Seychelles,Germany,2020,0.003607212505974897
Seychelles,Germany,2021,0.003607719176967176
Seychelles,Germany,2022,0.008409709110084103
Seychelles,Germany,2023,0.0024062031628794655
Seychelles,Denmark,2010,0.018067702572371086
Seychelles,Denmark,2015,0.017668734203047327
Seychelles,Denmark,2016,0.01752157036723985
Seychelles,Denmark,2020,0.017173977371223934
Seychelles,Estonia,2018,0.07580736741480958
Seychelles,Finland,2009,0.0187747098650211
Seychelles,Finland,2011,0.03720739176927845
Seychelles,Hungary,2009,0.009969120648790372
Seychelles,Hungary,2010,0.019971392976700173
Seychelles,Hungary,2011,0.010014298415277333
Seychelles,Hungary,2012,0.010068541596921039
Seychelles,Hungary,2013,0.020211717743361713
Seychelles,Hungary,2014,0.030456181828278504
Seychelles,Hungary,2016,0.030675938162216816
Seychelles,Hungary,2018,0.020589572102365176
Seychelles,Hungary,2019,0.010308989273702841
Seychelles,Hungary,2021,0.07252787945783545
Seychelles,Hungary,2022,0.06243234544898897
Seychelles,Hungary,2023,0.09375250006666845
Seychelles,Ireland,2008,0.022432766195615964
Seychelles,Ireland,2009,0.022117424947836053
Seychelles,Ireland,2010,0.021980785276742482
Seychelles,Italy,2008,0.03728701761467525
Seychelles,Italy,2009,0.05048754815502343
Seychelles,Italy,2010,0.025129704456582205
Seychelles,Italy,2011,0.023353379485060315
Seychelles,Italy,2012,0.008318749871579299
Seychelles,Italy,2013,0.011612993539575563
Seychelles,Italy,2014,0.021542468233600627
Seychelles,Italy,2015,0.013267989150168212
Seychelles,Italy,2016,0.01994557782604903
Seychelles,Italy,2017,0.009988890023552804
Seychelles,Italy,2018,0.011678779702327592
Seychelles,Italy,2019,0.013374197525161587
Seychelles,Italy,2020,0.011736796372350738
Seychelles,Italy,2021,0.00506446960071536
Seychelles,Italy,2022,0.022022650702819863
Seychelles,Italy,2023,0.015254960993827487
Seychelles,Luxembourg,2017,0.16930013019180012
Seychelles,Netherlands,2008,0.01219110854908192
Seychelles,Netherlands,2010,0.01809955952308626
Seychelles,Netherlands,2012,0.01793148594398634
Seychelles,Netherlands,2015,0.005916905581452536
Seychelles,Netherlands,2017,0.017562853207272636
Seychelles,Netherlands,2018,0.011640709049557059
Seychelles,Netherlands,2019,0.00578631274337593
Seychelles,Netherlands,2021,0.02288929905241163
Seychelles,Netherlands,2022,0.028424155711618066
Seychelles,Netherlands,2023,0.016843248476486068
Seychelles,Norway,2008,0.04221929079613128
Seychelles,Norway,2010,0.020583759537227683
Seychelles,Norway,2011,0.0203239433327812
Seychelles,Norway,2016,0.01917918827921446
Seychelles,Norway,2017,0.03803498343671559
Seychelles,Norway,2020,0.018630369738317828
Seychelles,Romania,2011,0.004950725674894063
Seychelles,Romania,2017,0.0050906261261419485
Seychelles,Romania,2023,0.005248090901972589
Seychelles,Sweden,2010,0.05352928190896553
Seychelles,Sweden,2011,0.04248282366335761
Seychelles,Sweden,2012,0.010545347366378586
Seychelles,Sweden,2013,0.02092949345498113
Seychelles,Sweden,2014,0.03110463766000226
Seychelles,Sweden,2016,0.010151236161707974
Seychelles,Sweden,2017,0.030014548051440534
Seychelles,Sweden,2018,0.009881186635655551
Seychelles,Sweden,2019,0.00977499429384708
Seychelles,Sweden,2021,0.009634565738809813
Seychelles,Sweden,2022,0.02870174542967757
Sudan,Austria,2008,0.4694276797911023
Sudan,Austria,2011,0.871624722811398
Sudan,Austria,2012,0.5351968650308434
Sudan,Austria,2014,0.9403151419182382
Sudan,Austria,2015,1.153184081027606
Sudan,Austria,2016,0.43675796402286726
Sudan,Austria,2017,0.42175503669553793
Sudan,Austria,2018,0.340048651894122
Sudan,Austria,2019,0.21447660652855502
Sudan,Austria,2020,0.25839607489621463
Sudan,Austria,2021,0.3694306648050346
Sudan,Austria,2022,0.980072344931116
Sudan,Austria,2023,1.2520906619078436
Sudan,Belgium,2010,0.8948417905876481
Sudan,Belgium,2011,0.92721894857371
Sudan,Belgium,2012,0.6049175826879449
Sudan,Belgium,2013,0.5117627317140442
Sudan,Belgium,2014,1.0196013895199287
Sudan,Belgium,2015,0.9877840479817436
Sudan,Belgium,2016,0.7072687869818693
Sudan,Belgium,2017,1.083535571283559
Sudan,Belgium,2018,1.9125174177260011
Sudan,Belgium,2019,1.2744948526557374
Sudan,Belgium,2023,1.5669181343182663
Sudan,Bulgaria,2012,0.013647733439021382
Sudan,Bulgaria,2013,0.12495564074753462
Sudan,Bulgaria,2014,0.028099939683479472
Sudan,Bulgaria,2015,0.014225378359500917
Sudan,Bulgaria,2016,0.014411798997486439
Sudan,Bulgaria,2017,0.04379870233204731
Sudan,Bulgaria,2018,0.05919420701812438
Sudan,Bulgaria,2019,0.06002241537102031
Sudan,Bulgaria,2020,0.030444759885984378
Sudan,Bulgaria,2021,0.03061794514703273
Sudan,Bulgaria,2023,0.07754691200441707
Sudan,Switzerland,2008,0.8296575989919792
Sudan,Switzerland,2009,0.8309685353764079
Sudan,Switzerland,2010,0.6550381553303537
Sudan,Switzerland,2011,0.5717818781738659
Sudan,Switzerland,2012,0.32685235400322477
Sudan,Switzerland,2013,0.659281060223459
Sudan,Switzerland,2014,0.835418706327105
Sudan,Switzerland,2015,0.5705499591753295
Sudan,Switzerland,2016,0.7565635490564212
Sudan,Switzerland,2017,0.6413644434678814
Sudan,Switzerland,2018,0.872216715208277
Sudan,Switzerland,2019,0.339398541311883
Sudan,Switzerland,2020,0.6274668014868174
Sudan,Czechia,2008,0.06767586201162439
Sudan,Czechia,2009,0.038366422934373375
Sudan,Czechia,2010,0.028674964309227755
Sudan,Czechia,2011,0.06675102088534549
Sudan,Czechia,2012,0.028556619924239288
Sudan,Czechia,2013,0.009509206100155713
Sudan,Czechia,2014,0.028537675296237717
Sudan,Czechia,2015,0.0664245334269603
Sudan,Czechia,2016,0.10422743639449629
Sudan,Czechia,2017,0.028358550386527043
Sudan,Czechia,2018,0.04712510915353408
Sudan,Czechia,2019,0.02816954309001108
Sudan,Czechia,2020,0.06545763913558886
Sudan,Czechia,2021,0.01905699145751301
Sudan,Czechia,2022,0.07606943884620918
Sudan,Czechia,2023,0.03694287034465574
Sudan,Germany,2008,0.5217845855030216
Sudan,Germany,2014,1.0449752519773958
Sudan,Germany,2015,4.076478329632092
Sudan,Germany,2016,1.4821902790611392
Sudan,Germany,2017,1.2784523354131068
Sudan,Germany,2018,1.0242492087221922
Sudan,Germany,2019,1.229835797166615
Sudan,Germany,2020,0.47014002994539483
Sudan,Germany,2021,0.9067400864777502
Sudan,Germany,2022,1.3479562316449087
Sudan,Germany,2023,2.0356478757960277
Sudan,Denmark,2008,0.8400612806442029
Sudan,Denmark,2009,0.25401659200090865
Sudan,Denmark,2010,0.43362486173690606
Sudan,Denmark,2011,0.5574909884279258
Sudan,Denmark,2012,0.32255081788135725
Sudan,Denmark,2013,0.5533117672635056
Sudan,Denmark,2014,1.066243012776257
Sudan,Denmark,2015,0.5653994944975145
Sudan,Denmark,2016,0.5431686813844353
Sudan,Denmark,2017,0.504455823498909
Sudan,Denmark,2018,0.5362217813287575
Sudan,Denmark,2019,0.2583498232284393
Sudan,Denmark,2020,0.41217545690937446
Sudan,Denmark,2021,0.17123155729108253
Sudan,Estonia,2013,0.07574759084787308
Sudan,Estonia,2015,0.5323720215686721
Sudan,Estonia,2016,0.3799553780404029
Sudan,Estonia,2017,0.5320624641332893
Sudan,Estonia,2018,0.15161473482961915
Sudan,Estonia,2019,0.22644585679564017
Sudan,Estonia,2022,0.37543287410384174
Sudan,Estonia,2023,0.07321265934735306
Sudan,Finland,2008,0.509387444618265
Sudan,Finland,2009,0.1689723887851899
Sudan,Finland,2010,0.29898567241971163
Sudan,Finland,2011,0.18603695884639226
Sudan,Finland,2012,0.2962267927136355
Sudan,Finland,2013,0.23955741583150197
Sudan,Finland,2014,1.1556939942435434
Sudan,Finland,2015,3.8744438939403882
Sudan,Finland,2016,0.911193612605671
Sudan,Finland,2017,0.4906149895235529
Sudan,Finland,2018,0.5622940144709085
Sudan,Finland,2019,0.1993505160188107
Sudan,Finland,2020,0.5972535026203141
Sudan,Finland,2021,0.7770438829208104
Sudan,Finland,2022,1.784349309988517
Sudan,Finland,2023,1.3299856038044777
Sudan,Croatia,2008,0.04638254420778267
Sudan,Croatia,2009,0.023202954385776034
Sudan,Croatia,2012,0.023386429883741382
Sudan,Croatia,2013,0.07062474413243741
Sudan,Croatia,2014,0.07112996107768531
Sudan,Croatia,2015,0.04783641858301353
Sudan,Croatia,2016,0.024206539880879615
Sudan,Croatia,2018,0.07473206685729987
Sudan,Croatia,2019,0.050394640429201075
Sudan,Croatia,2020,0.025422580488525394
Sudan,Croatia,2023,0.025967996003006054
Sudan,Hungary,2008,0.09954804193481177
Sudan,Hungary,2009,0.11962944778548446
Sudan,Hungary,2010,0.039942785953400346
Sudan,Hungary,2011,0.04005719366110933
Sudan,Hungary,2012,0.07047979117844728
Sudan,Hungary,2013,0.1212703064601703
Sudan,Hungary,2014,0.2538015152356542
Sudan,Hungary,2015,0.43806664684839575
Sudan,Hungary,2016,0.24540750529773453
Sudan,Hungary,2017,0.4312178299948346
Sudan,Hungary,2018,0.2573696512795647
Sudan,Hungary,2019,0.2061797854740568
Sudan,Hungary,2020,0.23737338709943756
Sudan,Hungary,2021,0.42480615111017905
Sudan,Hungary,2022,0.364188681785769
Sudan,Hungary,2023,0.5208472225926024
Sudan,Ireland,2008,2.3330076843440604
Sudan,Ireland,2009,0.8404621480177701
Sudan,Ireland,2010,1.2309239754975791
Sudan,Iceland,2015,0.3038590094196293
Sudan,Iceland,2016,0.300725650995853
Sudan,Iceland,2018,1.1479408810446263
Sudan,Iceland,2019,1.6807146398648705
Sudan,Iceland,2020,0.27462417681403
Sudan,Iceland,2022,0.7973464310773745
Sudan,Italy,2008,0.8135349297747326
Sudan,Italy,2009,0.43082707758953326
Sudan,Italy,2010,0.21444014469616815
Sudan,Italy,2011,0.19016323294977686
Sudan,Italy,2012,0.7636612382109796
Sudan,Italy,2013,0.36000279972684246
Sudan,Italy,2014,0.2833663129189005
Sudan,Italy,2015,0.2885787640161586
Sudan,Italy,2016,0.2809002210501905
Sudan,Italy,2017,0.5260815412404477
Sudan,Italy,2018,0.4070888924811333
Sudan,Italy,2019,0.41125657389871884
Sudan,Italy,2020,0.29341990930876843
Sudan,Italy,2021,0.4152865072586595
Sudan,Italy,2022,0.6081639694086408
Sudan,Italy,2023,0.5356186304499428
Sudan,Liechtenstein,2019,2.605659492417531
Sudan,Lithuania,2012,0.03329292681781877
Sudan,Lithuania,2018,0.07076640011322624
Sudan,Lithuania,2020,0.1067624396925669
Sudan,Lithuania,2021,0.03557755355222304
Sudan,Lithuania,2023,0.27998665863571603
Sudan,Luxembourg,2009,0.40526849037487334
Sudan,Luxembourg,2010,1.1950620038002973
Sudan,Luxembourg,2011,0.19537355423569866
Sudan,Luxembourg,2013,0.7448248637436015
Sudan,Luxembourg,2015,0.8881657246188882
Sudan,Luxembourg,2016,1.5618248361385443
Sudan,Luxembourg,2017,3.047402343452402
Sudan,Luxembourg,2018,8.970025165903937
Sudan,Luxembourg,2019,4.88683714126543
Sudan,Luxembourg,2020,1.9166022475355688
Sudan,Luxembourg,2021,3.1509460715579856
Sudan,Luxembourg,2022,1.0846037400235824
Sudan,Luxembourg,2023,14.224987855794943
Sudan,Latvia,2023,0.05310651893141187
Sudan,Moldova,2014,0.590279944479955
Sudan,Moldova,2015,0.7032034291574581
Sudan,Moldova,2016,0.9837239361464792
Sudan,Moldova,2017,0.3539036277953078
Sudan,Moldova,2018,0.5034623827292264
Sudan,Moldova,2019,0.622794118185808
Sudan,Moldova,2020,0.18623555370809886
Sudan,Moldova,2021,0.4917397183844459
Sudan,Moldova,2022,1.1305910652117128
Sudan,Montenegro,2015,0.16074611918681753
Sudan,Montenegro,2018,0.16067896503465043
Sudan,North Macedonia,2009,0.048813371349186944
Sudan,North Macedonia,2015,0.04832851014802056
Sudan,North Macedonia,2019,0.04814330528825323
Sudan,Netherlands,2008,0.3413510393742938
Sudan,Netherlands,2009,0.3457523744544316
Sudan,Netherlands,2010,0.39819030950789774
Sudan,Netherlands,2011,0.43828578863133494
Sudan,Netherlands,2012,0.41840133869301466
Sudan,Netherlands,2013,0.3575775906123963
Sudan,Netherlands,2014,0.7249266442569261
Sudan,Netherlands,2015,1.1182951548945295
Sudan,Netherlands,2016,1.3722737102982958
Sudan,Netherlands,2017,0.8957055135709046
Sudan,Netherlands,2018,1.769387775532673
Sudan,Netherlands,2019,1.5912360044283809
Sudan,Netherlands,2020,1.1489244487388688
Sudan,Netherlands,2021,0.9842398592537001
Sudan,Netherlands,2022,1.455316772434845
Sudan,Netherlands,2023,2.0099609848606708
Sudan,Norway,2008,1.688771631845251
Sudan,Norway,2009,2.5212262244199724
Sudan,Norway,2010,3.396320323642568
Sudan,Norway,2011,4.369647816547958
Sudan,Norway,2012,9.747546566597203
Sudan,Norway,2013,9.16600264289709
Sudan,Norway,2014,6.459118866577309
Sudan,Norway,2015,10.395288088858226
Sudan,Norway,2016,10.299224105938166
Sudan,Norway,2017,4.868477879899595
Sudan,Norway,2018,3.2102007338518876
Sudan,Norway,2019,3.997588684534324
Sudan,Norway,2020,1.9934495620000074
Sudan,Norway,2021,4.228981544390674
Sudan,Norway,2022,4.036665456281439
Sudan,Norway,2023,4.427048794458137
Sudan,Romania,2009,0.004892298494786522
Sudan,Romania,2011,0.04455653107404657
Sudan,Romania,2012,0.04976115640150406
Sudan,Romania,2013,0.08491477104430283
Sudan,Romania,2014,0.09023772677931377
Sudan,Romania,2017,0.0050906261261419485
Sudan,Romania,2018,0.046074737011800405
Sudan,Romania,2021,0.11457341557204788
Sudan,Romania,2023,1.060114362198463
Sudan,Sweden,2008,1.0780876293582646
Sudan,Sweden,2009,1.5772960974777632
Sudan,Sweden,2010,1.4131730423966902
Sudan,Sweden,2011,2.060416947672844
Sudan,Sweden,2012,2.1723415574739886
Sudan,Sweden,2013,2.3859622538678487
Sudan,Sweden,2014,2.187692848753492
Sudan,Sweden,2015,1.333695140886938
Sudan,Sweden,2016,4.141704353976853
Sudan,Sweden,2017,3.1915469428031766
Sudan,Sweden,2018,3.982118214169187
Sudan,Sweden,2019,4.682222266752752
Sudan,Sweden,2020,4.04741125929779
Sudan,Sweden,2021,7.553499539226894
Sudan,Sweden,2022,5.54900411640433
Sudan,Sweden,2023,2.946332272526991
Sudan,Slovenia,2008,0.04974458642102127
Sudan,Slovenia,2010,0.19541020510255125
Sudan,Slovenia,2014,0.09703626973171897
Sudan,Slovenia,2015,0.09695211631927107
Sudan,Slovenia,2019,0.0480559448087085
Sudan,Slovenia,2022,0.1423703717764975
Sudan,Slovenia,2023,0.14171184125250594
Sudan,Slovakia,2008,0.018600969036082906
Sweden,Austria,2008,2.587870542438128
Sweden,Austria,2011,2.459653327385589
Sweden,Austria,2012,2.9138495985012582
Sweden,Austria,2014,3.056024211234274
Sweden,Austria,2015,2.90043268864519
Sweden,Austria,2016,2.321713387700505
Sweden,Austria,2017,2.484935081071007
Sweden,Austria,2018,2.26699101262748
Sweden,Austria,2019,2.8107723697689577
Sweden,Austria,2020,2.6401338087221933
Sweden,Austria,2021,3.526383618593513
Sweden,Austria,2022,4.042798422840853
Sweden,Austria,2023,4.173635539692811
Sweden,Belgium,2010,4.003725124897312
Sweden,Belgium,2011,3.908864194967601
Sweden,Belgium,2012,3.32253239446513
Sweden,Belgium,2013,2.6755314745751786
Sweden,Belgium,2014,2.5579473456377158
Sweden,Belgium,2015,3.0167458762685686
Sweden,Belgium,2016,2.6964622503683766
Sweden,Belgium,2017,2.35206502059114
Sweden,Belgium,2018,2.6582237503255888
Sweden,Belgium,2019,2.8108722092818317
Sweden,Belgium,2023,4.257929712821376
Sweden,Bulgaria,2012,0.45037520348770554
Sweden,Bulgaria,2013,0.29156316174424746
Sweden,Bulgaria,2014,0.2809993968347947
Sweden,Bulgaria,2015,0.0853522701570055
Sweden,Bulgaria,2016,0.14411798997486439
Sweden,Bulgaria,2017,0.05839826977606308
Sweden,Bulgaria,2018,0.2663739315815597
Sweden,Bulgaria,2019,0.16506164227030584
Sweden,Bulgaria,2020,0.19789093925889845
Sweden,Bulgaria,2021,1.8983125991160292
Sweden,Bulgaria,2022,2.421911106915189
Sweden,Bulgaria,2023,2.0627478593174944
Sweden,Switzerland,2008,14.749468426524073
Sweden,Switzerland,2009,13.334448216118297
Sweden,Switzerland,2010,13.036543679613901
Sweden,Switzerland,2011,11.994713177691764
Sweden,Switzerland,2012,9.629573198710391
Sweden,Switzerland,2013,12.57609720539466
Sweden,Switzerland,2014,10.049595614346645
Sweden,Switzerland,2015,10.682637533495532
Sweden,Switzerland,2016,9.415013054924351
Sweden,Switzerland,2017,9.228521714343403
Sweden,Switzerland,2018,10.195506198042699
Sweden,Switzerland,2019,10.49794798471583
Sweden,Switzerland,2020,10.492639291529558
Sweden,Czechia,2008,0.5317389158056203
Sweden,Czechia,2009,0.613862766949974
Sweden,Czechia,2010,0.6212908933666014
Sweden,Czechia,2011,0.7151895094858445
Sweden,Czechia,2012,0.8186231044948595
Sweden,Czechia,2013,0.49447871720809705
Sweden,Czechia,2014,0.599291181220992
Sweden,Czechia,2015,0.8445404964284952
Sweden,Czechia,2016,1.8002920831776634
Sweden,Czechia,2017,1.1154363152033968
Sweden,Czechia,2018,1.0084773358856292
Sweden,Czechia,2019,2.0282071024807977
Sweden,Czechia,2020,0.981864587033833
Sweden,Czechia,2021,0.7241656753854944
Sweden,Czechia,2022,0.7416770287505395
Sweden,Czechia,2023,1.1637004158566557
Sweden,Germany,2008,2.666088138514274
Sweden,Germany,2014,1.3904113838514403
Sweden,Germany,2015,1.8190206927089427
Sweden,Germany,2016,1.8375265364386866
Sweden,Germany,2017,1.8952601446313733
Sweden,Germany,2018,1.905973173777853
Sweden,Germany,2019,1.7538108919437723
Sweden,Germany,2020,1.6605201569171109
Sweden,Germany,2021,2.03114589663252
Sweden,Germany,2022,2.884530224758847
Sweden,Germany,2023,3.7633017467434837
Sweden,Denmark,2008,23.393880445765735
Sweden,Denmark,2009,20.30318331778691
Sweden,Denmark,2010,20.362300799062215
Sweden,Denmark,2011,20.465314349386436
Sweden,Denmark,2012,20.03398968840874
Sweden,Denmark,2013,23.185547925009477
Sweden,Denmark,2014,24.470277143215096
Sweden,Denmark,2015,23.39340408483466
Sweden,Denmark,2016,24.915673062215067
Sweden,Denmark,2017,26.85792384421778
Sweden,Denmark,2018,25.18512624563455
Sweden,Denmark,2019,24.284883383473293
Sweden,Denmark,2020,26.739882766995667
Sweden,Denmark,2021,25.890211462411678
Sweden,Estonia,2008,4.706972296105914
Sweden,Estonia,2009,5.3154056927246325
Sweden,Estonia,2010,2.100068252218197
Sweden,Estonia,2011,0.30082878329798596
Sweden,Estonia,2012,0.3018373594664119
Sweden,Estonia,2013,0.3029903633914923
Sweden,Estonia,2014,0.8359812405809615
Sweden,Estonia,2015,10.571387285435062
Sweden,Estonia,2016,9.802848753442396
Sweden,Estonia,2017,15.125775766074938
Sweden,Estonia,2018,12.811445093102819
Sweden,Estonia,2019,10.7184372216603
Sweden,Estonia,2022,7.133224607972993
Sweden,Estonia,2023,8.419455824945603
Sweden,Spain,2008,3.4005607180845603
Sweden,Spain,2009,3.092609176619191
Sweden,Spain,2010,3.573071210018522
Sweden,Spain,2011,3.499247672464589
Sweden,Spain,2012,3.660967966338062
Sweden,Spain,2013,3.4102111526535106
Sweden,Spain,2014,3.6562486235299296
Sweden,Spain,2015,3.603605776987162
Sweden,Spain,2016,4.0414586442879585
Sweden,Spain,2017,4.952965857677225
Sweden,Spain,2018,5.659762114195563
Sweden,Spain,2019,6.221366713846607
Sweden,Spain,2020,3.985794004613462
Sweden,Spain,2021,9.575788154452589
Sweden,Spain,2022,8.646605545034864
Sweden,Spain,2023,8.266549147878916
Sweden,Finland,2008,16.677722260835047
Sweden,Finland,2009,15.695657447157641
Sweden,Finland,2010,12.538711637101656
Sweden,Finland,2011,12.538891026246839
Sweden,Finland,2012,10.978905504949116
Sweden,Finland,2013,11.498755959912094
Sweden,Finland,2014,11.079986865446035
Sweden,Finland,2015,9.996796273516
Sweden,Finland,2016,10.551622033973672
Sweden,Finland,2017,10.611820514139069
Sweden,Finland,2018,11.663066171122393
Sweden,Finland,2019,11.961030961128643
Sweden,Finland,2020,12.252746099210684
Sweden,Finland,2021,10.84247278494154
Sweden,Finland,2022,13.409655420519766
Sweden,Finland,2023,12.940400469448974
Sweden,France,2013,0.8658490389151887
Sweden,France,2014,0.8871628592216121
Sweden,France,2015,1.2940473985185836
Sweden,France,2016,1.0924633519437768
Sweden,France,2017,0.8382001830389714
Sweden,France,2018,0.8877122482686777
Sweden,France,2019,0.8708513869668114
Sweden,France,2020,0.6965682055651621
Sweden,France,2021,0.6068340319848486
Sweden,France,2022,1.055928943354523
Sweden,France,2023,1.009121491636814
Sweden,Croatia,2008,0.37106035366226137
Sweden,Croatia,2009,0.5800738596444008
Sweden,Croatia,2010,0.30212554617907633
Sweden,Croatia,2011,0.4895268070707252
Sweden,Croatia,2012,0.5145014574423104
Sweden,Croatia,2013,1.2477038130063942
Sweden,Croatia,2014,1.4937291826313912
Sweden,Croatia,2015,1.602520022530953
Sweden,Croatia,2016,1.137707374401342
Sweden,Croatia,2017,1.5445836721814843
Sweden,Croatia,2018,1.4448199592411306
Sweden,Croatia,2019,1.3102606511592279
Sweden,Croatia,2020,1.7033128927312011
Sweden,Croatia,2021,2.748504633670569
Sweden,Croatia,2022,2.718583850835188
Sweden,Croatia,2023,2.9603515443426907
Sweden,Hungary,2008,1.7719551464396495
Sweden,Hungary,2009,2.013762371055655
Sweden,Hungary,2010,1.4279545978340624
Sweden,Hungary,2011,1.4821161654610453
Sweden,Hungary,2012,1.25856769961513
Sweden,Hungary,2013,1.1318561936282558
Sweden,Hungary,2014,1.137030788255731
Sweden,Hungary,2015,1.2938247476685176
Sweden,Hungary,2016,1.5644728462730575
Sweden,Hungary,2017,1.7762067759311044
Sweden,Hungary,2018,1.873651061315231
Sweden,Hungary,2019,2.3504495544042476
Sweden,Hungary,2020,1.4242403225966256
Sweden,Hungary,2021,1.6163355993460473
Sweden,Hungary,2022,1.4983762907757354
Sweden,Hungary,2023,1.0625283340889091
Sweden,Ireland,2008,14.312104832802985
Sweden,Ireland,2009,9.399905602830323
Sweden,Ireland,2010,7.583370920476157
Sweden,Iceland,2009,11.585381127727262
Sweden,Iceland,2010,9.130119950886252
Sweden,Iceland,2011,16.014972429125898
Sweden,Iceland,2012,21.904091371352578
Sweden,Iceland,2013,19.2632131660955
Sweden,Iceland,2014,15.967034215511974
Sweden,Iceland,2015,13.065937405044059
Sweden,Iceland,2016,17.442087757759474
Sweden,Iceland,2017,20.688697173628412
Sweden,Iceland,2018,20.662935858803273
Sweden,Iceland,2019,12.325240692342385
Sweden,Iceland,2020,10.984967072561199
Sweden,Iceland,2021,17.89626673029784
Sweden,Iceland,2022,15.149582190470115
Sweden,Iceland,2023,17.278818231990055
Sweden,Italy,2008,0.5813385019015277
Sweden,Italy,2009,0.4325099958613674
Sweden,Italy,2010,0.37527025321829427
Sweden,Italy,2011,0.43370561900826304
Sweden,Italy,2012,0.3743437442210684
Sweden,Italy,2013,0.3102328274143758
Sweden,Italy,2014,0.2783949740957619
Sweden,Italy,2015,0.2703352789346773
Sweden,Italy,2016,0.2692653006516619
Sweden,Italy,2017,0.3213092957576152
Sweden,Italy,2018,0.3920733185781406
Sweden,Italy,2019,0.3744775307045245
Sweden,Italy,2020,0.4057578174441255
Sweden,Italy,2021,0.44060885526223625
Sweden,Italy,2022,0.4506173143807757
Sweden,Italy,2023,0.5322286391179811
Sweden,Liechtenstein,2008,2.8283742504808234
Sweden,Liechtenstein,2009,2.8098569782798055
Sweden,Liechtenstein,2011,2.766328252510443
Sweden,Liechtenstein,2012,2.7416038382453736
Sweden,Liechtenstein,2013,5.42917639394104
Sweden,Liechtenstein,2015,2.676229727559814
Sweden,Liechtenstein,2016,15.948115464355963
Sweden,Liechtenstein,2018,2.623707823896731
Sweden,Liechtenstein,2020,12.904224843213669
Sweden,Lithuania,2008,0.1867643236563474
Sweden,Lithuania,2009,0.43971837922318097
Sweden,Lithuania,2010,0.22278973486748468
Sweden,Lithuania,2011,0.5241454136621123
Sweden,Lithuania,2012,0.5659797559029192
Sweden,Lithuania,2013,0.5714983038266518
Sweden,Lithuania,2014,1.0176867166780534
Sweden,Lithuania,2015,1.674272648125293
Sweden,Lithuania,2016,0.8288514915700623
Sweden,Lithuania,2017,0.7694791011224952
