citizen,sex,geo,TIME_PERIOD,OBS_VALUE
Yemen,Females,Germany,2021,2718
Yemen,Females,Germany,2022,2960
Yemen,Females,Germany,2023,2963
Yemen,Females,Germany,2024,3392
Yemen,Females,Denmark,2015,26
Yemen,Females,Denmark,2016,30
Yemen,Females,Denmark,2017,27
Yemen,Females,Denmark,2018,28
Yemen,Females,Denmark,2019,28
Yemen,Females,Denmark,2020,34
Yemen,Females,Denmark,2021,36
Yemen,Females,Denmark,2022,44
Yemen,Females,Estonia,2015,0
Yemen,Females,Estonia,2016,0
Yemen,Females,Estonia,2017,0
Yemen,Females,Estonia,2018,2
Yemen,Females,Estonia,2019,2
Yemen,Females,Estonia,2020,3
Yemen,Females,Estonia,2022,8
Yemen,Females,Estonia,2023,11
Yemen,Females,Estonia,2024,12
Yemen,Females,Finland,2015,15
Yemen,Females,Finland,2016,17
Yemen,Females,Finland,2017,38
Yemen,Females,Finland,2018,62
Yemen,Females,Finland,2019,84
Yemen,Females,Finland,2020,127
Yemen,Females,Finland,2021,162
Yemen,Females,Finland,2022,177
Yemen,Females,Finland,2023,192
Yemen,Females,Finland,2024,213
Yemen,Females,Hungary,2015,58
Yemen,Females,Hungary,2016,73
Yemen,Females,Hungary,2017,72
Yemen,Females,Hungary,2018,75
Yemen,Females,Hungary,2019,73
Yemen,Females,Hungary,2020,73
Yemen,Females,Hungary,2021,81
Yemen,Females,Hungary,2022,95
Yemen,Females,Hungary,2023,111
Yemen,Females,Hungary,2024,119
Yemen,Females,Ireland,2017,16
Yemen,Females,Ireland,2018,32
Yemen,Females,Ireland,2019,22
Yemen,Females,Ireland,2020,23
Yemen,Females,Ireland,2021,27
Yemen,Females,Ireland,2022,25
Yemen,Females,Ireland,2023,27
Yemen,Females,Ireland,2024,27
Yemen,Females,Iceland,2015,0
Yemen,Females,Iceland,2016,0
Yemen,Females,Iceland,2017,0
Yemen,Females,Iceland,2018,0
Yemen,Females,Iceland,2019,0
Yemen,Females,Iceland,2020,3
Yemen,Females,Iceland,2021,4
Yemen,Females,Iceland,2022,8
Yemen,Females,Iceland,2023,15
Yemen,Females,Iceland,2024,19
Yemen,Females,Italy,2015,116
Yemen,Females,Italy,2016,67
Yemen,Females,Italy,2017,83
Yemen,Females,Italy,2018,90
Yemen,Females,Italy,2019,105
Yemen,Females,Italy,2020,116
Yemen,Females,Italy,2021,117
Yemen,Females,Italy,2022,104
Yemen,Females,Italy,2023,128
Yemen,Females,Italy,2024,131
Yemen,Females,Liechtenstein,2015,0
Yemen,Females,Liechtenstein,2016,0
Yemen,Females,Liechtenstein,2017,0
Yemen,Females,Liechtenstein,2018,0
Yemen,Females,Liechtenstein,2019,0
Yemen,Females,Liechtenstein,2020,0
Yemen,Females,Liechtenstein,2021,0
Yemen,Females,Liechtenstein,2022,0
Yemen,Females,Lithuania,2015,0
Yemen,Females,Lithuania,2016,0
Yemen,Females,Lithuania,2017,0
Yemen,Females,Lithuania,2018,0
Yemen,Females,Lithuania,2019,0
Yemen,Females,Lithuania,2020,0
Yemen,Females,Lithuania,2021,0
Yemen,Females,Lithuania,2022,0
Yemen,Females,Lithuania,2023,0
Yemen,Females,Luxembourg,2017,1
Yemen,Females,Luxembourg,2018,1
Yemen,Females,Luxembourg,2019,5
Yemen,Females,Luxembourg,2020,10
Yemen,Females,Luxembourg,2021,10
Yemen,Females,Luxembourg,2022,19
Yemen,Females,Luxembourg,2023,21
Yemen,Females,Luxembourg,2024,33
Yemen,Females,Latvia,2015,0
Yemen,Females,Latvia,2016,0
Yemen,Females,Latvia,2017,0
Yemen,Females,Latvia,2018,0
Yemen,Females,Latvia,2019,0
Yemen,Females,Latvia,2020,0
Yemen,Females,Latvia,2021,0
Yemen,Females,Latvia,2022,1
Yemen,Females,Latvia,2023,1
Yemen,Females,Latvia,2024,1
Yemen,Females,Netherlands,2015,76
Yemen,Females,Netherlands,2016,93
Yemen,Females,Netherlands,2017,110
Yemen,Females,Netherlands,2018,188
Yemen,Females,Netherlands,2019,304
Yemen,Females,Netherlands,2020,585
Yemen,Females,Netherlands,2021,984
Yemen,Females,Netherlands,2022,1503
Yemen,Females,Netherlands,2023,1953
Yemen,Females,Netherlands,2024,2705
Yemen,Females,Norway,2015,95
Yemen,Females,Norway,2016,107
Yemen,Females,Norway,2017,116
Yemen,Females,Norway,2018,114
Yemen,Females,Norway,2019,134
Yemen,Females,Norway,2020,165
Yemen,Females,Norway,2021,164
Yemen,Females,Norway,2022,185
Yemen,Females,Norway,2023,182
Yemen,Females,Norway,2024,199
Yemen,Females,Portugal,2015,3
Yemen,Females,Portugal,2016,5
Yemen,Females,Portugal,2017,3
Yemen,Females,Portugal,2018,3
Yemen,Females,Portugal,2019,4
Yemen,Females,Portugal,2020,3
Yemen,Females,Portugal,2021,7
Yemen,Females,Portugal,2022,6
Yemen,Females,Portugal,2023,5
Yemen,Females,Portugal,2024,5
Yemen,Females,Romania,2015,10
Yemen,Females,Romania,2016,14
Yemen,Females,Romania,2017,19
Yemen,Females,Romania,2018,17
Yemen,Females,Romania,2019,19
Yemen,Females,Romania,2020,27
Yemen,Females,Romania,2021,31
Yemen,Females,Romania,2023,49
Yemen,Females,Romania,2024,49
Yemen,Females,Sweden,2015,389
Yemen,Females,Sweden,2016,418
Yemen,Females,Sweden,2017,526
Yemen,Females,Sweden,2018,579
Yemen,Females,Sweden,2019,693
Yemen,Females,Sweden,2020,779
Yemen,Females,Sweden,2021,859
Yemen,Females,Sweden,2022,889
Yemen,Females,Sweden,2023,826
Yemen,Females,Sweden,2024,820
Yemen,Females,Slovenia,2015,1
Yemen,Females,Slovenia,2016,2
Yemen,Females,Slovenia,2017,1
Yemen,Females,Slovenia,2018,1
Yemen,Females,Slovenia,2019,1
Yemen,Females,Slovenia,2020,1
Yemen,Females,Slovenia,2021,1
Yemen,Females,Slovenia,2022,1
Yemen,Females,Slovenia,2023,1
Yemen,Females,Slovenia,2024,2
Yemen,Females,Slovakia,2015,1
Yemen,Females,Slovakia,2016,2
Yemen,Females,Slovakia,2017,2
Yemen,Females,Slovakia,2018,2
Yemen,Females,Slovakia,2019,2
Yemen,Females,Slovakia,2020,2
Yemen,Females,Slovakia,2021,2
Yemen,Females,Slovakia,2022,4
Yemen,Females,Slovakia,2023,4
Yemen,Females,Slovakia,2024,4
Yemen,Females,Türkiye,2015,324
Yemen,Females,Türkiye,2016,886
Yemen,Females,Türkiye,2017,1416
Yemen,Females,Türkiye,2018,2367
Yemen,Females,Türkiye,2019,5168
Yemen,Females,Türkiye,2020,6613
Yemen,Females,Türkiye,2024,6476
Yemen,Males,Austria,2015,65
Yemen,Males,Austria,2016,146
Yemen,Males,Austria,2017,191
Yemen,Males,Austria,2018,192
Yemen,Males,Austria,2019,211
Yemen,Males,Austria,2020,232
Yemen,Males,Austria,2021,270
Yemen,Males,Austria,2022,403
Yemen,Males,Austria,2023,491
Yemen,Males,Austria,2024,532
Yemen,Males,Belgium,2015,76
Yemen,Males,Belgium,2016,96
Yemen,Males,Belgium,2017,105
Yemen,Males,Belgium,2018,100
Yemen,Males,Belgium,2019,192
Yemen,Males,Belgium,2020,497
Yemen,Males,Belgium,2021,566
Yemen,Males,Belgium,2022,709
Yemen,Males,Belgium,2023,1067
Yemen,Males,Belgium,2024,1251
Yemen,Males,Bulgaria,2023,36
Yemen,Males,Bulgaria,2024,48
Yemen,Males,Switzerland,2015,286
Yemen,Males,Switzerland,2016,296
Yemen,Males,Switzerland,2017,300
Yemen,Males,Switzerland,2018,316
Yemen,Males,Switzerland,2019,305
Yemen,Males,Switzerland,2020,296
Yemen,Males,Switzerland,2021,300
Yemen,Males,Czechia,2015,108
Yemen,Males,Czechia,2016,112
Yemen,Males,Czechia,2017,121
Yemen,Males,Czechia,2018,119
Yemen,Males,Czechia,2019,121
Yemen,Males,Czechia,2020,115
Yemen,Males,Czechia,2021,90
Yemen,Males,Czechia,2022,93
Yemen,Males,Czechia,2023,95
Yemen,Males,Czechia,2024,90
Yemen,Males,Germany,2015,1919
Yemen,Males,Germany,2016,2324
Yemen,Males,Germany,2017,2605
Yemen,Males,Germany,2018,3097
Yemen,Males,Germany,2019,3776
Yemen,Males,Germany,2020,4205
Yemen,Males,Germany,2021,4346
Yemen,Males,Germany,2022,5103
Yemen,Males,Germany,2023,6114
Yemen,Males,Germany,2024,7516
Yemen,Males,Denmark,2015,29
Yemen,Males,Denmark,2016,29
Yemen,Males,Denmark,2017,25
Yemen,Males,Denmark,2018,21
Yemen,Males,Denmark,2019,23
Yemen,Males,Denmark,2020,24
Yemen,Males,Denmark,2021,30
Yemen,Males,Denmark,2022,32
Yemen,Males,Estonia,2015,2
Yemen,Males,Estonia,2016,4
Yemen,Males,Estonia,2017,6
Yemen,Males,Estonia,2018,10
Yemen,Males,Estonia,2019,12
Yemen,Males,Estonia,2020,15
Yemen,Males,Estonia,2022,20
Yemen,Males,Estonia,2023,23
Yemen,Males,Estonia,2024,25
Yemen,Males,Finland,2015,25
Yemen,Males,Finland,2016,28
Yemen,Males,Finland,2017,66
Yemen,Males,Finland,2018,102
Yemen,Males,Finland,2019,142
Yemen,Males,Finland,2020,186
Yemen,Males,Finland,2021,218
Yemen,Males,Finland,2022,227
Yemen,Males,Finland,2023,246
Yemen,Males,Finland,2024,265
Yemen,Males,Hungary,2015,112
Yemen,Males,Hungary,2016,136
Yemen,Males,Hungary,2017,121
Yemen,Males,Hungary,2018,139
Yemen,Males,Hungary,2019,149
Yemen,Males,Hungary,2020,159
Yemen,Males,Hungary,2021,220
Yemen,Males,Hungary,2022,300
Yemen,Males,Hungary,2023,388
Yemen,Males,Hungary,2024,304
Yemen,Males,Ireland,2017,14
Yemen,Males,Ireland,2018,16
Yemen,Males,Ireland,2019,27
Yemen,Males,Ireland,2020,20
Yemen,Males,Ireland,2021,29
Yemen,Males,Ireland,2022,37
Yemen,Males,Ireland,2023,35
Yemen,Males,Ireland,2024,45
Yemen,Males,Iceland,2015,0
Yemen,Males,Iceland,2016,0
Yemen,Males,Iceland,2017,1
Yemen,Males,Iceland,2018,1
Yemen,Males,Iceland,2019,2
Yemen,Males,Iceland,2020,4
Yemen,Males,Iceland,2021,9
Yemen,Males,Iceland,2022,14
Yemen,Males,Iceland,2023,17
Yemen,Males,Iceland,2024,23
Yemen,Males,Italy,2015,146
Yemen,Males,Italy,2016,103
Yemen,Males,Italy,2017,116
Yemen,Males,Italy,2018,135
Yemen,Males,Italy,2019,165
Yemen,Males,Italy,2020,169
Yemen,Males,Italy,2021,191
Yemen,Males,Italy,2022,159
Yemen,Males,Italy,2023,187
Yemen,Males,Italy,2024,199
Yemen,Males,Liechtenstein,2015,0
Yemen,Males,Liechtenstein,2016,0
Yemen,Males,Liechtenstein,2017,0
Yemen,Males,Liechtenstein,2018,0
Yemen,Males,Liechtenstein,2019,0
Yemen,Males,Liechtenstein,2020,0
Yemen,Males,Liechtenstein,2021,0
Yemen,Males,Liechtenstein,2022,0
Yemen,Males,Lithuania,2015,0
Yemen,Males,Lithuania,2016,1
Yemen,Males,Lithuania,2017,0
Yemen,Males,Lithuania,2018,0
Yemen,Males,Lithuania,2019,0
Yemen,Males,Lithuania,2020,3
Yemen,Males,Lithuania,2021,0
Yemen,Males,Lithuania,2022,0
Yemen,Males,Luxembourg,2017,1
Yemen,Males,Luxembourg,2018,3
Yemen,Males,Luxembourg,2019,14
Yemen,Males,Luxembourg,2020,18
Yemen,Males,Luxembourg,2021,25
Yemen,Males,Luxembourg,2022,28
Yemen,Males,Luxembourg,2023,34
Yemen,Males,Luxembourg,2024,38
Yemen,Males,Latvia,2015,0
Yemen,Males,Latvia,2016,0
Yemen,Males,Latvia,2017,0
Yemen,Males,Latvia,2018,0
Yemen,Males,Latvia,2019,0
Yemen,Males,Latvia,2020,0
Yemen,Males,Latvia,2021,0
Yemen,Males,Latvia,2022,0
Yemen,Males,Latvia,2023,1
Yemen,Males,Latvia,2024,2
Yemen,Males,Netherlands,2015,75
Yemen,Males,Netherlands,2016,99
Yemen,Males,Netherlands,2017,134
Yemen,Males,Netherlands,2018,242
Yemen,Males,Netherlands,2019,437
Yemen,Males,Netherlands,2020,1012
Yemen,Males,Netherlands,2021,1525
Yemen,Males,Netherlands,2022,2193
Yemen,Males,Netherlands,2023,3498
Yemen,Males,Netherlands,2024,5548
Yemen,Males,Norway,2015,91
Yemen,Males,Norway,2016,110
Yemen,Males,Norway,2017,140
Yemen,Males,Norway,2018,178
Yemen,Males,Norway,2019,203
Yemen,Males,Norway,2020,227
Yemen,Males,Norway,2021,219
Yemen,Males,Norway,2022,221
Yemen,Males,Norway,2023,215
Yemen,Males,Norway,2024,223
Yemen,Males,Portugal,2015,10
Yemen,Males,Portugal,2016,12
Yemen,Males,Portugal,2017,14
Yemen,Males,Portugal,2018,11
Yemen,Males,Portugal,2019,12
Yemen,Males,Portugal,2020,13
Yemen,Males,Portugal,2021,13
Yemen,Males,Portugal,2022,12
Yemen,Males,Portugal,2023,15
Yemen,Males,Portugal,2024,19
Yemen,Males,Romania,2015,59
Yemen,Males,Romania,2016,66
Yemen,Males,Romania,2017,81
Yemen,Males,Romania,2018,72
Yemen,Males,Romania,2019,84
Yemen,Males,Romania,2020,99
Yemen,Males,Romania,2021,113
Yemen,Males,Romania,2023,149
Yemen,Males,Romania,2024,154
Yemen,Males,Sweden,2015,544
Yemen,Males,Sweden,2016,581
Yemen,Males,Sweden,2017,750
Yemen,Males,Sweden,2018,879
Yemen,Males,Sweden,2019,933
Yemen,Males,Sweden,2020,1043
Yemen,Males,Sweden,2021,1098
Yemen,Males,Sweden,2022,1122
Yemen,Males,Sweden,2023,1072
Yemen,Males,Sweden,2024,1068
Yemen,Males,Slovenia,2015,3
Yemen,Males,Slovenia,2016,1
Yemen,Males,Slovenia,2017,2
Yemen,Males,Slovenia,2018,3
Yemen,Males,Slovenia,2019,3
Yemen,Males,Slovenia,2020,5
Yemen,Males,Slovenia,2021,3
Yemen,Males,Slovenia,2022,6
Yemen,Males,Slovenia,2023,5
Yemen,Males,Slovenia,2024,5
Yemen,Males,Slovakia,2015,8
Yemen,Males,Slovakia,2016,8
Yemen,Males,Slovakia,2017,10
Yemen,Males,Slovakia,2018,10
Yemen,Males,Slovakia,2019,10
Yemen,Males,Slovakia,2020,10
Yemen,Males,Slovakia,2021,10
Yemen,Males,Slovakia,2022,7
Yemen,Males,Slovakia,2023,7
Yemen,Males,Slovakia,2024,7
Yemen,Males,Türkiye,2015,952
Yemen,Males,Türkiye,2016,1717
Yemen,Males,Türkiye,2017,2619
Yemen,Males,Türkiye,2018,4702
Yemen,Males,Türkiye,2019,9810
Yemen,Males,Türkiye,2020,12268
Yemen,Males,Türkiye,2024,9910
South Africa,Females,Austria,2015,311
South Africa,Females,Austria,2016,340
South Africa,Females,Austria,2017,358
South Africa,Females,Austria,2018,389
South Africa,Females,Austria,2019,414
South Africa,Females,Austria,2020,451
South Africa,Females,Austria,2021,486
South Africa,Females,Austria,2022,537
South Africa,Females,Austria,2023,564
South Africa,Females,Austria,2024,602
South Africa,Females,Belgium,2015,391
South Africa,Females,Belgium,2016,392
South Africa,Females,Belgium,2017,409
South Africa,Females,Belgium,2018,456
South Africa,Females,Belgium,2019,540
South Africa,Females,Belgium,2020,594
South Africa,Females,Belgium,2021,601
South Africa,Females,Belgium,2022,671
South Africa,Females,Belgium,2023,768
South Africa,Females,Belgium,2024,832
South Africa,Females,Bulgaria,2023,46
South Africa,Females,Bulgaria,2024,63
South Africa,Females,Switzerland,2015,902
South Africa,Females,Switzerland,2016,943
South Africa,Females,Switzerland,2017,978
South Africa,Females,Switzerland,2018,959
South Africa,Females,Switzerland,2019,1023
South Africa,Females,Switzerland,2020,1037
South Africa,Females,Switzerland,2021,1038
South Africa,Females,Czechia,2015,104
South Africa,Females,Czechia,2016,107
South Africa,Females,Czechia,2017,122
South Africa,Females,Czechia,2018,140
South Africa,Females,Czechia,2019,172
South Africa,Females,Czechia,2020,158
South Africa,Females,Czechia,2021,161
South Africa,Females,Czechia,2022,159
South Africa,Females,Czechia,2023,166
South Africa,Females,Czechia,2024,192
South Africa,Females,Germany,2015,2570
South Africa,Females,Germany,2016,2693
South Africa,Females,Germany,2017,2858
South Africa,Females,Germany,2018,3121
South Africa,Females,Germany,2019,3426
South Africa,Females,Germany,2020,3723
South Africa,Females,Germany,2021,3833
South Africa,Females,Germany,2022,4051
South Africa,Females,Germany,2023,4025
South Africa,Females,Germany,2024,4457
South Africa,Females,Denmark,2015,203
South Africa,Females,Denmark,2016,223
South Africa,Females,Denmark,2017,237
South Africa,Females,Denmark,2018,258
South Africa,Females,Denmark,2019,274
South Africa,Females,Denmark,2020,288
South Africa,Females,Denmark,2021,279
South Africa,Females,Denmark,2022,302
South Africa,Females,Estonia,2015,4
South Africa,Females,Estonia,2016,4
South Africa,Females,Estonia,2017,4
South Africa,Females,Estonia,2018,7
South Africa,Females,Estonia,2019,12
South Africa,Females,Estonia,2020,23
South Africa,Females,Estonia,2022,43
South Africa,Females,Estonia,2023,61
South Africa,Females,Estonia,2024,80
South Africa,Females,Finland,2015,61
South Africa,Females,Finland,2016,62
South Africa,Females,Finland,2017,64
South Africa,Females,Finland,2018,67
South Africa,Females,Finland,2019,81
South Africa,Females,Finland,2020,97
South Africa,Females,Finland,2021,111
South Africa,Females,Finland,2022,127
South Africa,Females,Finland,2023,148
South Africa,Females,Finland,2024,164
South Africa,Females,France,2015,712
South Africa,Females,France,2016,793
South Africa,Females,France,2017,869
South Africa,Females,France,2018,987
South Africa,Females,Hungary,2015,39
South Africa,Females,Hungary,2016,39
South Africa,Females,Hungary,2017,41
South Africa,Females,Hungary,2018,77
South Africa,Females,Hungary,2019,126
South Africa,Females,Hungary,2020,155
South Africa,Females,Hungary,2021,193
South Africa,Females,Hungary,2022,225
South Africa,Females,Hungary,2023,306
South Africa,Females,Hungary,2024,588
South Africa,Females,Ireland,2017,2861
South Africa,Females,Ireland,2018,3327
South Africa,Females,Ireland,2019,3694
South Africa,Females,Ireland,2020,4253
South Africa,Females,Ireland,2021,4574
South Africa,Females,Ireland,2022,4811
South Africa,Females,Ireland,2023,5649
South Africa,Females,Ireland,2024,6038
South Africa,Females,Iceland,2015,13
South Africa,Females,Iceland,2016,12
South Africa,Females,Iceland,2017,9
South Africa,Females,Iceland,2018,11
South Africa,Females,Iceland,2019,12
South Africa,Females,Iceland,2020,12
South Africa,Females,Iceland,2021,14
South Africa,Females,Iceland,2022,17
South Africa,Females,Iceland,2023,16
South Africa,Females,Iceland,2024,19
South Africa,Females,Italy,2015,444
South Africa,Females,Italy,2016,319
South Africa,Females,Italy,2017,332
South Africa,Females,Italy,2018,353
South Africa,Females,Italy,2019,371
South Africa,Females,Italy,2020,395
South Africa,Females,Italy,2021,455
South Africa,Females,Italy,2022,420
South Africa,Females,Italy,2023,462
South Africa,Females,Italy,2024,506
South Africa,Females,Liechtenstein,2015,8
South Africa,Females,Liechtenstein,2016,7
South Africa,Females,Liechtenstein,2017,3
South Africa,Females,Liechtenstein,2018,3
South Africa,Females,Liechtenstein,2019,4
South Africa,Females,Liechtenstein,2020,4
South Africa,Females,Liechtenstein,2021,4
South Africa,Females,Liechtenstein,2022,4
South Africa,Females,Lithuania,2015,1
South Africa,Females,Lithuania,2016,0
South Africa,Females,Lithuania,2017,0
South Africa,Females,Lithuania,2018,0
South Africa,Females,Lithuania,2019,1
South Africa,Females,Lithuania,2020,2
South Africa,Females,Lithuania,2021,3
South Africa,Females,Lithuania,2024,9
South Africa,Females,Luxembourg,2017,97
South Africa,Females,Luxembourg,2018,115
South Africa,Females,Luxembourg,2019,130
South Africa,Females,Luxembourg,2020,170
South Africa,Females,Luxembourg,2021,188
South Africa,Females,Luxembourg,2022,217
South Africa,Females,Luxembourg,2023,257
South Africa,Females,Luxembourg,2024,280
South Africa,Females,Latvia,2015,2
South Africa,Females,Latvia,2016,0
South Africa,Females,Latvia,2017,4
South Africa,Females,Latvia,2018,5
South Africa,Females,Latvia,2019,3
South Africa,Females,Latvia,2020,6
South Africa,Females,Latvia,2021,5
South Africa,Females,Latvia,2022,4
South Africa,Females,Latvia,2023,3
South Africa,Females,Latvia,2024,4
South Africa,Females,Netherlands,2015,1650
South Africa,Females,Netherlands,2016,1715
South Africa,Females,Netherlands,2017,1900
South Africa,Females,Netherlands,2018,2126
South Africa,Females,Netherlands,2019,2586
South Africa,Females,Netherlands,2020,3314
South Africa,Females,Netherlands,2021,3749
South Africa,Females,Netherlands,2022,4603
South Africa,Females,Netherlands,2023,6217
South Africa,Females,Netherlands,2024,7487
South Africa,Females,Norway,2015,147
South Africa,Females,Norway,2016,154
South Africa,Females,Norway,2017,159
South Africa,Females,Norway,2018,160
South Africa,Females,Norway,2019,186
South Africa,Females,Norway,2020,217
South Africa,Females,Norway,2021,247
South Africa,Females,Norway,2022,245
South Africa,Females,Norway,2023,293
South Africa,Females,Norway,2024,308
South Africa,Females,Portugal,2015,321
South Africa,Females,Portugal,2016,311
South Africa,Females,Portugal,2017,359
South Africa,Females,Portugal,2018,356
South Africa,Females,Portugal,2019,402
South Africa,Females,Portugal,2020,423
South Africa,Females,Portugal,2021,465
South Africa,Females,Portugal,2022,572
South Africa,Females,Portugal,2023,855
South Africa,Females,Portugal,2024,1106
South Africa,Females,Romania,2015,45
South Africa,Females,Romania,2016,51
South Africa,Females,Romania,2017,43
South Africa,Females,Romania,2018,43
South Africa,Females,Romania,2019,49
South Africa,Females,Romania,2020,60
South Africa,Females,Romania,2021,56
South Africa,Females,Romania,2023,71
South Africa,Females,Romania,2024,69
South Africa,Females,Sweden,2015,226
South Africa,Females,Sweden,2016,231
South Africa,Females,Sweden,2017,288
South Africa,Females,Sweden,2018,338
South Africa,Females,Sweden,2019,365
South Africa,Females,Sweden,2020,422
South Africa,Females,Sweden,2021,456
South Africa,Females,Sweden,2022,552
South Africa,Females,Sweden,2023,606
South Africa,Females,Sweden,2024,660
South Africa,Females,Slovenia,2015,7
South Africa,Females,Slovenia,2016,6
South Africa,Females,Slovenia,2017,7
South Africa,Females,Slovenia,2018,8
South Africa,Females,Slovenia,2019,16
South Africa,Females,Slovenia,2020,21
South Africa,Females,Slovenia,2021,25
South Africa,Females,Slovenia,2022,28
South Africa,Females,Slovenia,2023,26
South Africa,Females,Slovenia,2024,33
South Africa,Females,Slovakia,2015,16
South Africa,Females,Slovakia,2016,16
South Africa,Females,Slovakia,2017,16
South Africa,Females,Slovakia,2018,16
South Africa,Females,Slovakia,2019,16
South Africa,Females,Slovakia,2020,16
South Africa,Females,Slovakia,2021,16
South Africa,Females,Slovakia,2022,9
South Africa,Females,Slovakia,2023,9
South Africa,Females,Slovakia,2024,9
South Africa,Females,Türkiye,2015,170
South Africa,Females,Türkiye,2016,233
South Africa,Females,Türkiye,2017,258
South Africa,Females,Türkiye,2018,249
South Africa,Females,Türkiye,2019,283
South Africa,Females,Türkiye,2020,391
South Africa,Females,Türkiye,2024,399
South Africa,Females,United Kingdom,2015,35894
South Africa,Females,United Kingdom,2019,44834
South Africa,Males,Austria,2015,206
South Africa,Males,Austria,2016,226
South Africa,Males,Austria,2017,242
South Africa,Males,Austria,2018,260
South Africa,Males,Austria,2019,283
South Africa,Males,Austria,2020,329
South Africa,Males,Austria,2021,377
South Africa,Males,Austria,2022,427
South Africa,Males,Austria,2023,452
South Africa,Males,Austria,2024,480
South Africa,Males,Belgium,2015,326
South Africa,Males,Belgium,2016,332
South Africa,Males,Belgium,2017,338
South Africa,Males,Belgium,2018,353
South Africa,Males,Belgium,2019,417
South Africa,Males,Belgium,2020,486
South Africa,Males,Belgium,2021,516
South Africa,Males,Belgium,2022,564
South Africa,Males,Belgium,2023,648
South Africa,Males,Belgium,2024,708
South Africa,Males,Bulgaria,2023,56
South Africa,Males,Bulgaria,2024,76
South Africa,Males,Switzerland,2015,917
South Africa,Males,Switzerland,2016,910
South Africa,Males,Switzerland,2017,908
South Africa,Males,Switzerland,2018,910
South Africa,Males,Switzerland,2019,953
South Africa,Males,Switzerland,2020,955
South Africa,Males,Switzerland,2021,959
South Africa,Males,Czechia,2015,149
South Africa,Males,Czechia,2016,150
South Africa,Males,Czechia,2017,171
South Africa,Males,Czechia,2018,198
South Africa,Males,Czechia,2019,221
South Africa,Males,Czechia,2020,220
South Africa,Males,Czechia,2021,190
South Africa,Males,Czechia,2022,201
South Africa,Males,Czechia,2023,215
South Africa,Males,Czechia,2024,241
South Africa,Males,Germany,2015,2013
South Africa,Males,Germany,2016,2190
South Africa,Males,Germany,2017,2351
South Africa,Males,Germany,2018,2659
South Africa,Males,Germany,2019,2910
South Africa,Males,Germany,2020,3266
South Africa,Males,Germany,2021,3458
South Africa,Males,Germany,2022,3679
South Africa,Males,Germany,2023,3541
South Africa,Males,Germany,2024,3962
South Africa,Males,Denmark,2015,226
South Africa,Males,Denmark,2016,244
South Africa,Males,Denmark,2017,266
South Africa,Males,Denmark,2018,299
South Africa,Males,Denmark,2019,319
South Africa,Males,Denmark,2020,328
South Africa,Males,Denmark,2021,328
South Africa,Males,Denmark,2022,357
South Africa,Males,Estonia,2015,9
South Africa,Males,Estonia,2016,9
South Africa,Males,Estonia,2017,11
South Africa,Males,Estonia,2018,13
South Africa,Males,Estonia,2019,19
South Africa,Males,Estonia,2020,29
South Africa,Males,Estonia,2022,49
South Africa,Males,Estonia,2023,75
South Africa,Males,Estonia,2024,96
South Africa,Males,Finland,2015,117
South Africa,Males,Finland,2016,121
South Africa,Males,Finland,2017,126
South Africa,Males,Finland,2018,134
South Africa,Males,Finland,2019,141
South Africa,Males,Finland,2020,161
South Africa,Males,Finland,2021,188
South Africa,Males,Finland,2022,198
South Africa,Males,Finland,2023,233
South Africa,Males,Finland,2024,254
South Africa,Males,France,2015,754
South Africa,Males,France,2016,813
South Africa,Males,France,2017,911
South Africa,Males,France,2018,969
South Africa,Males,Hungary,2015,55
South Africa,Males,Hungary,2016,57
South Africa,Males,Hungary,2017,66
South Africa,Males,Hungary,2018,90
South Africa,Males,Hungary,2019,135
South Africa,Males,Hungary,2020,155
South Africa,Males,Hungary,2021,224
South Africa,Males,Hungary,2022,258
South Africa,Males,Hungary,2023,331
South Africa,Males,Hungary,2024,602
South Africa,Males,Ireland,2017,2917
South Africa,Males,Ireland,2018,3301
South Africa,Males,Ireland,2019,3850
South Africa,Males,Ireland,2020,4409
South Africa,Males,Ireland,2021,4327
South Africa,Males,Ireland,2022,4599
South Africa,Males,Ireland,2023,5329
South Africa,Males,Ireland,2024,5876
South Africa,Males,Iceland,2015,9
South Africa,Males,Iceland,2016,6
South Africa,Males,Iceland,2017,12
South Africa,Males,Iceland,2018,10
South Africa,Males,Iceland,2019,11
South Africa,Males,Iceland,2020,14
South Africa,Males,Iceland,2021,17
South Africa,Males,Iceland,2022,17
South Africa,Males,Iceland,2023,20
South Africa,Males,Iceland,2024,17
South Africa,Males,Italy,2015,268
South Africa,Males,Italy,2016,205
South Africa,Males,Italy,2017,217
South Africa,Males,Italy,2018,217
South Africa,Males,Italy,2019,260
South Africa,Males,Italy,2020,263
South Africa,Males,Italy,2021,315
South Africa,Males,Italy,2022,286
South Africa,Males,Italy,2023,307
South Africa,Males,Italy,2024,339
South Africa,Males,Liechtenstein,2015,4
South Africa,Males,Liechtenstein,2016,3
South Africa,Males,Liechtenstein,2017,1
South Africa,Males,Liechtenstein,2018,1
South Africa,Males,Liechtenstein,2019,1
South Africa,Males,Liechtenstein,2020,1
South Africa,Males,Liechtenstein,2021,2
South Africa,Males,Liechtenstein,2022,2
South Africa,Males,Lithuania,2015,0
South Africa,Males,Lithuania,2016,0
South Africa,Males,Lithuania,2017,3
South Africa,Males,Lithuania,2018,6
South Africa,Males,Lithuania,2019,1
